county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
13235,2023,Pulaski County,46123.0,26542.0,144300.0,789.0,-1.8137307078233127,3843.5833333333335,4.8714617659484585,3.1285909416126443
13237,1995,Putnam County,30488.0,30488.0,,,14.966627700893698,2540.6666666666665,,
13237,1996,Putnam County,,30488.0,,,0.0,,,
13237,1997,Putnam County,32956.0,30488.0,,,8.094988192075569,2746.3333333333335,,
13237,1998,Putnam County,34133.0,30488.0,,,3.571428571428581,2844.4166666666665,,
13237,1999,Putnam County,35121.0,30488.0,,,2.894559517182782,2926.75,,
13237,2000,"Putnam County, Georgia",36956.0,30488.0,83600.0,355.0,5.224794282622924,3079.6666666666665,8.675117370892018,2.2621495832882346
13237,2001,Putnam County,35852.0,30488.0,,,-2.987336291806475,2987.6666666666665,,
13237,2002,Putnam County,35624.0,30488.0,,,-0.63594778533973,2968.6666666666665,,
13237,2003,Putnam County,35858.0,30488.0,,,0.656860543453841,2988.1666666666665,,
13237,2004,Putnam County,37224.0,30488.0,,,3.809470689943661,3102.0,,
13237,2005,Putnam County,38883.0,30488.0,,,4.456802063185039,3240.25,,
13237,2006,Putnam County,40866.0,30488.0,,,5.099915130005406,3405.5,,
13237,2007,Putnam County,44128.0,30488.0,,,7.982185680027398,3677.3333333333335,,
13237,2008,Putnam County,42656.0,30488.0,,,-3.3357505438723734,3554.6666666666665,,
13237,2009,Putnam County,41604.0,30488.0,163200.0,672.0,-2.466241560390092,3467.0,5.159226190476191,3.922699740409576
13237,2010,"Putnam County, Georgia",41529.0,30488.0,157600.0,732.0,-0.180271127776177,3460.75,4.727800546448087,3.7949384767271064
13237,2011,Putnam County,40168.0,30488.0,150200.0,740.0,-3.2772279611837485,3347.3333333333335,4.523423423423424,3.739294961163115
13237,2012,Putnam County,40644.0,30488.0,161000.0,734.0,1.1850229038040228,3387.0,4.614441416893733,3.961224288947938
13237,2013,Putnam County,42934.0,30488.0,140600.0,695.0,5.634287963783091,3577.8333333333335,5.147961630695444,3.274793869660409
13237,2014,Putnam County,42125.0,30488.0,140400.0,688.0,-1.8842875110634985,3510.4166666666665,5.10234980620155,3.3329376854599406
13237,2015,Putnam County,44323.0,30488.0,155100.0,660.0,5.217804154302663,3693.5833333333335,5.5963383838383844,3.499311869683911
13237,2016,Putnam County,44785.0,30488.0,156000.0,678.0,1.0423482165015985,3732.0833333333335,5.5045476892822025,3.483309143686502
13237,2017,Putnam County,47710.0,30488.0,168700.0,693.0,6.531204644412192,3975.8333333333335,5.7371332371332375,3.535946342485852
13237,2018,Putnam County,51205.0,30488.0,165300.0,712.0,7.325508279186743,4267.083333333333,5.993094569288389,3.228200371057514
13237,2019,Putnam County,62282.0,30488.0,160400.0,788.0,21.63265306122448,5190.166666666667,6.586505922165821,2.5753829356796505
13237,2020,"Putnam County, Georgia",52910.0,30488.0,165800.0,808.0,-15.047686329918752,4409.166666666667,5.456889438943895,3.1336231336231335
13237,2021,Putnam County,55826.0,30488.0,173700.0,833.0,5.511245511245511,4652.166666666667,5.58483393357343,3.111453444631534
13237,2022,Putnam County,62241.0,30488.0,203300.0,934.0,11.491061512556875,5186.75,5.553265524625267,3.2663356951205795
13237,2023,Putnam County,59068.0,30488.0,222000.0,1063.0,-5.097925804533987,4922.333333333333,4.63060520539354,3.7583801720051464
13239,1995,Quitman County,20331.0,20331.0,,,16.170504542597563,1694.25,,
13239,1996,Quitman County,,20331.0,,,0.0,,,
13239,1997,Quitman County,20838.0,20331.0,,,2.4937287885494985,1736.5,,
13239,1998,Quitman County,22595.0,20331.0,,,8.431711296669553,1882.9166666666667,,
13239,1999,Quitman County,24408.0,20331.0,,,8.023899092719633,2034.0,,
13239,2000,"Quitman County, Georgia",25875.0,20331.0,44300.0,323.0,6.0103244837758085,2156.25,6.675696594427245,1.7120772946859903
13239,2001,Quitman County,24599.0,20331.0,,,-4.931400966183574,2049.9166666666665,,
13239,2002,Quitman County,24885.0,20331.0,,,1.1626488881661956,2073.75,,
13239,2003,Quitman County,25873.0,20331.0,,,3.9702632107695424,2156.0833333333335,,
13239,2004,Quitman County,26419.0,20331.0,,,2.1103080431337684,2201.5833333333335,,
13239,2005,Quitman County,27632.0,20331.0,,,4.591392558386009,2302.6666666666665,,
13239,2006,Quitman County,27332.0,20331.0,,,-1.0856977417486924,2277.6666666666665,,
13239,2007,Quitman County,28877.0,20331.0,,,5.652714766573985,2406.4166666666665,,
13239,2008,Quitman County,31608.0,20331.0,,,9.457353603213626,2634.0,,
13239,2009,Quitman County,28772.0,20331.0,67200.0,542.0,-8.972412047582889,2397.6666666666665,4.423739237392374,2.3356040595022938
13239,2010,"Quitman County, Georgia",28912.0,20331.0,66700.0,562.0,0.4865841790629766,2409.3333333333335,4.287069988137604,2.307000553403431
13239,2011,Quitman County,28621.0,20331.0,68600.0,640.0,-1.0065024903154418,2385.0833333333335,3.7266927083333337,2.396841480032144
13239,2012,Quitman County,28675.0,20331.0,66800.0,630.0,0.1886726529471305,2389.5833333333335,3.792989417989418,2.3295553618134264
13239,2013,Quitman County,29111.0,20331.0,62300.0,624.0,1.5204882301656395,2425.9166666666665,3.8876869658119655,2.140084504139329
13239,2014,Quitman County,29477.0,20331.0,63600.0,628.0,1.2572567070866736,2456.4166666666665,3.9114915074309975,2.157614411235879
13239,2015,Quitman County,29921.0,20331.0,69200.0,684.0,1.506259117277886,2493.4166666666665,3.645346003898635,2.31275692657331
13239,2016,Quitman County,30483.0,20331.0,69700.0,676.0,1.878279469269084,2540.25,3.757766272189349,2.286520355608044
13239,2017,Quitman County,31151.0,20331.0,67400.0,697.0,2.191385362333098,2595.9166666666665,3.7244141559062647,2.163654457320792
13239,2018,Quitman County,33908.0,20331.0,65900.0,686.0,8.850438188180165,2825.6666666666665,4.119047619047619,1.9434941606700484
13239,2019,Quitman County,35522.0,20331.0,59900.0,709.0,4.759938657543938,2960.1666666666665,4.175129290079925,1.6862789257361634
13239,2020,"Quitman County, Georgia",34394.0,20331.0,70200.0,661.0,-3.1754968751759427,2866.1666666666665,4.3361069087241555,2.0410536721521195
13239,2021,Quitman County,38357.0,20331.0,59600.0,688.0,11.522358550910038,3196.4166666666665,4.645954457364341,1.5538232917068593
13239,2022,Quitman County,41516.0,20331.0,85800.0,740.0,8.235784863258333,3459.6666666666665,4.675225225225225,2.066673089893053
13239,2023,Quitman County,42480.0,20331.0,103000.0,734.0,2.321996338760957,3540.0,4.822888283378747,2.4246704331450095
13241,1995,Rabun County,29124.0,29124.0,,,21.562734785875293,2427.0,,
13241,1996,Rabun County,,29124.0,,,0.0,,,
13241,1997,Rabun County,29803.0,29124.0,,,2.331410520532895,2483.5833333333335,,
13241,1998,Rabun County,31252.0,29124.0,,,4.861926651679371,2604.3333333333335,,
13241,1999,Rabun County,32949.0,29124.0,,,5.4300524766415,2745.75,,
13241,2000,"Rabun County, Georgia",33899.0,29124.0,97100.0,439.0,2.883243801025825,2824.9166666666665,6.434889901290812,2.8643912799787605
13241,2001,Rabun County,33697.0,29124.0,,,-0.5958877843004196,2808.0833333333335,,
13241,2002,Rabun County,33970.0,29124.0,,,0.8101611419414123,2830.8333333333335,,
13241,2003,Rabun County,34065.0,29124.0,,,0.2796585222254899,2838.75,,
13241,2004,Rabun County,35441.0,29124.0,,,4.039336562454121,2953.4166666666665,,
13241,2005,Rabun County,36253.0,29124.0,,,2.2911317400750475,3021.0833333333335,,
13241,2006,Rabun County,38863.0,29124.0,,,7.1994041872396775,3238.5833333333335,,
13241,2007,Rabun County,39188.0,29124.0,,,0.8362710032678855,3265.6666666666665,,
13241,2008,Rabun County,37119.0,29124.0,,,-5.279677452281306,3093.25,,
13241,2009,Rabun County,36887.0,29124.0,173800.0,622.0,-0.6250168377380905,3073.9166666666665,4.941988210075027,4.711687044216119
13241,2010,"Rabun County, Georgia",34406.0,29124.0,175700.0,681.0,-6.725946810529459,2867.1666666666665,4.2102300538423885,5.10666744172528
13241,2011,Rabun County,34394.0,29124.0,183600.0,703.0,-0.0348776376213444,2866.1666666666665,4.077050734945471,5.338140373320928
13241,2012,Rabun County,37684.0,29124.0,174600.0,702.0,9.565621910798397,3140.3333333333335,4.47340930674264,4.633266107631886
13241,2013,Rabun County,38114.0,29124.0,168300.0,718.0,1.141067827194564,3176.1666666666665,4.423630454967502,4.415700267618198
13241,2014,Rabun County,38449.0,29124.0,160200.0,723.0,0.8789421210054105,3204.0833333333335,4.431650530198248,4.16655829800515
13241,2015,Rabun County,40834.0,29124.0,161500.0,689.0,6.203022185232388,3402.8333333333335,4.938800193517175,3.95503746877602
13241,2016,Rabun County,41913.0,29124.0,158800.0,678.0,2.6424058382720217,3492.75,5.1515486725663715,3.7888006107890155
13241,2017,Rabun County,43042.0,29124.0,157800.0,667.0,2.6936749934388,3586.8333333333335,5.377561219390305,3.666186515496492
13241,2018,Rabun County,44213.0,29124.0,164900.0,678.0,2.7205984852004983,3684.4166666666665,5.434242871189774,3.729672268337367
13241,2019,Rabun County,46639.0,29124.0,174500.0,738.0,5.487073937529696,3886.5833333333335,5.266373080397471,3.741503891592873
13241,2020,"Rabun County, Georgia",44871.0,29124.0,185500.0,810.0,-3.7908188425995415,3739.25,4.616358024691358,4.134073232154398
13241,2021,Rabun County,58463.0,29124.0,190800.0,836.0,30.291279445521614,4871.916666666667,5.827651515151516,3.263602620460804
13241,2022,Rabun County,63387.0,29124.0,236900.0,945.0,8.4224210184219,5282.25,5.589682539682539,3.7373593954596367
13241,2023,Rabun County,60085.0,29124.0,272600.0,1016.0,-5.2092700395980245,5007.083333333333,4.928231627296587,4.536906049762836
13243,1995,Randolph County,18177.0,18177.0,,,10.848884010245152,1514.75,,
13243,1996,Randolph County,,18177.0,,,0.0,,,
13243,1997,Randolph County,20461.0,18177.0,,,12.565329812400282,1705.0833333333333,,
13243,1998,Randolph County,21874.0,18177.0,,,6.905820829871456,1822.8333333333333,,
13243,1999,Randolph County,22272.0,18177.0,,,1.8195117491085264,1856.0,,
13243,2000,"Randolph County, Georgia",22004.0,18177.0,40800.0,251.0,-1.2033045977011492,1833.6666666666667,7.3054448871181945,1.854208325758953
13243,2001,Randolph County,22250.0,18177.0,,,1.11797854935467,1854.1666666666667,,
13243,2002,Randolph County,22452.0,18177.0,,,0.9078651685393346,1871.0,,
13243,2003,Randolph County,22997.0,18177.0,,,2.4274006769998246,1916.4166666666667,,
13243,2004,Randolph County,23503.0,18177.0,,,2.200286993955736,1958.5833333333333,,
13243,2005,Randolph County,23986.0,18177.0,,,2.055056801259414,1998.8333333333333,,
13243,2006,Randolph County,23863.0,18177.0,,,-0.5127991328274795,1988.5833333333333,,
13243,2007,Randolph County,26487.0,18177.0,,,10.996102753216274,2207.25,,
13243,2008,Randolph County,28131.0,18177.0,,,6.206818439234341,2344.25,,
13243,2009,Randolph County,26370.0,18177.0,67400.0,449.0,-6.2599978671216805,2197.5,4.894209354120267,2.5559347743648084
13243,2010,"Randolph County, Georgia",26194.0,18177.0,64300.0,438.0,-0.6674251042851687,2182.8333333333335,4.9836377473363775,2.454760632205849
13243,2011,Randolph County,27950.0,18177.0,61100.0,487.0,6.703825303504618,2329.1666666666665,4.782683093771389,2.186046511627907
13243,2012,Randolph County,28497.0,18177.0,66200.0,564.0,1.9570661896243235,2374.75,4.210549645390071,2.3230515492858896
13243,2013,Randolph County,28105.0,18177.0,70300.0,622.0,-1.3755833947433072,2342.0833333333335,3.7654072883172565,2.5013342821562
13243,2014,Randolph County,25807.0,18177.0,73400.0,613.0,-8.176481053193385,2150.5833333333335,3.508292550299076,2.8441895609718295
13243,2015,Randolph County,30505.0,18177.0,68400.0,592.0,18.20436315728291,2542.0833333333335,4.294059684684685,2.2422553679724637
13243,2016,Randolph County,31662.0,18177.0,71600.0,588.0,3.792820849041134,2638.5,4.487244897959184,2.2613858884467186
13243,2017,Randolph County,30847.0,18177.0,67300.0,564.0,-2.574063546206806,2570.5833333333335,4.557771867612294,2.181735663111486
13243,2018,Randolph County,28298.0,18177.0,77300.0,578.0,-8.263364346613933,2358.1666666666665,4.0798731257208765,2.731641812142201
13243,2019,Randolph County,33505.0,18177.0,71900.0,583.0,18.400593681532264,2792.0833333333335,4.7891652372784455,2.145948365915535
13243,2020,"Randolph County, Georgia",29400.0,18177.0,76100.0,570.0,-12.25190270108939,2450.0,4.298245614035087,2.5884353741496597
13243,2021,Randolph County,34883.0,18177.0,79300.0,594.0,18.64965986394558,2906.9166666666665,4.893799102132435,2.273313648482069
13243,2022,Randolph County,39188.0,18177.0,83800.0,557.0,12.341255052604415,3265.6666666666665,5.86295631358468,2.138409717260386
13243,2023,Randolph County,39926.0,18177.0,90900.0,554.0,1.8832295600694104,3327.1666666666665,6.005716004813477,2.276711917046536
13245,1995,Richmond County,28701.0,28701.0,,,5.1318681318681225,2391.75,,
13245,1996,Richmond County,,28701.0,,,0.0,,,
13245,1997,Richmond County,30339.0,28701.0,,,5.707118218877394,2528.25,,
13245,1998,Richmond County,31167.0,28701.0,,,2.729160486502513,2597.25,,
13245,1999,Richmond County,31080.0,28701.0,,,-0.2791413995572256,2590.0,,
13245,2000,"Richmond County, Georgia",33086.0,28701.0,73600.0,505.0,6.454311454311457,2757.1666666666665,5.459735973597359,2.2245058332829597
13245,2001,Richmond County,31512.0,28701.0,,,-4.75729915976546,2626.0,,
13245,2002,Richmond County,31340.0,28701.0,,,-0.5458238131505477,2611.6666666666665,,
13245,2003,Richmond County,32170.0,28701.0,,,2.648372686662404,2680.8333333333335,,
13245,2004,Richmond County,32775.0,28701.0,,,1.880634131178116,2731.25,,
13245,2005,Richmond County,36291.0,28701.0,91800.0,623.0,10.727688787185352,3024.25,4.854333868378812,2.5295527816814087
13245,2006,Richmond County,35136.0,28701.0,92700.0,631.0,-3.1826072579978493,2928.0,4.640253565768621,2.6383196721311477
13245,2007,Richmond County,36944.0,28701.0,97400.0,677.0,5.145719489981793,3078.6666666666665,4.547513540128016,2.6364226938068427
13245,2008,Richmond County,37723.0,28701.0,102400.0,625.0,2.108596795149409,3143.5833333333335,5.029733333333334,2.7145242955226254
13245,2009,Richmond County,34552.0,28701.0,97800.0,676.0,-8.406012247170159,2879.3333333333335,4.259368836291913,2.830516323222968
13245,2010,"Richmond County, Georgia",37882.0,28701.0,99300.0,686.0,9.637647603611942,3156.8333333333335,4.601797862001944,2.6212977139538567
13245,2011,Richmond County,37352.0,28701.0,101700.0,724.0,-1.3990813579008554,3112.6666666666665,4.2992633517495396,2.722745769972157
13245,2012,Richmond County,36490.0,28701.0,102500.0,743.0,-2.307774684086528,3040.8333333333335,4.092642440556303,2.808988764044944
13245,2013,Richmond County,36069.0,28701.0,100900.0,763.0,-1.1537407508906528,3005.75,3.939384010484928,2.797416063655771
13245,2014,Richmond County,36012.0,28701.0,100400.0,785.0,-0.1580304416535005,3001.0,3.8229299363057323,2.7879595690325445
13245,2015,Richmond County,40821.0,28701.0,101900.0,790.0,13.35388203932022,3401.75,4.306012658227848,2.496264177751647
13245,2016,Richmond County,41128.0,28701.0,100600.0,794.0,0.7520638886847397,3427.3333333333335,4.316540722082284,2.4460221746741877
13245,2017,Richmond County,38297.0,28701.0,100200.0,813.0,-6.883388445827665,3191.4166666666665,3.925481754817548,2.6163929289500483
13245,2018,Richmond County,40168.0,28701.0,104700.0,850.0,4.885500169726087,3347.3333333333335,3.938039215686275,2.6065524795857398
13245,2019,Richmond County,44810.0,28701.0,108000.0,888.0,11.556462856004778,3734.1666666666665,4.205142642642643,2.4101762999330507
13245,2020,"Richmond County, Georgia",43882.0,28701.0,115300.0,908.0,-2.0709663021647007,3656.8333333333335,4.027349486049927,2.6275010254774167
13245,2021,Richmond County,47816.0,28701.0,123400.0,941.0,8.964951460735616,3984.6666666666665,4.234502302515055,2.5807261167809936
13245,2022,Richmond County,50079.0,28701.0,142100.0,1024.0,4.732725447548947,4173.25,4.075439453125,2.8375167235767487
13245,2023,Richmond County,52073.0,28701.0,163300.0,1087.0,3.9817088999380967,4339.416666666667,3.9921036491873663,3.1359821788642868
13247,1995,Rockdale County,46925.0,46925.0,,,9.461382350882918,3910.4166666666665,,
13247,1996,Rockdale County,,46925.0,,,0.0,,,
13247,1997,Rockdale County,48632.0,46925.0,,,3.637719765583381,4052.6666666666665,,
13247,1998,Rockdale County,49164.0,46925.0,,,1.0939299226846444,4097.0,,
13247,1999,Rockdale County,50051.0,46925.0,,,1.804165649662348,4170.916666666667,,
13247,2000,"Rockdale County, Georgia",53599.0,46925.0,117800.0,757.0,7.08876945515573,4466.583333333333,5.900374284456186,2.197802197802198
13247,2001,Rockdale County,51984.0,46925.0,,,-3.0131159163417243,4332.0,,
13247,2002,Rockdale County,51028.0,46925.0,,,-1.8390273930440129,4252.333333333333,,
13247,2003,Rockdale County,50621.0,46925.0,,,-0.7976013169240459,4218.416666666667,,
13247,2004,Rockdale County,50818.0,46925.0,,,0.3891665514312192,4234.833333333333,,
13247,2005,Rockdale County,52755.0,46925.0,153800.0,837.0,3.811641544334688,4396.25,5.252389486260454,2.91536347265662
13247,2006,Rockdale County,55386.0,46925.0,168000.0,849.0,4.987205004264994,4615.5,5.436395759717315,3.033257501895786
13247,2007,Rockdale County,55642.0,46925.0,189600.0,841.0,0.4622106669555537,4636.833333333333,5.513476020610384,3.407497933215916
13247,2008,Rockdale County,58107.0,46925.0,177800.0,919.0,4.43010675389095,4842.25,5.269042437431991,3.0598723045416216
13247,2009,Rockdale County,51265.0,46925.0,167500.0,905.0,-11.77482919441719,4272.083333333333,4.720534069981584,3.2673363893494587
13247,2010,"Rockdale County, Georgia",55779.0,46925.0,169900.0,933.0,8.805227738222964,4648.25,4.982047159699893,3.045949192348375
13247,2011,Rockdale County,51106.0,46925.0,164700.0,946.0,-8.377704871008806,4258.833333333333,4.501937984496124,3.2227135757053964
13247,2012,Rockdale County,50699.0,46925.0,156200.0,951.0,-0.7963839862247135,4224.916666666667,4.442604276200491,3.080928617921458
13247,2013,Rockdale County,50646.0,46925.0,149900.0,943.0,-0.1045385510562324,4220.5,4.475609756097561,2.9597599020653163
13247,2014,Rockdale County,48287.0,46925.0,143900.0,933.0,-4.657820953283576,4023.9166666666665,4.312879599857092,2.980098163066664
13247,2015,Rockdale County,51510.0,46925.0,140000.0,916.0,6.674674342990872,4292.5,4.68613537117904,2.7179188507086
13247,2016,Rockdale County,56689.0,46925.0,143100.0,922.0,10.05435837701416,4724.083333333333,5.123734634851771,2.5242992467674505
13247,2017,Rockdale County,59341.0,46925.0,148600.0,955.0,4.678156256063781,4945.083333333333,5.178097731239093,2.504170809389798
13247,2018,Rockdale County,59673.0,46925.0,157100.0,999.0,0.5594782696617839,4972.75,4.977727727727728,2.632681447220686
13247,2019,Rockdale County,60281.0,46925.0,163900.0,1056.0,1.018886263469243,5023.416666666667,4.757023358585859,2.7189329971301075
13247,2020,"Rockdale County, Georgia",62505.0,46925.0,170100.0,1105.0,3.6893880327134574,5208.75,4.713800904977376,2.7213822894168467
13247,2021,Rockdale County,65746.0,46925.0,174600.0,1156.0,5.185185185185182,5478.833333333333,4.739475201845444,2.6556748699540655
13247,2022,Rockdale County,71984.0,46925.0,221800.0,1263.0,9.48802969001916,5998.666666666667,4.749538136711534,3.081240275616804
13247,2023,Rockdale County,76081.0,46925.0,256600.0,1341.0,5.691542565014451,6340.083333333333,4.727877206065125,3.3727211787437072
13249,1995,Schley County,26359.0,26359.0,,,8.670019788918214,2196.5833333333335,,
13249,1996,Schley County,,26359.0,,,0.0,,,
13249,1997,Schley County,28479.0,26359.0,,,8.042793732690923,2373.25,,
13249,1998,Schley County,29119.0,26359.0,,,2.247269918185335,2426.5833333333335,,
13249,1999,Schley County,30304.0,26359.0,,,4.0695078814519725,2525.3333333333335,,
13249,2000,"Schley County, Georgia",32035.0,26359.0,48700.0,358.0,5.712117212249201,2669.5833333333335,7.456936685288641,1.5202122678320587
13249,2001,Schley County,30851.0,26359.0,,,-3.695957546433593,2570.9166666666665,,
13249,2002,Schley County,30407.0,26359.0,,,-1.4391753913973626,2533.9166666666665,,
13249,2003,Schley County,31990.0,26359.0,,,5.206038083336084,2665.8333333333335,,
13249,2004,Schley County,33051.0,26359.0,,,3.3166614567052166,2754.25,,
13249,2005,Schley County,34586.0,26359.0,,,4.644337538954946,2882.1666666666665,,
13249,2006,Schley County,35519.0,26359.0,,,2.697623315792508,2959.9166666666665,,
13249,2007,Schley County,37613.0,26359.0,,,5.895436245389796,3134.4166666666665,,
13249,2008,Schley County,38086.0,26359.0,,,1.257543934278038,3173.8333333333335,,
13249,2009,Schley County,38245.0,26359.0,82700.0,626.0,0.4174762379877128,3187.0833333333335,5.0911874334398295,2.16237416655772
13249,2010,"Schley County, Georgia",35096.0,26359.0,91300.0,529.0,-8.233756046542029,2924.6666666666665,5.528670447385003,2.601436061089583
13249,2011,Schley County,37669.0,26359.0,98200.0,482.0,7.331319808525194,3139.0833333333335,6.51262102351314,2.6069181555124903
13249,2012,Schley County,39105.0,26359.0,96700.0,573.0,3.812153229445969,3258.75,5.68717277486911,2.4728295614371563
13249,2013,Schley County,38944.0,26359.0,93000.0,570.0,-0.4117120572816768,3245.3333333333335,5.693567251461989,2.3880443714050945
13249,2014,Schley County,39601.0,26359.0,91200.0,642.0,1.6870377978635889,3300.0833333333335,5.140316718587747,2.302972147168001
13249,2015,Schley County,41737.0,26359.0,91500.0,659.0,5.393803186788215,3478.0833333333335,5.277819929185635,2.1922993986151376
13249,2016,Schley County,43396.0,26359.0,99300.0,659.0,3.974890385030072,3616.3333333333335,5.4876074860900355,2.288229329892156
13249,2017,Schley County,43568.0,26359.0,94800.0,704.0,0.396349893999437,3630.6666666666665,5.15719696969697,2.1759089239809035
13249,2018,Schley County,45378.0,26359.0,111600.0,653.0,4.15442526625045,3781.5,5.7909647779479325,2.459341531138437
13249,2019,Schley County,51129.0,26359.0,125300.0,626.0,12.673542245140812,4260.75,6.806309904153355,2.45066400672808
13249,2020,"Schley County, Georgia",49105.0,26359.0,134800.0,636.0,-3.9586144849302793,4092.0833333333335,6.434093291404612,2.7451379696568576
13249,2021,Schley County,53369.0,26359.0,132400.0,810.0,8.68343345891458,4447.416666666667,5.4906378600823045,2.4808409376229648
13249,2022,Schley County,57510.0,26359.0,154300.0,775.0,7.759186044332855,4792.5,6.183870967741935,2.6830116501478005
13249,2023,Schley County,60750.0,26359.0,152900.0,746.0,5.633802816901401,5062.5,6.786193029490617,2.516872427983539
13251,1995,Screven County,25827.0,25827.0,,,12.944417719858304,2152.25,,
13251,1996,Screven County,,25827.0,,,0.0,,,
13251,1997,Screven County,26631.0,25827.0,,,3.1130212568242444,2219.25,,
13251,1998,Screven County,27397.0,25827.0,,,2.8763471142653207,2283.0833333333335,,
13251,1999,Screven County,28217.0,25827.0,,,2.9930284337701174,2351.4166666666665,,
13251,2000,"Screven County, Georgia",29312.0,25827.0,51800.0,341.0,3.880639330899816,2442.6666666666665,7.163245356793744,1.7671943231441047
13251,2001,Screven County,28037.0,25827.0,,,-4.349754366812231,2336.4166666666665,,
13251,2002,Screven County,27948.0,25827.0,,,-0.3174376716481797,2329.0,,
13251,2003,Screven County,28726.0,25827.0,,,2.783741233719761,2393.8333333333335,,
13251,2004,Screven County,29029.0,25827.0,,,1.0547935668036024,2419.0833333333335,,
13251,2005,Screven County,30281.0,25827.0,,,4.312928450859488,2523.4166666666665,,
13251,2006,Screven County,32592.0,25827.0,,,7.631848353753168,2716.0,,
13251,2007,Screven County,32638.0,25827.0,,,0.1411389297987231,2719.8333333333335,,
13251,2008,Screven County,33699.0,25827.0,,,3.2508119370059374,2808.25,,
13251,2009,Screven County,33711.0,25827.0,74400.0,480.0,0.0356093652630562,2809.25,5.852604166666667,2.2069947494882975
13251,2010,"Screven County, Georgia",32155.0,25827.0,76800.0,482.0,-4.6157040728545535,2679.5833333333335,5.559301521438451,2.388431037163738
13251,2011,Screven County,32990.0,25827.0,79700.0,474.0,2.5967967656663093,2749.1666666666665,5.799929676511955,2.41588360109124
13251,2012,Screven County,33508.0,25827.0,77200.0,513.0,1.5701727796301856,2792.3333333333335,5.44314489928525,2.303927420317536
13251,2013,Screven County,35087.0,25827.0,77000.0,541.0,4.712307508654656,2923.9166666666665,5.404651879235982,2.1945449881722574
13251,2014,Screven County,34012.0,25827.0,78200.0,521.0,-3.0638128081625693,2834.3333333333335,5.440179142674345,2.299188521698224
13251,2015,Screven County,35911.0,25827.0,80500.0,548.0,5.583323532870743,2992.5833333333335,5.460918491484185,2.2416529754114336
13251,2016,Screven County,36414.0,25827.0,77800.0,591.0,1.400685026871984,3034.5,5.134517766497462,2.1365408908661503
13251,2017,Screven County,38870.0,25827.0,78900.0,594.0,6.744658647772828,3239.1666666666665,5.45314253647587,2.029843066632364
13251,2018,Screven County,39048.0,25827.0,77000.0,616.0,0.4579367121173128,3254.0,5.282467532467533,1.9719319811514033
13251,2019,Screven County,42331.0,25827.0,81200.0,663.0,8.407600901454625,3527.5833333333335,5.320638511814983,1.9182159646594694
13251,2020,"Screven County, Georgia",39852.0,25827.0,85700.0,570.0,-5.856228296047816,3321.0,5.826315789473684,2.1504566897520827
13251,2021,Screven County,45061.0,25827.0,99200.0,585.0,13.070862190103384,3755.0833333333335,6.418945868945869,2.2014602427820065
13251,2022,Screven County,52713.0,25827.0,107800.0,632.0,16.981425179201537,4392.75,6.950553797468355,2.0450363287993474
13251,2023,Screven County,49034.0,25827.0,122300.0,629.0,-6.979303018230798,4086.1666666666665,6.496290408055113,2.4941877064893747
13253,1995,Seminole County,24222.0,24222.0,,,15.271498596107168,2018.5,,
13253,1996,Seminole County,,24222.0,,,0.0,,,
13253,1997,Seminole County,24521.0,24222.0,,,1.2344149946329708,2043.4166666666667,,
13253,1998,Seminole County,25961.0,24222.0,,,5.87251743403614,2163.4166666666665,,
13253,1999,Seminole County,26270.0,24222.0,,,1.1902469088247658,2189.1666666666665,,
13253,2000,"Seminole County, Georgia",27094.0,24222.0,52200.0,362.0,3.136657784545105,2257.8333333333335,6.237108655616943,1.9266258212150291
13253,2001,Seminole County,26711.0,24222.0,,,-1.4135971063704122,2225.9166666666665,,
13253,2002,Seminole County,26423.0,24222.0,,,-1.078207480064397,2201.9166666666665,,
13253,2003,Seminole County,27397.0,24222.0,,,3.686182492525458,2283.0833333333335,,
13253,2004,Seminole County,27504.0,24222.0,,,0.3905537102602441,2292.0,,
13253,2005,Seminole County,30893.0,24222.0,,,12.32184409540431,2574.4166666666665,,
13253,2006,Seminole County,30022.0,24222.0,,,-2.819408927588773,2501.8333333333335,,
13253,2007,Seminole County,31094.0,24222.0,,,3.5707148091399743,2591.1666666666665,,
13253,2008,Seminole County,28676.0,24222.0,,,-7.776419888081298,2389.6666666666665,,
13253,2009,Seminole County,29025.0,24222.0,70700.0,516.0,1.2170456130562224,2418.75,4.6875,2.4358311800172263
13253,2010,"Seminole County, Georgia",32666.0,24222.0,72900.0,528.0,12.544358311800163,2722.1666666666665,5.155618686868687,2.231678197514235
13253,2011,Seminole County,30489.0,24222.0,74800.0,597.0,-6.6644217228923,2540.75,4.255862646566164,2.453343828921906
13253,2012,Seminole County,31785.0,24222.0,71500.0,608.0,4.250713372035819,2648.75,4.356496710526316,2.2494887525562373
13253,2013,Seminole County,34814.0,24222.0,71200.0,613.0,9.52965235173824,2901.1666666666665,4.73273518216422,2.0451542482909173
13253,2014,Seminole County,37672.0,24222.0,76300.0,637.0,8.209341069684605,3139.3333333333335,4.928309785452643,2.0253769377787214
13253,2015,Seminole County,31615.0,24222.0,75600.0,666.0,-16.078254406455727,2634.5833333333335,3.955830830830831,2.391269966787917
