county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Lafayette County,33378.0,2017.0,5,73,saipe,5073,2017,3.37586719524281,,,,
Lafayette County,35527.0,2018.0,5,73,saipe,5073,2018,6.438372580741802,,,,
Lafayette County,37164.0,2019.0,5,73,saipe,5073,2019,4.607763109747509,,,,
"Lafayette County, Arkansas",33763.0,,5,73,2020/acs/acs5,5073,2020,-9.15132924335378,,,,
Lafayette County,38777.0,2021.0,5,73,saipe,5073,2021,14.850576074400967,,,,
Lafayette County,42437.0,2022.0,5,73,saipe,5073,2022,9.438584728060452,,,,
Lafayette County,43824.0,2023.0,5,73,saipe,5073,2023,3.268374296015275,,,,
Lawrence County,20903.0,1995.0,5,75,saipe,5075,1995,12.873265295102332,,,,
Lawrence County,,1996.0,5,75,saipe,5075,1996,0.0,,,,
Lawrence County,23133.0,1997.0,5,75,saipe,5075,1997,10.668325120796052,,,,
Lawrence County,25300.0,1998.0,5,75,saipe,5075,1998,9.36757013789824,,,,
Lawrence County,26797.0,1999.0,5,75,saipe,5075,1999,5.916996047430834,,,,
"Lawrence County, Arkansas",27139.0,,5,75,2000/dec/sf3,5075,2000,1.276262268164352,,,,
Lawrence County,26992.0,2001.0,5,75,saipe,5075,2001,-0.5416559195254078,,,,
Lawrence County,26557.0,2002.0,5,75,saipe,5075,2002,-1.611588618850035,,,,
Lawrence County,27899.0,2003.0,5,75,saipe,5075,2003,5.053281620664984,,,,
Lawrence County,28902.0,2004.0,5,75,saipe,5075,2004,3.5951109358758337,,,,
Lawrence County,29534.0,2005.0,5,75,saipe,5075,2005,2.1866998823610877,,,,
Lawrence County,28437.0,2006.0,5,75,saipe,5075,2006,-3.7143631069276095,,,,
Lawrence County,31286.0,2007.0,5,75,saipe,5075,2007,10.01863769033302,,,,
Lawrence County,31160.0,2008.0,5,75,saipe,5075,2008,-0.4027360480726161,,,,
Lawrence County,31045.0,2009.0,5,75,saipe,5075,2009,-0.3690629011553259,,,,
"Lawrence County, Arkansas",30288.0,,5,75,2010/acs/acs5,5075,2010,-2.4383958769528147,,,,
Lawrence County,32678.0,2011.0,5,75,saipe,5075,2011,7.890913893291063,,,,
Lawrence County,29229.0,2012.0,5,75,saipe,5075,2012,-10.554501499479771,,,,
Lawrence County,34740.0,2013.0,5,75,saipe,5075,2013,18.854562249820383,,,,
Lawrence County,34916.0,2014.0,5,75,saipe,5075,2014,0.5066206102475546,,,,
Lawrence County,34808.0,2015.0,5,75,saipe,5075,2015,-0.3093137816473801,,,,
Lawrence County,39015.0,2016.0,5,75,saipe,5075,2016,12.086301999540328,,,,
Lawrence County,40777.0,2017.0,5,75,saipe,5075,2017,4.516211713443541,,,,
Lawrence County,40308.0,2018.0,5,75,saipe,5075,2018,-1.150158177403926,,,,
Lawrence County,39604.0,2019.0,5,75,saipe,5075,2019,-1.7465515530415754,,,,
"Lawrence County, Arkansas",40587.0,,5,75,2020/acs/acs5,5075,2020,2.482072517927492,,,,
Lawrence County,44661.0,2021.0,5,75,saipe,5075,2021,10.0376967994678,,,,
Lawrence County,47312.0,2022.0,5,75,saipe,5075,2022,5.9358276796309895,,,,
Lawrence County,49015.0,2023.0,5,75,saipe,5075,2023,3.599509638146769,,,,
Lee County,17512.0,1995.0,5,77,saipe,5077,1995,15.537375470079828,,,,
Lee County,,1996.0,5,77,saipe,5077,1996,0.0,,,,
Lee County,19194.0,1997.0,5,77,saipe,5077,1997,9.604842393787116,,,,
Lee County,20616.0,1998.0,5,77,saipe,5077,1998,7.408565176617698,,,,
Lee County,21002.0,1999.0,5,77,saipe,5077,1999,1.872332169188984,,,,
"Lee County, Arkansas",20510.0,,5,77,2000/dec/sf3,5077,2000,-2.342634034853819,,,,
Lee County,20885.0,2001.0,5,77,saipe,5077,2001,1.8283764017552384,,,,
Lee County,20223.0,2002.0,5,77,saipe,5077,2002,-3.169739047163034,,,,
Lee County,21891.0,2003.0,5,77,saipe,5077,2003,8.24803441625872,,,,
Lee County,21580.0,2004.0,5,77,saipe,5077,2004,-1.4206751633091264,,,,
Lee County,22454.0,2005.0,5,77,saipe,5077,2005,4.050046339202962,,,,
Lee County,22725.0,2006.0,5,77,saipe,5077,2006,1.2069119087912972,,,,
Lee County,24195.0,2007.0,5,77,saipe,5077,2007,6.468646864686467,,,,
Lee County,25178.0,2008.0,5,77,saipe,5077,2008,4.062822897292828,,,,
Lee County,23716.0,2009.0,5,77,saipe,5077,2009,-5.806656604972593,,,,
"Lee County, Arkansas",30494.0,,5,77,2010/acs/acs5,5077,2010,28.579861696744825,,,,
Lee County,27894.0,2011.0,5,77,saipe,5077,2011,-8.526267462451631,,,,
Lee County,26046.0,2012.0,5,77,saipe,5077,2012,-6.625080662508065,,,,
Lee County,27068.0,2013.0,5,77,saipe,5077,2013,3.92382707517469,,,,
Lee County,28006.0,2014.0,5,77,saipe,5077,2014,3.4653465346534684,,,,
Lee County,28481.0,2015.0,5,77,saipe,5077,2015,1.6960651289009476,,,,
Lee County,26912.0,2016.0,5,77,saipe,5077,2016,-5.508935781749235,,,,
Lee County,28875.0,2017.0,5,77,saipe,5077,2017,7.294143876337689,,,,
Lee County,28080.0,2018.0,5,77,saipe,5077,2018,-2.753246753246752,,,,
Lee County,30421.0,2019.0,5,77,saipe,5077,2019,8.336894586894594,,,,
"Lee County, Arkansas",27902.0,,5,77,2020/acs/acs5,5077,2020,-8.280464153052169,,,,
Lee County,29714.0,2021.0,5,77,saipe,5077,2021,6.494158124865601,,,,
Lee County,35213.0,2022.0,5,77,saipe,5077,2022,18.50642794642257,,,,
Lee County,36735.0,2023.0,5,77,saipe,5077,2023,4.322267344446651,,,,
Lincoln County,23693.0,1995.0,5,79,saipe,5079,1995,8.31580872268447,,,,
Lincoln County,,1996.0,5,79,saipe,5079,1996,0.0,,,,
Lincoln County,26071.0,1997.0,5,79,saipe,5079,1997,10.03671970624236,,,,
Lincoln County,27740.0,1998.0,5,79,saipe,5079,1998,6.4017490698477175,,,,
Lincoln County,28141.0,1999.0,5,79,saipe,5079,1999,1.4455659697188097,,,,
"Lincoln County, Arkansas",29607.0,,5,79,2000/dec/sf3,5079,2000,5.209480828684132,,,,
Lincoln County,27777.0,2001.0,5,79,saipe,5079,2001,-6.180970716384637,,,,
Lincoln County,26884.0,2002.0,5,79,saipe,5079,2002,-3.2148900169204686,,,,
Lincoln County,28405.0,2003.0,5,79,saipe,5079,2003,5.657640232108308,,,,
Lincoln County,30087.0,2004.0,5,79,saipe,5079,2004,5.921492694948083,,,,
Lincoln County,32186.0,2005.0,5,79,saipe,5079,2005,6.976435005151727,,,,
Lincoln County,34024.0,2006.0,5,79,saipe,5079,2006,5.7105573851985225,,,,
Lincoln County,30926.0,2007.0,5,79,saipe,5079,2007,-9.105337408887848,,,,
Lincoln County,34820.0,2008.0,5,79,saipe,5079,2008,12.591347086593796,,,,
Lincoln County,33945.0,2009.0,5,79,saipe,5079,2009,-2.512923607122341,,,,
"Lincoln County, Arkansas",35737.0,,5,79,2010/acs/acs5,5079,2010,5.279128001178379,,,,
Lincoln County,35854.0,2011.0,5,79,saipe,5079,2011,0.3273917788286562,,,,
Lincoln County,36222.0,2012.0,5,79,saipe,5079,2012,1.026384782729961,,,,
Lincoln County,36062.0,2013.0,5,79,saipe,5079,2013,-0.4417205013527714,,,,
Lincoln County,37644.0,2014.0,5,79,saipe,5079,2014,4.386889246298042,,,,
Lincoln County,40216.0,2015.0,5,79,saipe,5079,2015,6.832430134948475,,,,
Lincoln County,35419.0,2016.0,5,79,saipe,5079,2016,-11.928088323055498,,,,
Lincoln County,43821.0,2017.0,5,79,saipe,5079,2017,23.72173127417487,,,,
Lincoln County,44951.0,2018.0,5,79,saipe,5079,2018,2.5786723260537103,,,,
Lincoln County,44272.0,2019.0,5,79,saipe,5079,2019,-1.510533692242666,,,,
"Lincoln County, Arkansas",46554.0,,5,79,2020/acs/acs5,5079,2020,5.154499457896633,,,,
Lincoln County,45435.0,2021.0,5,79,saipe,5079,2021,-2.403660265498131,,,,
Lincoln County,48311.0,2022.0,5,79,saipe,5079,2022,6.329921866402555,,,,
Lincoln County,53381.0,2023.0,5,79,saipe,5079,2023,10.494504357185727,,,,
Little River County,26376.0,1995.0,5,81,saipe,5081,1995,8.717695066155562,,,,
Little River County,,1996.0,5,81,saipe,5081,1996,0.0,,,,
Little River County,28739.0,1997.0,5,81,saipe,5081,1997,8.95890203215044,,,,
Little River County,29185.0,1998.0,5,81,saipe,5081,1998,1.5518981175406177,,,,
Little River County,28854.0,1999.0,5,81,saipe,5081,1999,-1.1341442521843437,,,,
"Little River County, Arkansas",29417.0,,5,81,2000/dec/sf3,5081,2000,1.9512026062244336,,,,
Little River County,29506.0,2001.0,5,81,saipe,5081,2001,0.3025461467858648,,,,
Little River County,29038.0,2002.0,5,81,saipe,5081,2002,-1.5861180776791106,,,,
Little River County,30014.0,2003.0,5,81,saipe,5081,2003,3.361113024312967,,,,
Little River County,31054.0,2004.0,5,81,saipe,5081,2004,3.465049643499696,,,,
Little River County,33333.0,2005.0,5,81,saipe,5081,2005,7.338829136343139,,,,
Little River County,32688.0,2006.0,5,81,saipe,5081,2006,-1.935019350193501,,,,
Little River County,33342.0,2007.0,5,81,saipe,5081,2007,2.000734214390598,,,,
Little River County,34996.0,2008.0,5,81,saipe,5081,2008,4.960710215344011,,,,
Little River County,34776.0,2009.0,5,81,saipe,5081,2009,-0.6286432735169711,,,,
"Little River County, Arkansas",33416.0,,5,81,2010/acs/acs5,5081,2010,-3.910743041177822,,,,
Little River County,38937.0,2011.0,5,81,saipe,5081,2011,16.522025377064885,,,,
Little River County,35406.0,2012.0,5,81,saipe,5081,2012,-9.068495261576391,,,,
Little River County,36310.0,2013.0,5,81,saipe,5081,2013,2.55323956391571,,,,
Little River County,37691.0,2014.0,5,81,saipe,5081,2014,3.803359955935015,,,,
Little River County,39265.0,2015.0,5,81,saipe,5081,2015,4.1760632511740114,,,,
Little River County,43567.0,2016.0,5,81,saipe,5081,2016,10.956322424551136,,,,
Little River County,42063.0,2017.0,5,81,saipe,5081,2017,-3.452154153372966,,,,
Little River County,43559.0,2018.0,5,81,saipe,5081,2018,3.5565699070442047,,,,
Little River County,43257.0,2019.0,5,81,saipe,5081,2019,-0.6933125186528666,,,,
"Little River County, Arkansas",48966.0,,5,81,2020/acs/acs5,5081,2020,13.197863929537412,,,,
Little River County,46619.0,2021.0,5,81,saipe,5081,2021,-4.793121757954499,,,,
Little River County,48883.0,2022.0,5,81,saipe,5081,2022,4.856389025933638,,,,
Little River County,48837.0,2023.0,5,81,saipe,5081,2023,-0.0941022441339534,,,,
Logan County,24591.0,1995.0,5,83,saipe,5083,1995,11.564286362399056,,,,
Logan County,,1996.0,5,83,saipe,5083,1996,0.0,,,,
Logan County,26233.0,1997.0,5,83,saipe,5083,1997,6.677239640518895,,,,
Logan County,27170.0,1998.0,5,83,saipe,5083,1998,3.5718369991994736,,,,
Logan County,27732.0,1999.0,5,83,saipe,5083,1999,2.0684578579315493,,,,
"Logan County, Arkansas",28344.0,,5,83,2000/dec/sf3,5083,2000,2.2068368671570804,,,,
Logan County,28395.0,2001.0,5,83,saipe,5083,2001,0.1799322607959341,,,,
Logan County,28486.0,2002.0,5,83,saipe,5083,2002,0.3204789575629529,,,,
Logan County,29613.0,2003.0,5,83,saipe,5083,2003,3.956329424980698,,,,
Logan County,30878.0,2004.0,5,83,saipe,5083,2004,4.271772532333773,,,,
Logan County,31588.0,2005.0,5,83,saipe,5083,2005,2.299371720966392,,,,
Logan County,32257.0,2006.0,5,83,saipe,5083,2006,2.1178928707104028,,,,
Logan County,34261.0,2007.0,5,83,saipe,5083,2007,6.212605015965522,,,,
Logan County,37034.0,2008.0,5,83,saipe,5083,2008,8.093750912115816,,,,
Logan County,32827.0,2009.0,5,83,saipe,5083,2009,-11.359831506183504,,,,
"Logan County, Arkansas",37551.0,,5,83,2010/acs/acs5,5083,2010,14.39059310933073,,,,
Logan County,34000.0,2011.0,5,83,saipe,5083,2011,-9.456472530691595,,,,
Logan County,33850.0,2012.0,5,83,saipe,5083,2012,-0.4411764705882337,,,,
Logan County,34090.0,2013.0,5,83,saipe,5083,2013,0.7090103397341174,,,,
Logan County,36391.0,2014.0,5,83,saipe,5083,2014,6.749779994133176,,,,
Logan County,37924.0,2015.0,5,83,saipe,5083,2015,4.212580033524782,,,,
Logan County,39361.0,2016.0,5,83,saipe,5083,2016,3.7891572618921954,,,,
Logan County,37676.0,2017.0,5,83,saipe,5083,2017,-4.280887172581993,,,,
Logan County,41471.0,2018.0,5,83,saipe,5083,2018,10.07272534239303,,,,
Logan County,42249.0,2019.0,5,83,saipe,5083,2019,1.876009741747242,,,,
"Logan County, Arkansas",44232.0,,5,83,2020/acs/acs5,5083,2020,4.693602215437043,,,,
Logan County,45558.0,2021.0,5,83,saipe,5083,2021,2.9978296256104158,,,,
Logan County,48510.0,2022.0,5,83,saipe,5083,2022,6.479652311339401,,,,
Logan County,51290.0,2023.0,5,83,saipe,5083,2023,5.730777159348599,,,,
Lonoke County,34694.0,1995.0,5,85,saipe,5085,1995,17.32440566771498,,,,
Lonoke County,,1996.0,5,85,saipe,5085,1996,0.0,,,,
Lonoke County,35825.0,1997.0,5,85,saipe,5085,1997,3.259929670836459,,,,
Lonoke County,37993.0,1998.0,5,85,saipe,5085,1998,6.051639916259588,,,,
Lonoke County,39194.0,1999.0,5,85,saipe,5085,1999,3.161108625273079,,,,
"Lonoke County, Arkansas",40314.0,,5,85,2000/dec/sf3,5085,2000,2.8575802418737477,,,,
Lonoke County,40275.0,2001.0,5,85,saipe,5085,2001,-0.0967405863967818,,,,
Lonoke County,40964.0,2002.0,5,85,saipe,5085,2002,1.7107386716325168,,,,
Lonoke County,42953.0,2003.0,5,85,saipe,5085,2003,4.855482863001659,,,,
Lonoke County,44551.0,2004.0,5,85,saipe,5085,2004,3.7203454939119593,,,,
Lonoke County,45012.0,2005.0,5,85,saipe,5085,2005,1.0347691409844817,,,,
Lonoke County,48798.0,2006.0,5,85,saipe,5085,2006,8.411090375899754,,,,
Lonoke County,47810.0,2007.0,5,85,saipe,5085,2007,-2.024673142341904,,,,
Lonoke County,49241.0,2008.0,5,85,saipe,5085,2008,2.993097678309975,,,,
Lonoke County,50910.0,2009.0,5,85,saipe,5085,2009,3.38945187953128,,,,
"Lonoke County, Arkansas",50757.0,,5,85,2010/acs/acs5,5085,2010,-0.3005303476723675,,,,
Lonoke County,49579.0,2011.0,5,85,saipe,5085,2011,-2.320862147093017,,,,
Lonoke County,51212.0,2012.0,5,85,saipe,5085,2012,3.293733233828844,,,,
Lonoke County,55648.0,2013.0,5,85,saipe,5085,2013,8.6620323361712,,,,
Lonoke County,54459.0,2014.0,5,85,saipe,5085,2014,-2.13664462334675,,,,
Lonoke County,56240.0,2015.0,5,85,saipe,5085,2015,3.270350171688796,,,,
Lonoke County,56247.0,2016.0,5,85,saipe,5085,2016,0.0124466571834958,,,,
Lonoke County,54378.0,2017.0,5,85,saipe,5085,2017,-3.3228438850071984,,,,
Lonoke County,56651.0,2018.0,5,85,saipe,5085,2018,4.179999264408396,,,,
Lonoke County,62782.0,2019.0,5,85,saipe,5085,2019,10.822403841061943,,,,
"Lonoke County, Arkansas",59278.0,,5,85,2020/acs/acs5,5085,2020,-5.581217546430506,,,,
Lonoke County,64633.0,2021.0,5,85,saipe,5085,2021,9.033705590606967,,,,
Lonoke County,66160.0,2022.0,5,85,saipe,5085,2022,2.3625702040753094,,,,
Lonoke County,74687.0,2023.0,5,85,saipe,5085,2023,12.888452237001214,,,,
Madison County,23986.0,1995.0,5,87,saipe,5087,1995,10.810311373925895,,,,
Madison County,,1996.0,5,87,saipe,5087,1996,0.0,,,,
Madison County,26499.0,1997.0,5,87,saipe,5087,1997,10.47694488451596,,,,
Madison County,27903.0,1998.0,5,87,saipe,5087,1998,5.298313143892219,,,,
Madison County,27960.0,1999.0,5,87,saipe,5087,1999,0.2042791097731422,,,,
"Madison County, Arkansas",27895.0,,5,87,2000/dec/sf3,5087,2000,-0.2324749642346191,,,,
Madison County,28419.0,2001.0,5,87,saipe,5087,2001,1.8784728445958128,,,,
Madison County,28567.0,2002.0,5,87,saipe,5087,2002,0.5207783525106535,,,,
Madison County,28515.0,2003.0,5,87,saipe,5087,2003,-0.182028214373231,,,,
Madison County,31215.0,2004.0,5,87,saipe,5087,2004,9.468700683850596,,,,
Madison County,33660.0,2005.0,5,87,saipe,5087,2005,7.83277270543008,,,,
Madison County,32932.0,2006.0,5,87,saipe,5087,2006,-2.1628045157456977,,,,
Madison County,34877.0,2007.0,5,87,saipe,5087,2007,5.906109559091455,,,,
Madison County,33221.0,2008.0,5,87,saipe,5087,2008,-4.748114803452131,,,,
Madison County,33117.0,2009.0,5,87,saipe,5087,2009,-0.313054995334272,,,,
"Madison County, Arkansas",36502.0,,5,87,2010/acs/acs5,5087,2010,10.221336473714416,,,,
Madison County,34292.0,2011.0,5,87,saipe,5087,2011,-6.054462769163338,,,,
Madison County,33428.0,2012.0,5,87,saipe,5087,2012,-2.519538084684469,,,,
Madison County,36358.0,2013.0,5,87,saipe,5087,2013,8.76510709584779,,,,
Madison County,39158.0,2014.0,5,87,saipe,5087,2014,7.701193685021179,,,,
Madison County,41007.0,2015.0,5,87,saipe,5087,2015,4.721895908881968,,,,
Madison County,39059.0,2016.0,5,87,saipe,5087,2016,-4.750408466847123,,,,
Madison County,40568.0,2017.0,5,87,saipe,5087,2017,3.863386159399873,,,,
Madison County,42674.0,2018.0,5,87,saipe,5087,2018,5.191283770459476,,,,
Madison County,48016.0,2019.0,5,87,saipe,5087,2019,12.51816094108824,,,,
"Madison County, Arkansas",41446.0,,5,87,2020/acs/acs5,5087,2020,-13.682939020326558,,,,
Madison County,49691.0,2021.0,5,87,saipe,5087,2021,19.893355209187867,,,,
Madison County,51233.0,2022.0,5,87,saipe,5087,2022,3.103177637801613,,,,
Madison County,52262.0,2023.0,5,87,saipe,5087,2023,2.008471102609644,,,,
Marion County,22731.0,1995.0,5,89,saipe,5089,1995,14.710335082761404,,,,
Marion County,,1996.0,5,89,saipe,5089,1996,0.0,,,,
Marion County,23450.0,1997.0,5,89,saipe,5089,1997,3.163081254674238,,,,
Marion County,24528.0,1998.0,5,89,saipe,5089,1998,4.597014925373144,,,,
Marion County,25959.0,1999.0,5,89,saipe,5089,1999,5.834148727984334,,,,
"Marion County, Arkansas",26737.0,,5,89,2000/dec/sf3,5089,2000,2.9970337840440786,,,,
Marion County,26247.0,2001.0,5,89,saipe,5089,2001,-1.8326663425215937,,,,
Marion County,26152.0,2002.0,5,89,saipe,5089,2002,-0.3619461271764379,,,,
Marion County,27187.0,2003.0,5,89,saipe,5089,2003,3.957632303456715,,,,
Marion County,28329.0,2004.0,5,89,saipe,5089,2004,4.2005370213705095,,,,
Marion County,28531.0,2005.0,5,89,saipe,5089,2005,0.7130502312118425,,,,
Marion County,31697.0,2006.0,5,89,saipe,5089,2006,11.096701833093835,,,,
Marion County,31064.0,2007.0,5,89,saipe,5089,2007,-1.99703441966117,,,,
Marion County,32648.0,2008.0,5,89,saipe,5089,2008,5.099150141643061,,,,
Marion County,33617.0,2009.0,5,89,saipe,5089,2009,2.968022543494242,,,,
"Marion County, Arkansas",34109.0,,5,89,2010/acs/acs5,5089,2010,1.4635452300919116,,,,
Marion County,32685.0,2011.0,5,89,saipe,5089,2011,-4.17485121229001,,,,
Marion County,31516.0,2012.0,5,89,saipe,5089,2012,-3.576564173168117,,,,
Marion County,34217.0,2013.0,5,89,saipe,5089,2013,8.570250031729909,,,,
Marion County,33181.0,2014.0,5,89,saipe,5089,2014,-3.027734751731592,,,,
Marion County,34946.0,2015.0,5,89,saipe,5089,2015,5.319309243241621,,,,
Marion County,33950.0,2016.0,5,89,saipe,5089,2016,-2.850111600755456,,,,
Marion County,39539.0,2017.0,5,89,saipe,5089,2017,16.462444771723117,,,,
Marion County,36581.0,2018.0,5,89,saipe,5089,2018,-7.481221072864763,,,,
Marion County,38760.0,2019.0,5,89,saipe,5089,2019,5.956644159536362,,,,
"Marion County, Arkansas",38426.0,,5,89,2020/acs/acs5,5089,2020,-0.8617131062951477,,,,
Marion County,42892.0,2021.0,5,89,saipe,5089,2021,11.622339041274143,,,,
Marion County,49313.0,2022.0,5,89,saipe,5089,2022,14.970157605147817,,,,
Marion County,49975.0,2023.0,5,89,saipe,5089,2023,1.3424451970068807,,,,
Miller County,25664.0,1995.0,5,91,saipe,5091,1995,9.171345924791565,,,,
Miller County,,1996.0,5,91,saipe,5091,1996,0.0,,,,
Miller County,28034.0,1997.0,5,91,saipe,5091,1997,9.234725685785538,,,,
Miller County,28752.0,1998.0,5,91,saipe,5091,1998,2.561175715202957,,,,
Miller County,29744.0,1999.0,5,91,saipe,5091,1999,3.4501947690595447,,,,
"Miller County, Arkansas",30951.0,,5,91,2000/dec/sf3,5091,2000,4.0579612694997325,,,,
Miller County,30808.0,2001.0,5,91,saipe,5091,2001,-0.4620206132273541,,,,
Miller County,30659.0,2002.0,5,91,saipe,5091,2002,-0.4836406128278403,,,,
Miller County,32209.0,2003.0,5,91,saipe,5091,2003,5.055611729019205,,,,
Miller County,33112.0,2004.0,5,91,saipe,5091,2004,2.8035642211804213,,,,
Miller County,32408.0,2005.0,5,91,saipe,5091,2005,-2.1261174196665844,,,,
Miller County,38860.0,2006.0,5,91,saipe,5091,2006,19.90866452727722,,,,
Miller County,37106.0,2007.0,5,91,saipe,5091,2007,-4.513638703036538,,,,
Miller County,38192.0,2008.0,5,91,saipe,5091,2008,2.9267503907723924,,,,
Miller County,38855.0,2009.0,5,91,saipe,5091,2009,1.735965647255977,,,,
"Miller County, Arkansas",40307.0,,5,91,2010/acs/acs5,5091,2010,3.736970788830263,,,,
Miller County,37728.0,2011.0,5,91,saipe,5091,2011,-6.398392338799708,,,,
Miller County,38225.0,2012.0,5,91,saipe,5091,2012,1.3173240033927058,,,,
Miller County,40005.0,2013.0,5,91,saipe,5091,2013,4.656638325703066,,,,
Miller County,40877.0,2014.0,5,91,saipe,5091,2014,2.17972753405824,,,,
Miller County,39005.0,2015.0,5,91,saipe,5091,2015,-4.579592435844115,,,,
Miller County,38412.0,2016.0,5,91,saipe,5091,2016,-1.5203179079605222,,,,
Miller County,44325.0,2017.0,5,91,saipe,5091,2017,15.393626991565146,,,,
Miller County,42162.0,2018.0,5,91,saipe,5091,2018,-4.879864636209819,,,,
Miller County,50905.0,2019.0,5,91,saipe,5091,2019,20.736682320573017,,,,
"Miller County, Arkansas",45391.0,,5,91,2020/acs/acs5,5091,2020,-10.831941852470283,,,,
Miller County,45450.0,2021.0,5,91,saipe,5091,2021,0.1299817144367887,,,,
Miller County,48652.0,2022.0,5,91,saipe,5091,2022,7.045104510451039,,,,
Miller County,50421.0,2023.0,5,91,saipe,5091,2023,3.636027295897404,,,,
Mississippi County,24156.0,1995.0,5,93,saipe,5093,1995,12.05121068744781,,,,
Mississippi County,,1996.0,5,93,saipe,5093,1996,0.0,,,,
Mississippi County,26528.0,1997.0,5,93,saipe,5093,1997,9.819506540818024,,,,
Mississippi County,27422.0,1998.0,5,93,saipe,5093,1998,3.3700241254523533,,,,
Mississippi County,27164.0,1999.0,5,93,saipe,5093,1999,-0.9408504120778982,,,,
"Mississippi County, Arkansas",27479.0,,5,93,2000/dec/sf3,5093,2000,1.1596230304815158,,,,
Mississippi County,27411.0,2001.0,5,93,saipe,5093,2001,-0.247461698023943,,,,
Mississippi County,26804.0,2002.0,5,93,saipe,5093,2002,-2.2144394586115057,,,,
Mississippi County,27844.0,2003.0,5,93,saipe,5093,2003,3.880017907774969,,,,
Mississippi County,28638.0,2004.0,5,93,saipe,5093,2004,2.8516017813532635,,,,
Mississippi County,29822.0,2005.0,5,93,saipe,5093,2005,4.134366925064592,,,,
Mississippi County,29984.0,2006.0,5,93,saipe,5093,2006,0.543223123868275,,,,
Mississippi County,31613.0,2007.0,5,93,saipe,5093,2007,5.432897545357518,,,,
Mississippi County,34211.0,2008.0,5,93,saipe,5093,2008,8.21813810774048,,,,
Mississippi County,33660.0,2009.0,5,93,saipe,5093,2009,-1.6105930840957572,,,,
"Mississippi County, Arkansas",33407.0,,5,93,2010/acs/acs5,5093,2010,-0.7516339869281019,,,,
Mississippi County,33426.0,2011.0,5,93,saipe,5093,2011,0.0568743077798084,,,,
Mississippi County,34058.0,2012.0,5,93,saipe,5093,2012,1.8907437324238607,,,,
Mississippi County,34285.0,2013.0,5,93,saipe,5093,2013,0.6665100710552485,,,,
Mississippi County,33577.0,2014.0,5,93,saipe,5093,2014,-2.065043021729618,,,,
Mississippi County,34888.0,2015.0,5,93,saipe,5093,2015,3.9044584090299983,,,,
Mississippi County,35846.0,2016.0,5,93,saipe,5093,2016,2.745929832607197,,,,
Mississippi County,39678.0,2017.0,5,93,saipe,5093,2017,10.69017463594264,,,,
Mississippi County,36718.0,2018.0,5,93,saipe,5093,2018,-7.460053430112401,,,,
Mississippi County,39990.0,2019.0,5,93,saipe,5093,2019,8.91116073860232,,,,
"Mississippi County, Arkansas",42986.0,,5,93,2020/acs/acs5,5093,2020,7.491872968242053,,,,
Mississippi County,41007.0,2021.0,5,93,saipe,5093,2021,-4.6038245010003305,,,,
Mississippi County,45168.0,2022.0,5,93,saipe,5093,2022,10.147048064964515,,,,
Mississippi County,49484.0,2023.0,5,93,saipe,5093,2023,9.55543747786043,,,,
Monroe County,18815.0,1995.0,5,95,saipe,5095,1995,10.578900969732596,,,,
Monroe County,,1996.0,5,95,saipe,5095,1996,0.0,,,,
Monroe County,20702.0,1997.0,5,95,saipe,5095,1997,10.029231995748075,,,,
Monroe County,21819.0,1998.0,5,95,saipe,5095,1998,5.395613950342959,,,,
Monroe County,22742.0,1999.0,5,95,saipe,5095,1999,4.230258031990464,,,,
"Monroe County, Arkansas",22632.0,,5,95,2000/dec/sf3,5095,2000,-0.4836865711019267,,,,
Monroe County,22930.0,2001.0,5,95,saipe,5095,2001,1.31671968893603,,,,
Monroe County,22355.0,2002.0,5,95,saipe,5095,2002,-2.5076319232446576,,,,
Monroe County,24069.0,2003.0,5,95,saipe,5095,2003,7.667188548423165,,,,
Monroe County,24684.0,2004.0,5,95,saipe,5095,2004,2.555153932444232,,,,
Monroe County,27334.0,2005.0,5,95,saipe,5095,2005,10.73569923837303,,,,
Monroe County,25592.0,2006.0,5,95,saipe,5095,2006,-6.373015292309948,,,,
Monroe County,27141.0,2007.0,5,95,saipe,5095,2007,6.05267271022194,,,,
Monroe County,27044.0,2008.0,5,95,saipe,5095,2008,-0.357392874249296,,,,
Monroe County,26054.0,2009.0,5,95,saipe,5095,2009,-3.66070107972194,,,,
"Monroe County, Arkansas",29964.0,,5,95,2010/acs/acs5,5095,2010,15.007292546250106,,,,
Monroe County,27758.0,2011.0,5,95,saipe,5095,2011,-7.362167934855157,,,,
Monroe County,29032.0,2012.0,5,95,saipe,5095,2012,4.589667843504586,,,,
Monroe County,29870.0,2013.0,5,95,saipe,5095,2013,2.886470101956462,,,,
Monroe County,30682.0,2014.0,5,95,saipe,5095,2014,2.718446601941737,,,,
Monroe County,30801.0,2015.0,5,95,saipe,5095,2015,0.3878495534841208,,,,
Monroe County,32906.0,2016.0,5,95,saipe,5095,2016,6.834193695009905,,,,
Monroe County,32427.0,2017.0,5,95,saipe,5095,2017,-1.4556615814744989,,,,
Monroe County,32922.0,2018.0,5,95,saipe,5095,2018,1.5265056897030282,,,,
Monroe County,34289.0,2019.0,5,95,saipe,5095,2019,4.152238624627902,,,,
"Monroe County, Arkansas",38438.0,,5,95,2020/acs/acs5,5095,2020,12.100090408002572,,,,
