county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
17137,Morgan,IL,2024,2024-12-31,278.1,0.018942586011065243,0.018942586011065243,278.1,A,hpi,hpi_at_county.csv
17139,Moultrie,IL,2024,2024-12-31,348.96,0.14349379034636423,0.14349379034636423,348.96,A,hpi,hpi_at_county.csv
17141,Ogle,IL,2024,2024-12-31,490.96,0.095966247739804,0.095966247739804,490.96000000000004,A,hpi,hpi_at_county.csv
17143,Peoria,IL,2024,2024-12-31,419.75,0.06918158893502135,0.06918158893502135,419.75,A,hpi,hpi_at_county.csv
17145,Perry,IL,2024,2024-12-31,260.11,0.07911549950215746,0.07911549950215746,260.11,A,hpi,hpi_at_county.csv
17147,Piatt,IL,2024,2024-12-31,347.26,0.12531190252438518,0.12531190252438518,347.26,A,hpi,hpi_at_county.csv
17149,Pike,IL,2024,2024-12-31,282.18,0.08447348193697168,0.08447348193697168,282.18,A,hpi,hpi_at_county.csv
17155,Putnam,IL,2024,2024-12-31,224.05,-0.046068037637842174,-0.046068037637842174,224.04999999999998,A,hpi,hpi_at_county.csv
17157,Randolph,IL,2024,2024-12-31,263.46,0.010664416142396771,0.010664416142396771,263.46,A,hpi,hpi_at_county.csv
17159,Richland,IL,2024,2024-12-31,248.68,0.0800903405142459,0.0800903405142459,248.68,A,hpi,hpi_at_county.csv
17161,Rock Island,IL,2024,2024-12-31,427.31,0.0865563099143083,0.0865563099143083,427.31000000000006,A,hpi,hpi_at_county.csv
17163,Saint Clair,IL,2024,2024-12-31,400.13,0.06866620372843335,0.06866620372843335,400.12999999999994,A,hpi,hpi_at_county.csv
17165,Saline,IL,2024,2024-12-31,249.76,0.05830508474576268,0.05830508474576268,249.76,A,hpi,hpi_at_county.csv
17167,Sangamon,IL,2024,2024-12-31,348.44,0.06452401319809353,0.06452401319809353,348.44,A,hpi,hpi_at_county.csv
17169,Schuyler,IL,2024,2024-12-31,180.06,0.16982848232848236,0.16982848232848236,180.06,A,hpi,hpi_at_county.csv
17171,Scott,IL,2024,2024-12-31,175.88,0.10276506364035343,0.10276506364035343,175.88,A,hpi,hpi_at_county.csv
17173,Shelby,IL,2024,2024-12-31,259.64,0.092990949273837,0.092990949273837,259.64,A,hpi,hpi_at_county.csv
17175,Stark,IL,2024,2024-12-31,145.6,0.06091518507723692,0.06091518507723692,145.6,A,hpi,hpi_at_county.csv
17177,Stephenson,IL,2024,2024-12-31,239.43,0.10331321137274796,0.10331321137274796,239.42999999999998,A,hpi,hpi_at_county.csv
17179,Tazewell,IL,2024,2024-12-31,421.79,0.06391726573338397,0.06391726573338397,421.79,A,hpi,hpi_at_county.csv
17181,Union,IL,2024,2024-12-31,189.28,-0.0033698399326030914,-0.0033698399326030914,189.28,A,hpi,hpi_at_county.csv
17183,Vermilion,IL,2024,2024-12-31,185.6,0.11451390139914719,0.11451390139914719,185.6,A,hpi,hpi_at_county.csv
17185,Wabash,IL,2024,2024-12-31,248.0,0.13133524930432006,0.13133524930432006,248.0,A,hpi,hpi_at_county.csv
17187,Warren,IL,2024,2024-12-31,233.87,0.09561510353227765,0.09561510353227765,233.87000000000003,A,hpi,hpi_at_county.csv
17189,Washington,IL,2024,2024-12-31,238.3,0.03271939328277362,0.03271939328277362,238.3,A,hpi,hpi_at_county.csv
17191,Wayne,IL,2024,2024-12-31,192.31,0.3357643953601446,0.3357643953601446,192.31,A,hpi,hpi_at_county.csv
17193,White,IL,2024,2024-12-31,202.63,0.04244263813149507,0.04244263813149507,202.63,A,hpi,hpi_at_county.csv
17195,Whiteside,IL,2024,2024-12-31,317.91,0.08268909852535522,0.08268909852535522,317.91,A,hpi,hpi_at_county.csv
17197,Will,IL,2024,2024-12-31,583.57,0.06992648002493462,0.06992648002493462,583.57,A,hpi,hpi_at_county.csv
17199,Williamson,IL,2024,2024-12-31,320.52,0.07861084937407448,0.07861084937407448,320.52,A,hpi,hpi_at_county.csv
17201,Winnebago,IL,2024,2024-12-31,500.82,0.10566054397739322,0.10566054397739322,500.81999999999994,A,hpi,hpi_at_county.csv
17203,Woodford,IL,2024,2024-12-31,360.21,0.08441460697835423,0.08441460697835423,360.21,A,hpi,hpi_at_county.csv
18001,Adams,IN,2024,2024-12-31,298.24,0.04487965525698079,0.04487965525698079,298.24,A,hpi,hpi_at_county.csv
18003,Allen,IN,2024,2024-12-31,771.69,0.07856264326046847,0.07856264326046847,771.69,A,hpi,hpi_at_county.csv
18005,Bartholomew,IN,2024,2024-12-31,611.07,0.05391421327676316,0.05391421327676316,611.07,A,hpi,hpi_at_county.csv
18007,Benton,IN,2024,2024-12-31,314.92,0.0047217968351200845,0.0047217968351200845,314.92,A,hpi,hpi_at_county.csv
18009,Blackford,IN,2024,2024-12-31,314.85,0.2443680341474983,0.2443680341474983,314.85,A,hpi,hpi_at_county.csv
18011,Boone,IN,2024,2024-12-31,719.61,0.0671481322201295,0.0671481322201295,719.61,A,hpi,hpi_at_county.csv
18013,Brown,IN,2024,2024-12-31,381.22,0.05947418153521222,0.05947418153521222,381.22,A,hpi,hpi_at_county.csv
18015,Carroll,IN,2024,2024-12-31,339.68,0.06482758620689655,0.06482758620689655,339.68,A,hpi,hpi_at_county.csv
18017,Cass,IN,2024,2024-12-31,401.12,0.15234565773219577,0.15234565773219577,401.11999999999995,A,hpi,hpi_at_county.csv
18019,Clark,IN,2024,2024-12-31,584.77,0.05438055570581124,0.05438055570581124,584.77,A,hpi,hpi_at_county.csv
18021,Clay,IN,2024,2024-12-31,335.13,0.13947162626228282,0.13947162626228282,335.13,A,hpi,hpi_at_county.csv
18023,Clinton,IN,2024,2024-12-31,374.91,0.08862045936293161,0.08862045936293161,374.91,A,hpi,hpi_at_county.csv
18025,Crawford,IN,2024,2024-12-31,227.35,0.08261904761904759,0.08261904761904759,227.35,A,hpi,hpi_at_county.csv
18027,Daviess,IN,2024,2024-12-31,357.13,0.03642115038597726,0.03642115038597726,357.13,A,hpi,hpi_at_county.csv
18029,Dearborn,IN,2024,2024-12-31,382.37,0.09192415329259229,0.09192415329259229,382.37,A,hpi,hpi_at_county.csv
18031,Decatur,IN,2024,2024-12-31,374.9,0.08055915838016992,0.08055915838016992,374.9,A,hpi,hpi_at_county.csv
18033,DeKalb,IN,2024,2024-12-31,423.01,0.022899840402379468,0.022899840402379468,423.01,A,hpi,hpi_at_county.csv
18035,Delaware,IN,2024,2024-12-31,359.01,0.05662654148394508,0.05662654148394508,359.01,A,hpi,hpi_at_county.csv
18037,Dubois,IN,2024,2024-12-31,313.63,0.031101029029818816,0.031101029029818816,313.63,A,hpi,hpi_at_county.csv
18039,Elkhart,IN,2024,2024-12-31,675.56,0.04373889532638087,0.04373889532638087,675.56,A,hpi,hpi_at_county.csv
18041,Fayette,IN,2024,2024-12-31,258.89,0.07014715608465605,0.07014715608465605,258.89,A,hpi,hpi_at_county.csv
18043,Floyd,IN,2024,2024-12-31,528.9,0.05549901215350528,0.05549901215350528,528.9,A,hpi,hpi_at_county.csv
18045,Fountain,IN,2024,2024-12-31,365.35,0.1032431453074043,0.1032431453074043,365.35,A,hpi,hpi_at_county.csv
18047,Franklin,IN,2024,2024-12-31,325.15,0.036433762590845076,0.036433762590845076,325.15,A,hpi,hpi_at_county.csv
18049,Fulton,IN,2024,2024-12-31,376.73,0.12624813153961134,0.12624813153961134,376.73,A,hpi,hpi_at_county.csv
18051,Gibson,IN,2024,2024-12-31,406.95,0.06844675488342777,0.06844675488342777,406.95,A,hpi,hpi_at_county.csv
18053,Grant,IN,2024,2024-12-31,522.25,0.07474327578046225,0.07474327578046225,522.25,A,hpi,hpi_at_county.csv
18055,Greene,IN,2024,2024-12-31,326.96,0.10295506679260558,0.10295506679260558,326.96,A,hpi,hpi_at_county.csv
18057,Hamilton,IN,2024,2024-12-31,728.5,0.04806571810844629,0.04806571810844629,728.5,A,hpi,hpi_at_county.csv
18059,Hancock,IN,2024,2024-12-31,525.48,0.050161876973500164,0.050161876973500164,525.48,A,hpi,hpi_at_county.csv
18061,Harrison,IN,2024,2024-12-31,381.17,0.045017135023989185,0.045017135023989185,381.17,A,hpi,hpi_at_county.csv
18063,Hendricks,IN,2024,2024-12-31,651.67,0.0198438160221599,0.0198438160221599,651.67,A,hpi,hpi_at_county.csv
18065,Henry,IN,2024,2024-12-31,410.46,0.09698800010690323,0.09698800010690323,410.46,A,hpi,hpi_at_county.csv
18067,Howard,IN,2024,2024-12-31,359.32,0.08753026634382577,0.08753026634382577,359.32,A,hpi,hpi_at_county.csv
18069,Huntington,IN,2024,2024-12-31,432.94,0.10247007894066718,0.10247007894066718,432.93999999999994,A,hpi,hpi_at_county.csv
18071,Jackson,IN,2024,2024-12-31,479.49,0.06595971722022154,0.06595971722022154,479.49,A,hpi,hpi_at_county.csv
18073,Jasper,IN,2024,2024-12-31,363.98,0.07807594336828383,0.07807594336828383,363.98,A,hpi,hpi_at_county.csv
18075,Jay,IN,2024,2024-12-31,394.01,0.09422906020884247,0.09422906020884247,394.01,A,hpi,hpi_at_county.csv
18077,Jefferson,IN,2024,2024-12-31,462.9,0.060068243753864436,0.060068243753864436,462.9,A,hpi,hpi_at_county.csv
18079,Jennings,IN,2024,2024-12-31,425.27,0.045403146509341186,0.045403146509341186,425.27,A,hpi,hpi_at_county.csv
18081,Johnson,IN,2024,2024-12-31,665.84,0.029230364954477395,0.029230364954477395,665.84,A,hpi,hpi_at_county.csv
18083,Knox,IN,2024,2024-12-31,292.72,0.02990641052705656,0.02990641052705656,292.72,A,hpi,hpi_at_county.csv
18085,Kosciusko,IN,2024,2024-12-31,519.85,0.05770208956438583,0.05770208956438583,519.85,A,hpi,hpi_at_county.csv
18087,Lagrange,IN,2024,2024-12-31,415.02,0.16926804530343142,0.16926804530343142,415.02,A,hpi,hpi_at_county.csv
18089,Lake,IN,2024,2024-12-31,760.33,0.046637758964829024,0.046637758964829024,760.33,A,hpi,hpi_at_county.csv
18091,La Porte,IN,2024,2024-12-31,543.53,0.04724379106375598,0.04724379106375598,543.53,A,hpi,hpi_at_county.csv
18093,Lawrence,IN,2024,2024-12-31,450.55,0.07799976073693027,0.07799976073693027,450.55000000000007,A,hpi,hpi_at_county.csv
18095,Madison,IN,2024,2024-12-31,542.5,0.046247010722826554,0.046247010722826554,542.5,A,hpi,hpi_at_county.csv
18097,Marion,IN,2024,2024-12-31,772.98,0.035999571114565976,0.035999571114565976,772.98,A,hpi,hpi_at_county.csv
18099,Marshall,IN,2024,2024-12-31,415.48,0.016738449490994567,0.016738449490994567,415.47999999999996,A,hpi,hpi_at_county.csv
18101,Martin,IN,2024,2024-12-31,246.25,-0.014724122754371294,-0.014724122754371294,246.25,A,hpi,hpi_at_county.csv
18103,Miami,IN,2024,2024-12-31,310.04,0.09473535538999345,0.09473535538999345,310.04,A,hpi,hpi_at_county.csv
18105,Monroe,IN,2024,2024-12-31,597.35,0.059995741207367725,0.059995741207367725,597.35,A,hpi,hpi_at_county.csv
18107,Montgomery,IN,2024,2024-12-31,360.63,0.05974140464296207,0.05974140464296207,360.63,A,hpi,hpi_at_county.csv
18109,Morgan,IN,2024,2024-12-31,527.37,0.047408142999006975,0.047408142999006975,527.37,A,hpi,hpi_at_county.csv
18111,Newton,IN,2024,2024-12-31,262.99,0.05937562940584096,0.05937562940584096,262.99,A,hpi,hpi_at_county.csv
18113,Noble,IN,2024,2024-12-31,355.68,0.11011235955056198,0.11011235955056198,355.68,A,hpi,hpi_at_county.csv
18115,Ohio,IN,2024,2024-12-31,276.81,0.16121318902592496,0.16121318902592496,276.81,A,hpi,hpi_at_county.csv
18117,Orange,IN,2024,2024-12-31,283.33,0.1612361162342717,0.1612361162342717,283.33,A,hpi,hpi_at_county.csv
18119,Owen,IN,2024,2024-12-31,221.2,0.04526982326812212,0.04526982326812212,221.2,A,hpi,hpi_at_county.csv
18121,Parke,IN,2024,2024-12-31,230.83,0.11221933121326022,0.11221933121326022,230.83,A,hpi,hpi_at_county.csv
18123,Perry,IN,2024,2024-12-31,303.04,0.05105438401775819,0.05105438401775819,303.04,A,hpi,hpi_at_county.csv
18125,Pike,IN,2024,2024-12-31,239.58,0.06276893048840004,0.06276893048840004,239.57999999999998,A,hpi,hpi_at_county.csv
18127,Porter,IN,2024,2024-12-31,671.37,0.042111635415373216,0.042111635415373216,671.37,A,hpi,hpi_at_county.csv
18129,Posey,IN,2024,2024-12-31,334.18,0.021020470516345924,0.021020470516345924,334.18,A,hpi,hpi_at_county.csv
18131,Pulaski,IN,2024,2024-12-31,399.2,0.10471551914987809,0.10471551914987809,399.2,A,hpi,hpi_at_county.csv
18133,Putnam,IN,2024,2024-12-31,312.02,0.06586049053767828,0.06586049053767828,312.02,A,hpi,hpi_at_county.csv
18135,Randolph,IN,2024,2024-12-31,232.22,0.08676525645825528,0.08676525645825528,232.22,A,hpi,hpi_at_county.csv
18137,Ripley,IN,2024,2024-12-31,314.94,0.09704611954855791,0.09704611954855791,314.94,A,hpi,hpi_at_county.csv
18139,Rush,IN,2024,2024-12-31,307.13,0.026023919289102748,0.026023919289102748,307.13,A,hpi,hpi_at_county.csv
18141,St Joseph,IN,2024,2024-12-31,758.29,0.06446088409113226,0.06446088409113226,758.29,A,hpi,hpi_at_county.csv
18143,Scott,IN,2024,2024-12-31,360.77,0.05751135863989454,0.05751135863989454,360.77,A,hpi,hpi_at_county.csv
18145,Shelby,IN,2024,2024-12-31,420.5,0.04319134684561776,0.04319134684561776,420.5,A,hpi,hpi_at_county.csv
18147,Spencer,IN,2024,2024-12-31,235.81,0.08979572973472605,0.08979572973472605,235.80999999999997,A,hpi,hpi_at_county.csv
18149,Starke,IN,2024,2024-12-31,350.59,0.055993975903614324,0.055993975903614324,350.59,A,hpi,hpi_at_county.csv
18151,Steuben,IN,2024,2024-12-31,365.36,0.08437954471255149,0.08437954471255149,365.36,A,hpi,hpi_at_county.csv
18153,Sullivan,IN,2024,2024-12-31,239.08,0.03033959662127228,0.03033959662127228,239.08,A,hpi,hpi_at_county.csv
18155,Switzerland,IN,2024,2024-12-31,249.91,0.17103228527248016,0.17103228527248016,249.91,A,hpi,hpi_at_county.csv
18157,Tippecanoe,IN,2024,2024-12-31,503.95,0.08783404567629405,0.08783404567629405,503.95000000000005,A,hpi,hpi_at_county.csv
18159,Tipton,IN,2024,2024-12-31,402.98,0.09353884562155712,0.09353884562155712,402.97999999999996,A,hpi,hpi_at_county.csv
18161,Union,IN,2024,2024-12-31,257.62,-0.031212394705174562,-0.031212394705174562,257.62,A,hpi,hpi_at_county.csv
18163,Vanderburgh,IN,2024,2024-12-31,530.34,0.04760587863463983,0.04760587863463983,530.34,A,hpi,hpi_at_county.csv
18165,Vermillion,IN,2024,2024-12-31,201.55,0.034173123300323294,0.034173123300323294,201.55000000000004,A,hpi,hpi_at_county.csv
18167,Vigo,IN,2024,2024-12-31,362.91,0.056998893225374436,0.056998893225374436,362.91,A,hpi,hpi_at_county.csv
18169,Wabash,IN,2024,2024-12-31,351.42,0.042758375122400105,0.042758375122400105,351.42,A,hpi,hpi_at_county.csv
18171,Warren,IN,2024,2024-12-31,249.48,0.053547297297297236,0.053547297297297236,249.47999999999996,A,hpi,hpi_at_county.csv
18173,Warrick,IN,2024,2024-12-31,543.7,0.06476313573428905,0.06476313573428905,543.7,A,hpi,hpi_at_county.csv
18175,Washington,IN,2024,2024-12-31,458.51,0.11815344095985947,0.11815344095985947,458.51,A,hpi,hpi_at_county.csv
18177,Wayne,IN,2024,2024-12-31,401.09,0.05237058221604163,0.05237058221604163,401.0899999999999,A,hpi,hpi_at_county.csv
18179,Wells,IN,2024,2024-12-31,532.7,0.09030250931270234,0.09030250931270234,532.7,A,hpi,hpi_at_county.csv
18181,White,IN,2024,2024-12-31,328.65,0.02941176470588225,0.02941176470588225,328.65,A,hpi,hpi_at_county.csv
18183,Whitley,IN,2024,2024-12-31,342.74,0.05669801140743025,0.05669801140743025,342.74,A,hpi,hpi_at_county.csv
19001,Adair,IA,2024,2024-12-31,303.93,0.07255531637082258,0.07255531637082258,303.93,A,hpi,hpi_at_county.csv
19005,Allamakee,IA,2024,2024-12-31,266.32,0.08862001308044487,0.08862001308044487,266.32,A,hpi,hpi_at_county.csv
19007,Appanoose,IA,2024,2024-12-31,265.86,0.10319930287563794,0.10319930287563794,265.86,A,hpi,hpi_at_county.csv
19009,Audubon,IA,2024,2024-12-31,227.3,-0.1763597492481067,-0.1763597492481067,227.3,A,hpi,hpi_at_county.csv
19011,Benton,IA,2024,2024-12-31,328.8,0.0408357075023742,0.0408357075023742,328.8,A,hpi,hpi_at_county.csv
19013,Black Hawk,IA,2024,2024-12-31,536.26,0.044709824472541015,0.044709824472541015,536.26,A,hpi,hpi_at_county.csv
19015,Boone,IA,2024,2024-12-31,383.17,0.0912793347003873,0.0912793347003873,383.17,A,hpi,hpi_at_county.csv
19017,Bremer,IA,2024,2024-12-31,364.84,0.08238644791882987,0.08238644791882987,364.84,A,hpi,hpi_at_county.csv
19019,Buchanan,IA,2024,2024-12-31,363.19,0.05624545586738394,0.05624545586738394,363.19,A,hpi,hpi_at_county.csv
19021,Buena Vista,IA,2024,2024-12-31,329.54,0.13208973169810045,0.13208973169810045,329.54,A,hpi,hpi_at_county.csv
19023,Butler,IA,2024,2024-12-31,367.42,0.08141040734636218,0.08141040734636218,367.42,A,hpi,hpi_at_county.csv
19025,Calhoun,IA,2024,2024-12-31,355.07,-0.005378301913218864,-0.005378301913218864,355.07,A,hpi,hpi_at_county.csv
19027,Carroll,IA,2024,2024-12-31,459.11,0.16818910460293646,0.16818910460293646,459.11,A,hpi,hpi_at_county.csv
19029,Cass,IA,2024,2024-12-31,307.63,0.039360767619433634,0.039360767619433634,307.63,A,hpi,hpi_at_county.csv
19031,Cedar,IA,2024,2024-12-31,325.47,0.0083026116050684,0.0083026116050684,325.47,A,hpi,hpi_at_county.csv
19033,Cerro Gordo,IA,2024,2024-12-31,684.11,0.05440729951757839,0.05440729951757839,684.11,A,hpi,hpi_at_county.csv
19035,Cherokee,IA,2024,2024-12-31,333.9,0.08914766611214398,0.08914766611214398,333.9,A,hpi,hpi_at_county.csv
19037,Chickasaw,IA,2024,2024-12-31,325.93,0.06533960907367464,0.06533960907367464,325.93,A,hpi,hpi_at_county.csv
19039,Clarke,IA,2024,2024-12-31,230.73,0.07406200539986973,0.07406200539986973,230.72999999999996,A,hpi,hpi_at_county.csv
19041,Clay,IA,2024,2024-12-31,402.95,0.0053391881440083555,0.0053391881440083555,402.95,A,hpi,hpi_at_county.csv
19043,Clayton,IA,2024,2024-12-31,261.71,0.09027662056323948,0.09027662056323948,261.71,A,hpi,hpi_at_county.csv
19045,Clinton,IA,2024,2024-12-31,347.8,0.05981655849102596,0.05981655849102596,347.8,A,hpi,hpi_at_county.csv
19047,Crawford,IA,2024,2024-12-31,301.13,-0.0446686336093397,-0.0446686336093397,301.13,A,hpi,hpi_at_county.csv
19049,Dallas,IA,2024,2024-12-31,390.73,0.03463524427379849,0.03463524427379849,390.73,A,hpi,hpi_at_county.csv
19051,Davis,IA,2024,2024-12-31,242.09,0.17388352809969465,0.17388352809969465,242.09,A,hpi,hpi_at_county.csv
19053,Decatur,IA,2024,2024-12-31,179.23,0.20280518086034505,0.20280518086034505,179.23,A,hpi,hpi_at_county.csv
19055,Delaware,IA,2024,2024-12-31,343.47,0.09892817149256117,0.09892817149256117,343.47,A,hpi,hpi_at_county.csv
19057,Des Moines,IA,2024,2024-12-31,319.78,0.11499302649930243,0.11499302649930243,319.78,A,hpi,hpi_at_county.csv
19059,Dickinson,IA,2024,2024-12-31,451.7,0.07509222896584555,0.07509222896584555,451.69999999999993,A,hpi,hpi_at_county.csv
19061,Dubuque,IA,2024,2024-12-31,522.54,0.06981410203914495,0.06981410203914495,522.54,A,hpi,hpi_at_county.csv
19063,Emmet,IA,2024,2024-12-31,300.47,0.027177628880076687,0.027177628880076687,300.47,A,hpi,hpi_at_county.csv
19065,Fayette,IA,2024,2024-12-31,264.51,0.001021798365122617,0.001021798365122617,264.51,A,hpi,hpi_at_county.csv
19067,Floyd,IA,2024,2024-12-31,346.55,0.1432011611796531,0.1432011611796531,346.55,A,hpi,hpi_at_county.csv
19069,Franklin,IA,2024,2024-12-31,360.71,0.05206206614944864,0.05206206614944864,360.71,A,hpi,hpi_at_county.csv
19071,Fremont,IA,2024,2024-12-31,226.96,0.08122528702777387,0.08122528702777387,226.96,A,hpi,hpi_at_county.csv
19073,Greene,IA,2024,2024-12-31,240.91,0.09315727379980032,0.09315727379980032,240.91,A,hpi,hpi_at_county.csv
19075,Grundy,IA,2024,2024-12-31,381.91,0.1115606263461204,0.1115606263461204,381.91,A,hpi,hpi_at_county.csv
19077,Guthrie,IA,2024,2024-12-31,348.79,0.08718284396234655,0.08718284396234655,348.79,A,hpi,hpi_at_county.csv
19079,Hamilton,IA,2024,2024-12-31,271.5,-0.08696529459241331,-0.08696529459241331,271.5,A,hpi,hpi_at_county.csv
19081,Hancock,IA,2024,2024-12-31,406.27,0.01246043810900388,0.01246043810900388,406.27,A,hpi,hpi_at_county.csv
19083,Hardin,IA,2024,2024-12-31,313.47,0.055667811679127155,0.055667811679127155,313.47,A,hpi,hpi_at_county.csv
19085,Harrison,IA,2024,2024-12-31,391.38,0.07230335077673367,0.07230335077673367,391.38,A,hpi,hpi_at_county.csv
19087,Henry,IA,2024,2024-12-31,325.79,0.07023422358004017,0.07023422358004017,325.79,A,hpi,hpi_at_county.csv
19089,Howard,IA,2024,2024-12-31,265.71,0.11315458734813566,0.11315458734813566,265.71,A,hpi,hpi_at_county.csv
19091,Humboldt,IA,2024,2024-12-31,285.12,-0.06154960173787105,-0.06154960173787105,285.12,A,hpi,hpi_at_county.csv
19093,Ida,IA,2024,2024-12-31,247.4,0.1484008726732582,0.1484008726732582,247.40000000000003,A,hpi,hpi_at_county.csv
19095,Iowa,IA,2024,2024-12-31,330.43,0.02085392980721701,0.02085392980721701,330.43,A,hpi,hpi_at_county.csv
19097,Jackson,IA,2024,2024-12-31,379.54,-0.045782526712759175,-0.045782526712759175,379.54,A,hpi,hpi_at_county.csv
19099,Jasper,IA,2024,2024-12-31,390.97,0.07527502750275028,0.07527502750275028,390.97,A,hpi,hpi_at_county.csv
19101,Jefferson,IA,2024,2024-12-31,288.82,0.13802750305370592,0.13802750305370592,288.82,A,hpi,hpi_at_county.csv
19103,Johnson,IA,2024,2024-12-31,532.59,0.026540996877529643,0.026540996877529643,532.59,A,hpi,hpi_at_county.csv
19105,Jones,IA,2024,2024-12-31,331.7,0.029836381135707413,0.029836381135707413,331.7,A,hpi,hpi_at_county.csv
19107,Keokuk,IA,2024,2024-12-31,219.98,-0.04518425278874949,-0.04518425278874949,219.97999999999996,A,hpi,hpi_at_county.csv
19109,Kossuth,IA,2024,2024-12-31,323.99,0.0946347726197716,0.0946347726197716,323.99,A,hpi,hpi_at_county.csv
19111,Lee,IA,2024,2024-12-31,308.41,0.03413472822988961,0.03413472822988961,308.41,A,hpi,hpi_at_county.csv
19113,Linn,IA,2024,2024-12-31,597.5,0.035959497884735514,0.035959497884735514,597.5,A,hpi,hpi_at_county.csv
19115,Louisa,IA,2024,2024-12-31,231.8,0.025936089227228454,0.025936089227228454,231.8,A,hpi,hpi_at_county.csv
19117,Lucas,IA,2024,2024-12-31,232.39,-0.007813167107847407,-0.007813167107847407,232.39000000000001,A,hpi,hpi_at_county.csv
19119,Lyon,IA,2024,2024-12-31,397.8,0.16285188108392545,0.16285188108392545,397.8,A,hpi,hpi_at_county.csv
19121,Madison,IA,2024,2024-12-31,403.13,0.09453992560614699,0.09453992560614699,403.13,A,hpi,hpi_at_county.csv
19123,Mahaska,IA,2024,2024-12-31,399.02,0.10857365116408291,0.10857365116408291,399.02,A,hpi,hpi_at_county.csv
19125,Marion,IA,2024,2024-12-31,591.99,0.04797394182938275,0.04797394182938275,591.99,A,hpi,hpi_at_county.csv
19127,Marshall,IA,2024,2024-12-31,504.71,0.08007875195274883,0.08007875195274883,504.7099999999999,A,hpi,hpi_at_county.csv
19129,Mills,IA,2024,2024-12-31,342.98,0.05324898661098154,0.05324898661098154,342.98,A,hpi,hpi_at_county.csv
19131,Mitchell,IA,2024,2024-12-31,336.29,0.02452473799658783,0.02452473799658783,336.29,A,hpi,hpi_at_county.csv
19133,Monona,IA,2024,2024-12-31,240.91,-0.0407342518117384,-0.0407342518117384,240.91,A,hpi,hpi_at_county.csv
19135,Monroe,IA,2024,2024-12-31,206.37,-0.02870993552030876,-0.02870993552030876,206.36999999999998,A,hpi,hpi_at_county.csv
19137,Montgomery,IA,2024,2024-12-31,339.38,0.14054308374781543,0.14054308374781543,339.38,A,hpi,hpi_at_county.csv
19139,Muscatine,IA,2024,2024-12-31,447.43,0.0932124706802191,0.0932124706802191,447.43000000000006,A,hpi,hpi_at_county.csv
19141,Obrien,IA,2024,2024-12-31,356.76,0.054006145119356974,0.054006145119356974,356.76,A,hpi,hpi_at_county.csv
19143,Osceola,IA,2024,2024-12-31,299.56,-0.11914843566219713,-0.11914843566219713,299.56,A,hpi,hpi_at_county.csv
19145,Page,IA,2024,2024-12-31,299.6,0.07680695827193329,0.07680695827193329,299.6,A,hpi,hpi_at_county.csv
19147,Palo Alto,IA,2024,2024-12-31,255.54,0.07059365704470233,0.07059365704470233,255.54000000000002,A,hpi,hpi_at_county.csv
19149,Plymouth,IA,2024,2024-12-31,431.0,0.047438514630115725,0.047438514630115725,430.99999999999994,A,hpi,hpi_at_county.csv
19151,Pocahontas,IA,2024,2024-12-31,297.01,0.3732661364897354,0.3732661364897354,297.01,A,hpi,hpi_at_county.csv
19153,Polk,IA,2024,2024-12-31,696.51,0.04639213977735368,0.04639213977735368,696.51,A,hpi,hpi_at_county.csv
19155,Pottawattamie,IA,2024,2024-12-31,531.33,0.05693143164050851,0.05693143164050851,531.33,A,hpi,hpi_at_county.csv
19157,Poweshiek,IA,2024,2024-12-31,427.73,0.03797806251213376,0.03797806251213376,427.73,A,hpi,hpi_at_county.csv
19159,Ringgold,IA,2024,2024-12-31,249.29,-0.019276918840237633,-0.019276918840237633,249.29000000000002,A,hpi,hpi_at_county.csv
19161,Sac,IA,2024,2024-12-31,309.29,0.12342450328720367,0.12342450328720367,309.29,A,hpi,hpi_at_county.csv
19163,Scott,IA,2024,2024-12-31,495.25,0.04489735637276615,0.04489735637276615,495.24999999999994,A,hpi,hpi_at_county.csv
19165,Shelby,IA,2024,2024-12-31,389.9,0.11314129100408254,0.11314129100408254,389.9,A,hpi,hpi_at_county.csv
19167,Sioux,IA,2024,2024-12-31,527.59,0.09114410986101928,0.09114410986101928,527.59,A,hpi,hpi_at_county.csv
19169,Story,IA,2024,2024-12-31,422.55,0.045838180333143574,0.045838180333143574,422.55,A,hpi,hpi_at_county.csv
19171,Tama,IA,2024,2024-12-31,370.96,0.08322139811948848,0.08322139811948848,370.96,A,hpi,hpi_at_county.csv
19173,Taylor,IA,2024,2024-12-31,234.51,0.052086137281291967,0.052086137281291967,234.51,A,hpi,hpi_at_county.csv
19175,Union,IA,2024,2024-12-31,228.61,0.0944561470700882,0.0944561470700882,228.61,A,hpi,hpi_at_county.csv
19179,Wapello,IA,2024,2024-12-31,388.41,0.10137242669993762,0.10137242669993762,388.41,A,hpi,hpi_at_county.csv
19181,Warren,IA,2024,2024-12-31,598.32,0.048157945447856676,0.048157945447856676,598.32,A,hpi,hpi_at_county.csv
19183,Washington,IA,2024,2024-12-31,328.47,0.08323714672031124,0.08323714672031124,328.47,A,hpi,hpi_at_county.csv
19185,Wayne,IA,2024,2024-12-31,223.03,0.19766942326280734,0.19766942326280734,223.03000000000003,A,hpi,hpi_at_county.csv
