county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Elmore County,37148.0,2004,16,039,saipe,16039,2004,1.0884946119516625
Elmore County,40144.0,2005,16,039,saipe,16039,2005,8.06503714870248
Elmore County,40050.0,2006,16,039,saipe,16039,2006,-0.23415703467516424
Elmore County,50920.0,2007,16,039,saipe,16039,2007,27.141073657927596
Elmore County,45407.0,2008,16,039,saipe,16039,2008,-10.826787117046344
"Elmore County, Idaho",31886.0,,16,039,2009/acs/acs5,16039,2009,-29.777347105071904
"Elmore County, Idaho",31130.0,,16,039,2010/acs/acs5,16039,2010,-2.3709464968951877
"Elmore County, Idaho",34208.0,,16,039,2011/acs/acs5,16039,2011,9.887568262126557
"Elmore County, Idaho",32688.0,,16,039,2012/acs/acs5,16039,2012,-4.443405051449956
"Elmore County, Idaho",33069.0,,16,039,2013/acs/acs5,16039,2013,1.1655653450807657
"Elmore County, Idaho",32958.0,,16,039,2014/acs/acs5,16039,2014,-0.3356617980586063
"Elmore County, Idaho",31645.0,,16,039,2015/acs/acs5,16039,2015,-3.9838582438254777
"Elmore County, Idaho",31882.0,,16,039,2016/acs/acs5,16039,2016,0.7489334808026493
"Elmore County, Idaho",32200.0,,16,039,2017/acs/acs5,16039,2017,0.9974280158082882
"Elmore County, Idaho",33455.0,,16,039,2018/acs/acs5,16039,2018,3.8975155279503015
"Elmore County, Idaho",34622.0,,16,039,2019/acs/acs5,16039,2019,3.4882678224480657
"Elmore County, Idaho",39531.0,,16,039,2020/acs/acs5,16039,2020,14.178845820576512
"Elmore County, Idaho",42752.0,,16,039,2021/acs/acs5,16039,2021,8.148035718802959
"Elmore County, Idaho",46849.0,,16,039,2022/acs/acs5,16039,2022,9.583177395209574
"Elmore County, Idaho",52802.0,,16,039,2023/acs/acs5,16039,2023,12.706781361395114
Franklin County,29765.0,1993,16,041,saipe,16041,1993,15.952473704713665
Franklin County,32594.0,1995,16,041,saipe,16041,1995,9.504451537040136
Franklin County,33892.0,1997,16,041,saipe,16041,1997,3.9823280358348256
Franklin County,35125.0,1998,16,041,saipe,16041,1998,3.638026672961181
Franklin County,35919.0,1999,16,041,saipe,16041,1999,2.260498220640561
"Franklin County, Idaho",843.0,,16,041,2000/dec/sf3,16041,2000,-97.65305270191263
Franklin County,37612.0,2001,16,041,saipe,16041,2001,4361.684460260973
Franklin County,38017.0,2002,16,041,saipe,16041,2002,1.0767840051047584
Franklin County,38922.0,2003,16,041,saipe,16041,2003,2.3805139805876285
Franklin County,40910.0,2004,16,041,saipe,16041,2004,5.107651199835561
Franklin County,38436.0,2005,16,041,saipe,16041,2005,-6.047421168418476
Franklin County,42311.0,2006,16,041,saipe,16041,2006,10.081694244978667
Franklin County,45370.0,2007,16,041,saipe,16041,2007,7.229798397579823
Franklin County,48315.0,2008,16,041,saipe,16041,2008,6.491073396517533
"Franklin County, Idaho",26975.0,,16,041,2009/acs/acs5,16041,2009,-44.168477698437336
"Franklin County, Idaho",26771.0,,16,041,2010/acs/acs5,16041,2010,-0.7562557924003732
"Franklin County, Idaho",28622.0,,16,041,2011/acs/acs5,16041,2011,6.914198199544286
"Franklin County, Idaho",29028.0,,16,041,2012/acs/acs5,16041,2012,1.4184892739850463
"Franklin County, Idaho",30020.0,,16,041,2013/acs/acs5,16041,2013,3.4173901061044454
"Franklin County, Idaho",30337.0,,16,041,2014/acs/acs5,16041,2014,1.0559626915389808
"Franklin County, Idaho",31119.0,,16,041,2015/acs/acs5,16041,2015,2.577710386656551
"Franklin County, Idaho",32634.0,,16,041,2016/acs/acs5,16041,2016,4.868408367878141
"Franklin County, Idaho",29596.0,,16,041,2017/acs/acs5,16041,2017,-9.30930930930931
"Franklin County, Idaho",36250.0,,16,041,2018/acs/acs5,16041,2018,22.482767941613723
"Franklin County, Idaho",31957.0,,16,041,2019/acs/acs5,16041,2019,-11.842758620689652
"Franklin County, Idaho",25341.0,,16,041,2020/acs/acs5,16041,2020,-20.702819413587005
"Franklin County, Idaho",27563.0,,16,041,2021/acs/acs5,16041,2021,8.76839903713349
"Franklin County, Idaho",41667.0,,16,041,2022/acs/acs5,16041,2022,51.17004680187207
"Franklin County, Idaho",52554.0,,16,041,2023/acs/acs5,16041,2023,26.128590971272224
Fremont County,28117.0,1993,16,043,saipe,16043,1993,19.190334887664264
Fremont County,28450.0,1995,16,043,saipe,16043,1995,1.1843368780453112
Fremont County,30579.0,1997,16,043,saipe,16043,1997,7.483304042179273
Fremont County,30668.0,1998,16,043,saipe,16043,1998,0.2910494129958474
Fremont County,32522.0,1999,16,043,saipe,16043,1999,6.045389330898665
"Fremont County, Idaho",885.0,,16,043,2000/dec/sf3,16043,2000,-97.27876514359511
Fremont County,33705.0,2001,16,043,saipe,16043,2001,3708.4745762711864
Fremont County,35002.0,2002,16,043,saipe,16043,2002,3.8480937546358174
Fremont County,36174.0,2003,16,043,saipe,16043,2003,3.34838009256615
Fremont County,36101.0,2004,16,043,saipe,16043,2004,-0.20180239951346213
Fremont County,36470.0,2005,16,043,saipe,16043,2005,1.0221323509044034
Fremont County,42420.0,2006,16,043,saipe,16043,2006,16.314779270633405
Fremont County,40571.0,2007,16,043,saipe,16043,2007,-4.358793022159357
Fremont County,41295.0,2008,16,043,saipe,16043,2008,1.7845258928791408
"Fremont County, Idaho",39047.0,,16,043,2009/acs/acs5,16043,2009,-5.443758324252334
"Fremont County, Idaho",39005.0,,16,043,2010/acs/acs5,16043,2010,-0.10756268087176446
"Fremont County, Idaho",33220.0,,16,043,2011/acs/acs5,16043,2011,-14.831431867709266
"Fremont County, Idaho",29250.0,,16,043,2012/acs/acs5,16043,2012,-11.95063214930765
"Fremont County, Idaho",24120.0,,16,043,2013/acs/acs5,16043,2013,-17.538461538461537
"Fremont County, Idaho",24421.0,,16,043,2014/acs/acs5,16043,2014,1.2479270315091107
"Fremont County, Idaho",24866.0,,16,043,2015/acs/acs5,16043,2015,1.822202203021983
"Fremont County, Idaho",26357.0,,16,043,2016/acs/acs5,16043,2016,5.996139306683834
"Fremont County, Idaho",34022.0,,16,043,2017/acs/acs5,16043,2017,29.081458436089093
"Fremont County, Idaho",37436.0,,16,043,2018/acs/acs5,16043,2018,10.034683440126969
"Fremont County, Idaho",37201.0,,16,043,2019/acs/acs5,16043,2019,-0.6277380061972426
"Fremont County, Idaho",34226.0,,16,043,2020/acs/acs5,16043,2020,-7.997096852235153
"Fremont County, Idaho",39676.0,,16,043,2021/acs/acs5,16043,2021,15.923566878980889
"Fremont County, Idaho",44327.0,,16,043,2022/acs/acs5,16043,2022,11.72245186006653
"Fremont County, Idaho",49432.0,,16,043,2023/acs/acs5,16043,2023,11.516682834389869
Gem County,24696.0,1993,16,045,saipe,16045,1993,20.79827822343965
Gem County,28753.0,1995,16,045,saipe,16045,1995,16.427761580822796
Gem County,30132.0,1997,16,045,saipe,16045,1997,4.796021284735508
Gem County,31633.0,1998,16,045,saipe,16045,1998,4.981415106863141
Gem County,33603.0,1999,16,045,saipe,16045,1999,6.227673631966613
"Gem County, Idaho",1041.0,,16,045,2000/dec/sf3,16045,2000,-96.90206231586465
Gem County,34809.0,2001,16,045,saipe,16045,2001,3243.8040345821328
Gem County,34722.0,2002,16,045,saipe,16045,2002,-0.24993536154442886
Gem County,35682.0,2003,16,045,saipe,16045,2003,2.764817694833255
Gem County,36992.0,2004,16,045,saipe,16045,2004,3.6713188722605317
Gem County,36711.0,2005,16,045,saipe,16045,2005,-0.7596237024221408
Gem County,39709.0,2006,16,045,saipe,16045,2006,8.1664896080194
Gem County,41392.0,2007,16,045,saipe,16045,2007,4.238333878969502
Gem County,43555.0,2008,16,045,saipe,16045,2008,5.225647468109784
"Gem County, Idaho",26625.0,,16,045,2009/acs/acs5,16045,2009,-38.870393755022384
"Gem County, Idaho",25533.0,,16,045,2010/acs/acs5,16045,2010,-4.101408450704225
"Gem County, Idaho",24898.0,,16,045,2011/acs/acs5,16045,2011,-2.4869776367837715
"Gem County, Idaho",24042.0,,16,045,2012/acs/acs5,16045,2012,-3.438027150775158
"Gem County, Idaho",25066.0,,16,045,2013/acs/acs5,16045,2013,4.259213043839938
"Gem County, Idaho",22553.0,,16,045,2014/acs/acs5,16045,2014,-10.025532593951969
"Gem County, Idaho",23091.0,,16,045,2015/acs/acs5,16045,2015,2.385491952290164
"Gem County, Idaho",21963.0,,16,045,2016/acs/acs5,16045,2016,-4.88502013771599
"Gem County, Idaho",23333.0,,16,045,2017/acs/acs5,16045,2017,6.237763511360006
"Gem County, Idaho",21009.0,,16,045,2018/acs/acs5,16045,2018,-9.960142287746965
"Gem County, Idaho",24513.0,,16,045,2019/acs/acs5,16045,2019,16.678566328716272
"Gem County, Idaho",29233.0,,16,045,2020/acs/acs5,16045,2020,19.25508913637661
"Gem County, Idaho",35469.0,,16,045,2021/acs/acs5,16045,2021,21.332056237813426
"Gem County, Idaho",44659.0,,16,045,2022/acs/acs5,16045,2022,25.90994953339536
"Gem County, Idaho",49068.0,,16,045,2023/acs/acs5,16045,2023,9.872590071430176
Gooding County,24129.0,1993,16,047,saipe,16047,1993,15.859982713915288
Gooding County,26809.0,1995,16,047,saipe,16047,1995,11.106966720543742
Gooding County,28957.0,1997,16,047,saipe,16047,1997,8.012234697303144
Gooding County,31820.0,1998,16,047,saipe,16047,1998,9.887073937217261
Gooding County,31987.0,1999,16,047,saipe,16047,1999,0.5248271527341197
"Gooding County, Idaho",1026.0,,16,047,2000/dec/sf3,16047,2000,-96.79244693156595
Gooding County,33153.0,2001,16,047,saipe,16047,2001,3131.2865497076027
Gooding County,33049.0,2002,16,047,saipe,16047,2002,-0.31369710131813333
Gooding County,33351.0,2003,16,047,saipe,16047,2003,0.9137946685225051
Gooding County,34819.0,2004,16,047,saipe,16047,2004,4.401667116428287
Gooding County,35718.0,2005,16,047,saipe,16047,2005,2.581923662368246
Gooding County,36121.0,2006,16,047,saipe,16047,2006,1.1282826586034966
Gooding County,39039.0,2007,16,047,saipe,16047,2007,8.078403144984915
Gooding County,41993.0,2008,16,047,saipe,16047,2008,7.566792182176796
"Gooding County, Idaho",26960.0,,16,047,2009/acs/acs5,16047,2009,-35.79882361345938
"Gooding County, Idaho",28483.0,,16,047,2010/acs/acs5,16047,2010,5.6491097922848565
"Gooding County, Idaho",28545.0,,16,047,2011/acs/acs5,16047,2011,0.21767370010181697
"Gooding County, Idaho",28452.0,,16,047,2012/acs/acs5,16047,2012,-0.3258013662637893
"Gooding County, Idaho",25932.0,,16,047,2013/acs/acs5,16047,2013,-8.857022353437372
"Gooding County, Idaho",25129.0,,16,047,2014/acs/acs5,16047,2014,-3.0965602344593557
"Gooding County, Idaho",27302.0,,16,047,2015/acs/acs5,16047,2015,8.647379521668185
"Gooding County, Idaho",31108.0,,16,047,2016/acs/acs5,16047,2016,13.940370668815461
"Gooding County, Idaho",31269.0,,16,047,2017/acs/acs5,16047,2017,0.517551755175516
"Gooding County, Idaho",32393.0,,16,047,2018/acs/acs5,16047,2018,3.594614474399571
"Gooding County, Idaho",32457.0,,16,047,2019/acs/acs5,16047,2019,0.1975735498410236
"Gooding County, Idaho",31461.0,,16,047,2020/acs/acs5,16047,2020,-3.068675478325167
"Gooding County, Idaho",31016.0,,16,047,2021/acs/acs5,16047,2021,-1.4144496360573355
"Gooding County, Idaho",33132.0,,16,047,2022/acs/acs5,16047,2022,6.822285272117612
"Gooding County, Idaho",36371.0,,16,047,2023/acs/acs5,16047,2023,9.776047325848115
Idaho County,26844.0,1993,16,049,saipe,16049,1993,14.098695116249417
Idaho County,28084.0,1995,16,049,saipe,16049,1995,4.619281776188355
Idaho County,29674.0,1997,16,049,saipe,16049,1997,5.661586668565732
Idaho County,30816.0,1998,16,049,saipe,16049,1998,3.848486890880909
Idaho County,29914.0,1999,16,049,saipe,16049,1999,-2.9270508826583552
"Idaho County, Idaho",1411.0,,16,049,2000/dec/sf3,16049,2000,-95.28314501571171
Idaho County,29616.0,2001,16,049,saipe,16049,2001,1998.9369241672573
Idaho County,29816.0,2002,16,049,saipe,16049,2002,0.6753106428957212
Idaho County,30309.0,2003,16,049,saipe,16049,2003,1.6534746444861748
Idaho County,31511.0,2004,16,049,saipe,16049,2004,3.9658187337094697
Idaho County,32380.0,2005,16,049,saipe,16049,2005,2.7577671289390926
Idaho County,34271.0,2006,16,049,saipe,16049,2006,5.840024706609026
Idaho County,36952.0,2007,16,049,saipe,16049,2007,7.822940678707946
Idaho County,36400.0,2008,16,049,saipe,16049,2008,-1.4938298332972555
"Idaho County, Idaho",23622.0,,16,049,2009/acs/acs5,16049,2009,-35.1043956043956
"Idaho County, Idaho",21592.0,,16,049,2010/acs/acs5,16049,2010,-8.593683854034373
"Idaho County, Idaho",26005.0,,16,049,2011/acs/acs5,16049,2011,20.43812523156725
"Idaho County, Idaho",26875.0,,16,049,2012/acs/acs5,16049,2012,3.345510478754088
"Idaho County, Idaho",30187.0,,16,049,2013/acs/acs5,16049,2013,12.32372093023255
"Idaho County, Idaho",31632.0,,16,049,2014/acs/acs5,16049,2014,4.786828767350193
"Idaho County, Idaho",32894.0,,16,049,2015/acs/acs5,16049,2015,3.9896307536671616
"Idaho County, Idaho",34213.0,,16,049,2016/acs/acs5,16049,2016,4.009849820635991
"Idaho County, Idaho",36045.0,,16,049,2017/acs/acs5,16049,2017,5.354689737818963
"Idaho County, Idaho",34891.0,,16,049,2018/acs/acs5,16049,2018,-3.2015536135386324
"Idaho County, Idaho",38167.0,,16,049,2019/acs/acs5,16049,2019,9.389240778424245
"Idaho County, Idaho",33182.0,,16,049,2020/acs/acs5,16049,2020,-13.06102130112401
"Idaho County, Idaho",33292.0,,16,049,2021/acs/acs5,16049,2021,0.33150503284913313
"Idaho County, Idaho",35974.0,,16,049,2022/acs/acs5,16049,2022,8.055989426889344
"Idaho County, Idaho",37250.0,,16,049,2023/acs/acs5,16049,2023,3.547006171123579
Jefferson County,29853.0,1993,16,051,saipe,16051,1993,23.379897503719626
Jefferson County,32308.0,1995,16,051,saipe,16051,1995,8.22362911600174
Jefferson County,34390.0,1997,16,051,saipe,16051,1997,6.444224340720561
Jefferson County,35190.0,1998,16,051,saipe,16051,1998,2.326257633032869
Jefferson County,37177.0,1999,16,051,saipe,16051,1999,5.646490480250077
"Jefferson County, Idaho",1403.0,,16,051,2000/dec/sf3,16051,2000,-96.22616133631008
Jefferson County,39069.0,2001,16,051,saipe,16051,2001,2684.6756949394157
Jefferson County,40119.0,2002,16,051,saipe,16051,2002,2.687552791215553
Jefferson County,41522.0,2003,16,051,saipe,16051,2003,3.497096138986522
Jefferson County,42895.0,2004,16,051,saipe,16051,2004,3.3066807957227384
Jefferson County,42571.0,2005,16,051,saipe,16051,2005,-0.7553327893693895
Jefferson County,43358.0,2006,16,051,saipe,16051,2006,1.8486763289563335
Jefferson County,47726.0,2007,16,051,saipe,16051,2007,10.074265418146599
Jefferson County,52743.0,2008,16,051,saipe,16051,2008,10.51208984620542
"Jefferson County, Idaho",30770.0,,16,051,2009/acs/acs5,16051,2009,-41.660504711525704
"Jefferson County, Idaho",30625.0,,16,051,2010/acs/acs5,16051,2010,-0.471238219044523
"Jefferson County, Idaho",28657.0,,16,051,2011/acs/acs5,16051,2011,-6.426122448979587
"Jefferson County, Idaho",26774.0,,16,051,2012/acs/acs5,16051,2012,-6.570820392923194
"Jefferson County, Idaho",29123.0,,16,051,2013/acs/acs5,16051,2013,8.773436916411438
"Jefferson County, Idaho",30896.0,,16,051,2014/acs/acs5,16051,2014,6.087971706211581
"Jefferson County, Idaho",31000.0,,16,051,2015/acs/acs5,16051,2015,0.33661315380630885
"Jefferson County, Idaho",34978.0,,16,051,2016/acs/acs5,16051,2016,12.832258064516132
"Jefferson County, Idaho",43637.0,,16,051,2017/acs/acs5,16051,2017,24.75556063811539
"Jefferson County, Idaho",48151.0,,16,051,2018/acs/acs5,16051,2018,10.344432477026366
"Jefferson County, Idaho",49049.0,,16,051,2019/acs/acs5,16051,2019,1.8649664596789295
"Jefferson County, Idaho",52144.0,,16,051,2020/acs/acs5,16051,2020,6.310016514098149
"Jefferson County, Idaho",53220.0,,16,051,2021/acs/acs5,16051,2021,2.063516416078559
"Jefferson County, Idaho",56450.0,,16,051,2022/acs/acs5,16051,2022,6.069146937241632
"Jefferson County, Idaho",57159.0,,16,051,2023/acs/acs5,16051,2023,1.255978742249786
Jerome County,26887.0,1993,16,053,saipe,16053,1993,12.052510939779125
Jerome County,28702.0,1995,16,053,saipe,16053,1995,6.750474206865764
Jerome County,30938.0,1997,16,053,saipe,16053,1997,7.790397881680722
Jerome County,32724.0,1998,16,053,saipe,16053,1998,5.772835994569792
Jerome County,34056.0,1999,16,053,saipe,16053,1999,4.0704070407040716
"Jerome County, Idaho",1313.0,,16,053,2000/dec/sf3,16053,2000,-96.14458538877143
Jerome County,35370.0,2001,16,053,saipe,16053,2001,2593.8309215536938
Jerome County,34808.0,2002,16,053,saipe,16053,2002,-1.588917161436243
Jerome County,34844.0,2003,16,053,saipe,16053,2003,0.10342450011491255
Jerome County,36165.0,2004,16,053,saipe,16053,2004,3.7911835610147993
Jerome County,37304.0,2005,16,053,saipe,16053,2005,3.149453891884413
Jerome County,38146.0,2006,16,053,saipe,16053,2006,2.257130602616342
Jerome County,41790.0,2007,16,053,saipe,16053,2007,9.552770932732123
Jerome County,43668.0,2008,16,053,saipe,16053,2008,4.493898061737256
"Jerome County, Idaho",28703.0,,16,053,2009/acs/acs5,16053,2009,-34.26994595584868
"Jerome County, Idaho",29219.0,,16,053,2010/acs/acs5,16053,2010,1.7977214925269047
"Jerome County, Idaho",30007.0,,16,053,2011/acs/acs5,16053,2011,2.696875320852876
"Jerome County, Idaho",29953.0,,16,053,2012/acs/acs5,16053,2012,-0.17995800979770937
"Jerome County, Idaho",30062.0,,16,053,2013/acs/acs5,16053,2013,0.36390344873635794
"Jerome County, Idaho",30697.0,,16,053,2014/acs/acs5,16053,2014,2.112301244095538
"Jerome County, Idaho",30227.0,,16,053,2015/acs/acs5,16053,2015,-1.5310942437371744
"Jerome County, Idaho",28956.0,,16,053,2016/acs/acs5,16053,2016,-4.2048499685711445
"Jerome County, Idaho",31828.0,,16,053,2017/acs/acs5,16053,2017,9.918497029976514
"Jerome County, Idaho",31756.0,,16,053,2018/acs/acs5,16053,2018,-0.22621591051904533
"Jerome County, Idaho",35455.0,,16,053,2019/acs/acs5,16053,2019,11.648192467565188
"Jerome County, Idaho",39160.0,,16,053,2020/acs/acs5,16053,2020,10.449866027358624
"Jerome County, Idaho",42500.0,,16,053,2021/acs/acs5,16053,2021,8.529111338100105
"Jerome County, Idaho",50851.0,,16,053,2022/acs/acs5,16053,2022,19.649411764705892
"Jerome County, Idaho",46841.0,,16,053,2023/acs/acs5,16053,2023,-7.885783957050996
Kootenai County,31123.0,1993,16,055,saipe,16055,1993,27.495801073286643
Kootenai County,36417.0,1995,16,055,saipe,16055,1995,17.009928348809567
Kootenai County,36123.0,1997,16,055,saipe,16055,1997,-0.8073152648488291
Kootenai County,37516.0,1998,16,055,saipe,16055,1998,3.8562688591756045
Kootenai County,37893.0,1999,16,055,saipe,16055,1999,1.0049045740484042
"Kootenai County, Idaho",6724.0,,16,055,2000/dec/sf3,16055,2000,-82.25529781226084
Kootenai County,37950.0,2001,16,055,saipe,16055,2001,464.3961927424153
Kootenai County,39108.0,2002,16,055,saipe,16055,2002,3.051383399209495
Kootenai County,40116.0,2003,16,055,saipe,16055,2003,2.5774777539122384
Kootenai County,41639.0,2004,16,055,saipe,16055,2004,3.7964901784824034
Kootenai County,38976.0,2005,16,055,saipe,16055,2005,-6.395446576526808
Kootenai County,41047.0,2006,16,055,saipe,16055,2006,5.313526272577995
Kootenai County,46724.0,2007,16,055,saipe,16055,2007,13.830487002704217
Kootenai County,49721.0,2008,16,055,saipe,16055,2008,6.41426247752761
"Kootenai County, Idaho",30680.0,,16,055,2009/acs/acs5,16055,2009,-38.29568994992055
"Kootenai County, Idaho",29751.0,,16,055,2010/acs/acs5,16055,2010,-3.0280312907431606
"Kootenai County, Idaho",30106.0,,16,055,2011/acs/acs5,16055,2011,1.193237202110864
"Kootenai County, Idaho",31238.0,,16,055,2012/acs/acs5,16055,2012,3.7600478309971486
"Kootenai County, Idaho",30412.0,,16,055,2013/acs/acs5,16055,2013,-2.644215378705428
"Kootenai County, Idaho",31780.0,,16,055,2014/acs/acs5,16055,2014,4.498224385111138
"Kootenai County, Idaho",32390.0,,16,055,2015/acs/acs5,16055,2015,1.919446192573937
"Kootenai County, Idaho",35299.0,,16,055,2016/acs/acs5,16055,2016,8.981167026860138
"Kootenai County, Idaho",37250.0,,16,055,2017/acs/acs5,16055,2017,5.527068755488829
"Kootenai County, Idaho",38917.0,,16,055,2018/acs/acs5,16055,2018,4.47516778523489
"Kootenai County, Idaho",39554.0,,16,055,2019/acs/acs5,16055,2019,1.636816815273523
"Kootenai County, Idaho",41684.0,,16,055,2020/acs/acs5,16055,2020,5.385043232037212
"Kootenai County, Idaho",42304.0,,16,055,2021/acs/acs5,16055,2021,1.4873812494002436
"Kootenai County, Idaho",47094.0,,16,055,2022/acs/acs5,16055,2022,11.322806354009085
"Kootenai County, Idaho",51255.0,,16,055,2023/acs/acs5,16055,2023,8.835520448464763
Latah County,28785.0,1993,16,057,saipe,16057,1993,17.489795918367346
Latah County,32114.0,1995,16,057,saipe,16057,1995,11.565051241966295
Latah County,35005.0,1997,16,057,saipe,16057,1997,9.002304290963448
Latah County,36494.0,1998,16,057,saipe,16057,1998,4.2536780459934365
Latah County,33928.0,1999,16,057,saipe,16057,1999,-7.031292815257306
"Latah County, Idaho",2274.0,,16,057,2000/dec/sf3,16057,2000,-93.29757132751709
Latah County,33934.0,2001,16,057,saipe,16057,2001,1392.2603342128407
Latah County,34518.0,2002,16,057,saipe,16057,2002,1.7209877998467515
Latah County,35639.0,2003,16,057,saipe,16057,2003,3.2475809722463556
Latah County,36346.0,2004,16,057,saipe,16057,2004,1.983781812059826
Latah County,36781.0,2005,16,057,saipe,16057,2005,1.1968304627744564
Latah County,36961.0,2006,16,057,saipe,16057,2006,0.4893831054076925
Latah County,42031.0,2007,16,057,saipe,16057,2007,13.717161332215033
Latah County,41250.0,2008,16,057,saipe,16057,2008,-1.85815231614761
"Latah County, Idaho",20906.0,,16,057,2009/acs/acs5,16057,2009,-49.31878787878789
"Latah County, Idaho",21566.0,,16,057,2010/acs/acs5,16057,2010,3.156988424375773
"Latah County, Idaho",23070.0,,16,057,2011/acs/acs5,16057,2011,6.97394046183808
"Latah County, Idaho",22437.0,,16,057,2012/acs/acs5,16057,2012,-2.74382314694408
"Latah County, Idaho",23963.0,,16,057,2013/acs/acs5,16057,2013,6.801265766368059
"Latah County, Idaho",23056.0,,16,057,2014/acs/acs5,16057,2014,-3.785001877895089
"Latah County, Idaho",23559.0,,16,057,2015/acs/acs5,16057,2015,2.1816446911866683
"Latah County, Idaho",22204.0,,16,057,2016/acs/acs5,16057,2016,-5.751517466785517
"Latah County, Idaho",23852.0,,16,057,2017/acs/acs5,16057,2017,7.422086110610704
"Latah County, Idaho",27691.0,,16,057,2018/acs/acs5,16057,2018,16.095086365923184
"Latah County, Idaho",30833.0,,16,057,2019/acs/acs5,16057,2019,11.346646924993674
"Latah County, Idaho",30230.0,,16,057,2020/acs/acs5,16057,2020,-1.9556968183439771
"Latah County, Idaho",32328.0,,16,057,2021/acs/acs5,16057,2021,6.940125702944089
"Latah County, Idaho",37604.0,,16,057,2022/acs/acs5,16057,2022,16.320217767879242
"Latah County, Idaho",37434.0,,16,057,2023/acs/acs5,16057,2023,-0.4520795660036159
Lemhi County,23237.0,1993,16,059,saipe,16059,1993,14.756284260951169
Lemhi County,27332.0,1995,16,059,saipe,16059,1995,17.62275681025951
Lemhi County,28159.0,1997,16,059,saipe,16059,1997,3.0257573540172666
Lemhi County,29031.0,1998,16,059,saipe,16059,1998,3.0967008771618287
Lemhi County,29460.0,1999,16,059,saipe,16059,1999,1.4777307016637486
"Lemhi County, Idaho",770.0,,16,059,2000/dec/sf3,16059,2000,-97.38628649015615
Lemhi County,29857.0,2001,16,059,saipe,16059,2001,3777.5324675324678
Lemhi County,29684.0,2002,16,059,saipe,16059,2002,-0.5794286097062673
Lemhi County,30151.0,2003,16,059,saipe,16059,2003,1.573238108071684
Lemhi County,31153.0,2004,16,059,saipe,16059,2004,3.32327285993832
Lemhi County,32590.0,2005,16,059,saipe,16059,2005,4.612717876288008
Lemhi County,33189.0,2006,16,059,saipe,16059,2006,1.837987112611228
Lemhi County,37523.0,2007,16,059,saipe,16059,2007,13.058543493326091
Lemhi County,36423.0,2008,16,059,saipe,16059,2008,-2.931535325000667
"Lemhi County, Idaho",19807.0,,16,059,2009/acs/acs5,16059,2009,-45.619526123603215
"Lemhi County, Idaho",18403.0,,16,059,2010/acs/acs5,16059,2010,-7.0884030898167305
"Lemhi County, Idaho",20430.0,,16,059,2011/acs/acs5,16059,2011,11.014508504048258
"Lemhi County, Idaho",20267.0,,16,059,2012/acs/acs5,16059,2012,-0.7978463044542305
"Lemhi County, Idaho",20121.0,,16,059,2013/acs/acs5,16059,2013,-0.7203828884393304
"Lemhi County, Idaho",21606.0,,16,059,2014/acs/acs5,16059,2014,7.380348889220212
"Lemhi County, Idaho",21722.0,,16,059,2015/acs/acs5,16059,2015,0.5368879015088313
"Lemhi County, Idaho",21977.0,,16,059,2016/acs/acs5,16059,2016,1.1739250529417156
"Lemhi County, Idaho",22589.0,,16,059,2017/acs/acs5,16059,2017,2.7847294899212782
"Lemhi County, Idaho",30944.0,,16,059,2018/acs/acs5,16059,2018,36.98702908495286
"Lemhi County, Idaho",27917.0,,16,059,2019/acs/acs5,16059,2019,-9.782187176835578
"Lemhi County, Idaho",21604.0,,16,059,2020/acs/acs5,16059,2020,-22.613461331804995
"Lemhi County, Idaho",29886.0,,16,059,2021/acs/acs5,16059,2021,38.33549342714313
"Lemhi County, Idaho",26875.0,,16,059,2022/acs/acs5,16059,2022,-10.074951482299399
"Lemhi County, Idaho",19383.0,,16,059,2023/acs/acs5,16059,2023,-27.87720930232558
Lewis County,24958.0,1993,16,061,saipe,16061,1993,-1.5191571637138468
Lewis County,27073.0,1995,16,061,saipe,16061,1995,8.474236717685702
Lewis County,28202.0,1997,16,061,saipe,16061,1997,4.170206478779592
Lewis County,29323.0,1998,16,061,saipe,16061,1998,3.974895397489542
Lewis County,31617.0,1999,16,061,saipe,16061,1999,7.823210449135498
"Lewis County, Idaho",336.0,,16,061,2000/dec/sf3,16061,2000,-98.93728057690483
Lewis County,32968.0,2001,16,061,saipe,16061,2001,9711.904761904761
Lewis County,33752.0,2002,16,061,saipe,16061,2002,2.3780635768017477
Lewis County,33700.0,2003,16,061,saipe,16061,2003,-0.15406494429959228
Lewis County,35987.0,2004,16,061,saipe,16061,2004,6.786350148367948
Lewis County,34721.0,2005,16,061,saipe,16061,2005,-3.5179370328174087
Lewis County,37008.0,2006,16,061,saipe,16061,2006,6.586791855073293
Lewis County,36089.0,2007,16,061,saipe,16061,2007,-2.4832468655425877
Lewis County,39831.0,2008,16,061,saipe,16061,2008,10.36881044085456
"Lewis County, Idaho",22679.0,,16,061,2009/acs/acs5,16061,2009,-43.06193668248349
"Lewis County, Idaho",21176.0,,16,061,2010/acs/acs5,16061,2010,-6.627276334935406
"Lewis County, Idaho",20302.0,,16,061,2011/acs/acs5,16061,2011,-4.127313940309785
"Lewis County, Idaho",20219.0,,16,061,2012/acs/acs5,16061,2012,-0.40882671657964664
"Lewis County, Idaho",21034.0,,16,061,2013/acs/acs5,16061,2013,4.030862060438212
"Lewis County, Idaho",22097.0,,16,061,2014/acs/acs5,16061,2014,5.053722544451844
