county_fips_full,year,median_home_value,state_fips,county_fips,source
13287,2011,84300.0,13,287,2011/acs/acs5
13287,2012,81500.0,13,287,2012/acs/acs5
13287,2013,83800.0,13,287,2013/acs/acs5
13287,2014,74600.0,13,287,2014/acs/acs5
13287,2015,70900.0,13,287,2015/acs/acs5
13287,2016,73000.0,13,287,2016/acs/acs5
13287,2017,72700.0,13,287,2017/acs/acs5
13287,2018,74000.0,13,287,2018/acs/acs5
13287,2019,79700.0,13,287,2019/acs/acs5
13287,2020,73600.0,13,287,2020/acs/acs5
13287,2021,76700.0,13,287,2021/acs/acs5
13287,2022,85600.0,13,287,2022/acs/acs5
13287,2023,95200.0,13,287,2023/acs/acs5
13289,2000,50200.0,13,289,2000/dec/sf3
13289,2009,63900.0,13,289,2009/acs/acs5
13289,2010,65500.0,13,289,2010/acs/acs5
13289,2011,68900.0,13,289,2011/acs/acs5
13289,2012,67600.0,13,289,2012/acs/acs5
13289,2013,54700.0,13,289,2013/acs/acs5
13289,2014,55400.0,13,289,2014/acs/acs5
13289,2015,56900.0,13,289,2015/acs/acs5
13289,2016,58600.0,13,289,2016/acs/acs5
13289,2017,57000.0,13,289,2017/acs/acs5
13289,2018,63200.0,13,289,2018/acs/acs5
13289,2019,65100.0,13,289,2019/acs/acs5
13289,2020,71800.0,13,289,2020/acs/acs5
13289,2021,73100.0,13,289,2021/acs/acs5
13289,2022,89300.0,13,289,2022/acs/acs5
13289,2023,104500.0,13,289,2023/acs/acs5
13291,2000,106100.0,13,291,2000/dec/sf3
13291,2009,183600.0,13,291,2009/acs/acs5
13291,2010,197000.0,13,291,2010/acs/acs5
13291,2011,199600.0,13,291,2011/acs/acs5
13291,2012,188500.0,13,291,2012/acs/acs5
13291,2013,198300.0,13,291,2013/acs/acs5
13291,2014,181400.0,13,291,2014/acs/acs5
13291,2015,184900.0,13,291,2015/acs/acs5
13291,2016,185400.0,13,291,2016/acs/acs5
13291,2017,191800.0,13,291,2017/acs/acs5
13291,2018,197200.0,13,291,2018/acs/acs5
13291,2019,196500.0,13,291,2019/acs/acs5
13291,2020,199000.0,13,291,2020/acs/acs5
13291,2021,215800.0,13,291,2021/acs/acs5
13291,2022,252100.0,13,291,2022/acs/acs5
13291,2023,272600.0,13,291,2023/acs/acs5
13293,2000,63100.0,13,293,2000/dec/sf3
13293,2009,92000.0,13,293,2009/acs/acs5
13293,2010,93700.0,13,293,2010/acs/acs5
13293,2011,92500.0,13,293,2011/acs/acs5
13293,2012,89900.0,13,293,2012/acs/acs5
13293,2013,86600.0,13,293,2013/acs/acs5
13293,2014,82600.0,13,293,2014/acs/acs5
13293,2015,85600.0,13,293,2015/acs/acs5
13293,2016,83600.0,13,293,2016/acs/acs5
13293,2017,84900.0,13,293,2017/acs/acs5
13293,2018,87200.0,13,293,2018/acs/acs5
13293,2019,93300.0,13,293,2019/acs/acs5
13293,2020,102800.0,13,293,2020/acs/acs5
13293,2021,115100.0,13,293,2021/acs/acs5
13293,2022,136500.0,13,293,2022/acs/acs5
13293,2023,149500.0,13,293,2023/acs/acs5
13295,2000,68900.0,13,295,2000/dec/sf3
13295,2009,104300.0,13,295,2009/acs/acs5
13295,2010,108100.0,13,295,2010/acs/acs5
13295,2011,109300.0,13,295,2011/acs/acs5
13295,2012,107400.0,13,295,2012/acs/acs5
13295,2013,104700.0,13,295,2013/acs/acs5
13295,2014,100100.0,13,295,2014/acs/acs5
13295,2015,105900.0,13,295,2015/acs/acs5
13295,2016,107500.0,13,295,2016/acs/acs5
13295,2017,111100.0,13,295,2017/acs/acs5
13295,2018,114000.0,13,295,2018/acs/acs5
13295,2019,120600.0,13,295,2019/acs/acs5
13295,2020,121600.0,13,295,2020/acs/acs5
13295,2021,127500.0,13,295,2021/acs/acs5
13295,2022,149600.0,13,295,2022/acs/acs5
13295,2023,173900.0,13,295,2023/acs/acs5
13297,2000,111000.0,13,297,2000/dec/sf3
13297,2005,155000.0,13,297,2005/acs/acs1
13297,2006,150100.0,13,297,2006/acs/acs1
13297,2007,159300.0,13,297,2007/acs/acs1
13297,2008,165900.0,13,297,2008/acs/acs1
13297,2009,162000.0,13,297,2009/acs/acs5
13297,2010,164900.0,13,297,2010/acs/acs5
13297,2011,163100.0,13,297,2011/acs/acs5
13297,2012,160000.0,13,297,2012/acs/acs5
13297,2013,157100.0,13,297,2013/acs/acs5
13297,2014,153500.0,13,297,2014/acs/acs5
13297,2015,152900.0,13,297,2015/acs/acs5
13297,2016,157400.0,13,297,2016/acs/acs5
13297,2017,164700.0,13,297,2017/acs/acs5
13297,2018,175500.0,13,297,2018/acs/acs5
13297,2019,190300.0,13,297,2019/acs/acs5
13297,2020,210500.0,13,297,2020/acs/acs5
13297,2021,231900.0,13,297,2021/acs/acs5
13297,2022,267400.0,13,297,2022/acs/acs5
13297,2023,300500.0,13,297,2023/acs/acs5
13299,2000,52500.0,13,299,2000/dec/sf3
13299,2009,72100.0,13,299,2009/acs/acs5
13299,2010,78000.0,13,299,2010/acs/acs5
13299,2011,83900.0,13,299,2011/acs/acs5
13299,2012,84300.0,13,299,2012/acs/acs5
13299,2013,79600.0,13,299,2013/acs/acs5
13299,2014,79700.0,13,299,2014/acs/acs5
13299,2015,78600.0,13,299,2015/acs/acs5
13299,2016,77100.0,13,299,2016/acs/acs5
13299,2017,78500.0,13,299,2017/acs/acs5
13299,2018,82000.0,13,299,2018/acs/acs5
13299,2019,83100.0,13,299,2019/acs/acs5
13299,2020,86800.0,13,299,2020/acs/acs5
13299,2021,87700.0,13,299,2021/acs/acs5
13299,2022,94600.0,13,299,2022/acs/acs5
13299,2023,106500.0,13,299,2023/acs/acs5
13301,2000,46400.0,13,301,2000/dec/sf3
13301,2009,61600.0,13,301,2009/acs/acs5
13301,2010,61100.0,13,301,2010/acs/acs5
13301,2011,60100.0,13,301,2011/acs/acs5
13301,2012,65800.0,13,301,2012/acs/acs5
13301,2013,66700.0,13,301,2013/acs/acs5
13301,2014,67700.0,13,301,2014/acs/acs5
13301,2015,62300.0,13,301,2015/acs/acs5
13301,2016,62100.0,13,301,2016/acs/acs5
13301,2017,62300.0,13,301,2017/acs/acs5
13301,2018,61300.0,13,301,2018/acs/acs5
13301,2019,66200.0,13,301,2019/acs/acs5
13301,2020,64600.0,13,301,2020/acs/acs5
13301,2021,70500.0,13,301,2021/acs/acs5
13301,2022,82700.0,13,301,2022/acs/acs5
13301,2023,78000.0,13,301,2023/acs/acs5
13303,2000,55900.0,13,303,2000/dec/sf3
13303,2009,74600.0,13,303,2009/acs/acs5
13303,2010,77500.0,13,303,2010/acs/acs5
13303,2011,81800.0,13,303,2011/acs/acs5
13303,2012,80700.0,13,303,2012/acs/acs5
13303,2013,82300.0,13,303,2013/acs/acs5
13303,2014,82300.0,13,303,2014/acs/acs5
13303,2015,80400.0,13,303,2015/acs/acs5
13303,2016,79400.0,13,303,2016/acs/acs5
13303,2017,82400.0,13,303,2017/acs/acs5
13303,2018,83300.0,13,303,2018/acs/acs5
13303,2019,84800.0,13,303,2019/acs/acs5
13303,2020,92500.0,13,303,2020/acs/acs5
13303,2021,98400.0,13,303,2021/acs/acs5
13303,2022,113700.0,13,303,2022/acs/acs5
13303,2023,115600.0,13,303,2023/acs/acs5
13305,2000,56200.0,13,305,2000/dec/sf3
13305,2009,87600.0,13,305,2009/acs/acs5
13305,2010,86800.0,13,305,2010/acs/acs5
13305,2011,86400.0,13,305,2011/acs/acs5
13305,2012,82600.0,13,305,2012/acs/acs5
13305,2013,80400.0,13,305,2013/acs/acs5
13305,2014,85300.0,13,305,2014/acs/acs5
13305,2015,91400.0,13,305,2015/acs/acs5
13305,2016,98600.0,13,305,2016/acs/acs5
13305,2017,107300.0,13,305,2017/acs/acs5
13305,2018,107900.0,13,305,2018/acs/acs5
13305,2019,105400.0,13,305,2019/acs/acs5
13305,2020,116000.0,13,305,2020/acs/acs5
13305,2021,121700.0,13,305,2021/acs/acs5
13305,2022,142200.0,13,305,2022/acs/acs5
13305,2023,149800.0,13,305,2023/acs/acs5
13307,2000,42500.0,13,307,2000/dec/sf3
13307,2009,73700.0,13,307,2009/acs/acs5
13307,2010,62800.0,13,307,2010/acs/acs5
13307,2011,59800.0,13,307,2011/acs/acs5
13307,2012,50500.0,13,307,2012/acs/acs5
13307,2013,48800.0,13,307,2013/acs/acs5
13307,2014,43500.0,13,307,2014/acs/acs5
13307,2015,46000.0,13,307,2015/acs/acs5
13307,2016,50700.0,13,307,2016/acs/acs5
13307,2017,57200.0,13,307,2017/acs/acs5
13307,2018,60800.0,13,307,2018/acs/acs5
13307,2019,65700.0,13,307,2019/acs/acs5
13307,2020,69700.0,13,307,2020/acs/acs5
13307,2021,73000.0,13,307,2021/acs/acs5
13307,2022,77100.0,13,307,2022/acs/acs5
13307,2023,92200.0,13,307,2023/acs/acs5
13309,2000,45900.0,13,309,2000/dec/sf3
13309,2009,66900.0,13,309,2009/acs/acs5
13309,2010,65000.0,13,309,2010/acs/acs5
13309,2011,62300.0,13,309,2011/acs/acs5
13309,2012,57600.0,13,309,2012/acs/acs5
13309,2013,54200.0,13,309,2013/acs/acs5
13309,2014,61100.0,13,309,2014/acs/acs5
13309,2015,49400.0,13,309,2015/acs/acs5
13309,2016,48300.0,13,309,2016/acs/acs5
13309,2017,46800.0,13,309,2017/acs/acs5
13309,2018,63300.0,13,309,2018/acs/acs5
13309,2019,58800.0,13,309,2019/acs/acs5
13309,2020,55500.0,13,309,2020/acs/acs5
13309,2021,67600.0,13,309,2021/acs/acs5
13309,2022,82600.0,13,309,2022/acs/acs5
13309,2023,74600.0,13,309,2023/acs/acs5
13311,2000,104200.0,13,311,2000/dec/sf3
13311,2009,168500.0,13,311,2009/acs/acs5
13311,2010,171000.0,13,311,2010/acs/acs5
13311,2011,176000.0,13,311,2011/acs/acs5
13311,2012,173400.0,13,311,2012/acs/acs5
13311,2013,169600.0,13,311,2013/acs/acs5
13311,2014,161700.0,13,311,2014/acs/acs5
13311,2015,155800.0,13,311,2015/acs/acs5
13311,2016,155200.0,13,311,2016/acs/acs5
13311,2017,157900.0,13,311,2017/acs/acs5
13311,2018,166100.0,13,311,2018/acs/acs5
13311,2019,176300.0,13,311,2019/acs/acs5
13311,2020,182700.0,13,311,2020/acs/acs5
13311,2021,198900.0,13,311,2021/acs/acs5
13311,2022,232000.0,13,311,2022/acs/acs5
13311,2023,262200.0,13,311,2023/acs/acs5
13313,2000,86000.0,13,313,2000/dec/sf3
13313,2005,116300.0,13,313,2005/acs/acs1
13313,2006,125700.0,13,313,2006/acs/acs1
13313,2007,134600.0,13,313,2007/acs/acs1
13313,2008,129600.0,13,313,2008/acs/acs1
13313,2009,127800.0,13,313,2009/acs/acs5
13313,2010,130000.0,13,313,2010/acs/acs5
13313,2011,129100.0,13,313,2011/acs/acs5
13313,2012,123300.0,13,313,2012/acs/acs5
13313,2013,122800.0,13,313,2013/acs/acs5
13313,2014,120800.0,13,313,2014/acs/acs5
13313,2015,120400.0,13,313,2015/acs/acs5
13313,2016,120200.0,13,313,2016/acs/acs5
13313,2017,124300.0,13,313,2017/acs/acs5
13313,2018,126900.0,13,313,2018/acs/acs5
13313,2019,133400.0,13,313,2019/acs/acs5
13313,2020,142800.0,13,313,2020/acs/acs5
13313,2021,150700.0,13,313,2021/acs/acs5
13313,2022,175000.0,13,313,2022/acs/acs5
13313,2023,198900.0,13,313,2023/acs/acs5
13315,2000,43300.0,13,315,2000/dec/sf3
13315,2009,52200.0,13,315,2009/acs/acs5
13315,2010,56900.0,13,315,2010/acs/acs5
13315,2011,65800.0,13,315,2011/acs/acs5
13315,2012,71800.0,13,315,2012/acs/acs5
13315,2013,71200.0,13,315,2013/acs/acs5
13315,2014,70000.0,13,315,2014/acs/acs5
13315,2015,64900.0,13,315,2015/acs/acs5
13315,2016,67300.0,13,315,2016/acs/acs5
13315,2017,69800.0,13,315,2017/acs/acs5
13315,2018,68200.0,13,315,2018/acs/acs5
13315,2019,61800.0,13,315,2019/acs/acs5
13315,2020,62000.0,13,315,2020/acs/acs5
13315,2021,63400.0,13,315,2021/acs/acs5
13315,2022,65300.0,13,315,2022/acs/acs5
13315,2023,71200.0,13,315,2023/acs/acs5
13317,2000,58000.0,13,317,2000/dec/sf3
13317,2009,82300.0,13,317,2009/acs/acs5
13317,2010,84700.0,13,317,2010/acs/acs5
13317,2011,96500.0,13,317,2011/acs/acs5
13317,2012,102300.0,13,317,2012/acs/acs5
13317,2013,95200.0,13,317,2013/acs/acs5
13317,2014,92800.0,13,317,2014/acs/acs5
13317,2015,95200.0,13,317,2015/acs/acs5
13317,2016,87200.0,13,317,2016/acs/acs5
13317,2017,83400.0,13,317,2017/acs/acs5
13317,2018,81200.0,13,317,2018/acs/acs5
13317,2019,87200.0,13,317,2019/acs/acs5
13317,2020,79000.0,13,317,2020/acs/acs5
13317,2021,79800.0,13,317,2021/acs/acs5
13317,2022,92500.0,13,317,2022/acs/acs5
13317,2023,105000.0,13,317,2023/acs/acs5
13319,2000,51900.0,13,319,2000/dec/sf3
13319,2009,72500.0,13,319,2009/acs/acs5
13319,2010,71200.0,13,319,2010/acs/acs5
13319,2011,71500.0,13,319,2011/acs/acs5
13319,2012,72000.0,13,319,2012/acs/acs5
13319,2013,71600.0,13,319,2013/acs/acs5
13319,2014,71800.0,13,319,2014/acs/acs5
13319,2015,71500.0,13,319,2015/acs/acs5
13319,2016,69600.0,13,319,2016/acs/acs5
13319,2017,69100.0,13,319,2017/acs/acs5
13319,2018,70300.0,13,319,2018/acs/acs5
13319,2019,70700.0,13,319,2019/acs/acs5
13319,2020,70100.0,13,319,2020/acs/acs5
13319,2021,77000.0,13,319,2021/acs/acs5
13319,2022,87600.0,13,319,2022/acs/acs5
13319,2023,90800.0,13,319,2023/acs/acs5
13321,2000,58400.0,13,321,2000/dec/sf3
13321,2009,81800.0,13,321,2009/acs/acs5
13321,2010,85400.0,13,321,2010/acs/acs5
13321,2011,83500.0,13,321,2011/acs/acs5
13321,2012,80600.0,13,321,2012/acs/acs5
13321,2013,75400.0,13,321,2013/acs/acs5
13321,2014,69200.0,13,321,2014/acs/acs5
13321,2015,70800.0,13,321,2015/acs/acs5
13321,2016,77800.0,13,321,2016/acs/acs5
13321,2017,85600.0,13,321,2017/acs/acs5
13321,2018,85600.0,13,321,2018/acs/acs5
13321,2019,98700.0,13,321,2019/acs/acs5
13321,2020,93400.0,13,321,2020/acs/acs5
13321,2021,94600.0,13,321,2021/acs/acs5
13321,2022,98000.0,13,321,2022/acs/acs5
13321,2023,112400.0,13,321,2023/acs/acs5
15000,1980,70300.0,15,000,nhgis_1980
15000,1990,111400.0,15,000,nhgis_1990
15001,2000,155400.0,15,001,2000/dec/sf3
15001,2005,329900.0,15,001,2005/acs/acs1
15001,2006,392200.0,15,001,2006/acs/acs1
15001,2007,374900.0,15,001,2007/acs/acs1
15001,2008,380300.0,15,001,2008/acs/acs1
15001,2009,366700.0,15,001,2009/acs/acs5
15001,2010,361400.0,15,001,2010/acs/acs5
15001,2011,342100.0,15,001,2011/acs/acs5
15001,2012,326900.0,15,001,2012/acs/acs5
15001,2013,309800.0,15,001,2013/acs/acs5
15001,2014,301500.0,15,001,2014/acs/acs5
15001,2015,301700.0,15,001,2015/acs/acs5
15001,2016,306000.0,15,001,2016/acs/acs5
15001,2017,316000.0,15,001,2017/acs/acs5
15001,2018,333600.0,15,001,2018/acs/acs5
15001,2019,350000.0,15,001,2019/acs/acs5
15001,2020,364100.0,15,001,2020/acs/acs5
15001,2021,385900.0,15,001,2021/acs/acs5
15001,2022,454900.0,15,001,2022/acs/acs5
15001,2023,486400.0,15,001,2023/acs/acs5
15003,2000,274600.0,15,003,2000/dec/sf3
15003,2005,457700.0,15,003,2005/acs/acs1
15003,2006,535300.0,15,003,2006/acs/acs1
15003,2007,574400.0,15,003,2007/acs/acs1
15003,2008,574100.0,15,003,2008/acs/acs1
15003,2009,537800.0,15,003,2009/acs/acs5
15003,2010,559000.0,15,003,2010/acs/acs5
15003,2011,560300.0,15,003,2011/acs/acs5
15003,2012,557800.0,15,003,2012/acs/acs5
15003,2013,556300.0,15,003,2013/acs/acs5
15003,2014,564400.0,15,003,2014/acs/acs5
15003,2015,580200.0,15,003,2015/acs/acs5
15003,2016,602700.0,15,003,2016/acs/acs5
15003,2017,626400.0,15,003,2017/acs/acs5
15003,2018,649800.0,15,003,2018/acs/acs5
15003,2019,678200.0,15,003,2019/acs/acs5
15003,2020,702300.0,15,003,2020/acs/acs5
15003,2021,726800.0,15,003,2021/acs/acs5
15003,2022,832200.0,15,003,2022/acs/acs5
15003,2023,873000.0,15,003,2023/acs/acs5
15005,2000,0.0,15,005,2000/dec/sf3
15005,2009,-666666666.0,15,005,2009/acs/acs5
15005,2010,-666666666.0,15,005,2010/acs/acs5
15005,2011,-666666666.0,15,005,2011/acs/acs5
15005,2012,-666666666.0,15,005,2012/acs/acs5
15005,2013,-666666666.0,15,005,2013/acs/acs5
15005,2014,-666666666.0,15,005,2014/acs/acs5
15005,2015,-666666666.0,15,005,2015/acs/acs5
15005,2016,-666666666.0,15,005,2016/acs/acs5
15005,2017,-666666666.0,15,005,2017/acs/acs5
15005,2018,-666666666.0,15,005,2018/acs/acs5
15005,2019,-666666666.0,15,005,2019/acs/acs5
15005,2020,-666666666.0,15,005,2020/acs/acs5
15005,2021,-666666666.0,15,005,2021/acs/acs5
15005,2022,-666666666.0,15,005,2022/acs/acs5
15005,2023,-666666666.0,15,005,2023/acs/acs5
15007,2000,214600.0,15,007,2000/dec/sf3
15007,2009,580500.0,15,007,2009/acs/acs5
15007,2010,583200.0,15,007,2010/acs/acs5
15007,2011,561600.0,15,007,2011/acs/acs5
15007,2012,513600.0,15,007,2012/acs/acs5
15007,2013,484500.0,15,007,2013/acs/acs5
15007,2014,483800.0,15,007,2014/acs/acs5
15007,2015,480600.0,15,007,2015/acs/acs5
15007,2016,493800.0,15,007,2016/acs/acs5
15007,2017,520100.0,15,007,2017/acs/acs5
15007,2018,546000.0,15,007,2018/acs/acs5
15007,2019,570700.0,15,007,2019/acs/acs5
15007,2020,606900.0,15,007,2020/acs/acs5
15007,2021,632900.0,15,007,2021/acs/acs5
15007,2022,742900.0,15,007,2022/acs/acs5
15007,2023,817900.0,15,007,2023/acs/acs5
15009,2000,241900.0,15,009,2000/dec/sf3
15009,2005,573400.0,15,009,2005/acs/acs1
15009,2006,625600.0,15,009,2006/acs/acs1
15009,2007,637200.0,15,009,2007/acs/acs1
15009,2008,621500.0,15,009,2008/acs/acs1
15009,2009,606200.0,15,009,2009/acs/acs5
15009,2010,614600.0,15,009,2010/acs/acs5
15009,2011,594400.0,15,009,2011/acs/acs5
15009,2012,563500.0,15,009,2012/acs/acs5
15009,2013,523700.0,15,009,2013/acs/acs5
15009,2014,510300.0,15,009,2014/acs/acs5
15009,2015,509700.0,15,009,2015/acs/acs5
15009,2016,528500.0,15,009,2016/acs/acs5
15009,2017,569100.0,15,009,2017/acs/acs5
15009,2018,599500.0,15,009,2018/acs/acs5
15009,2019,633500.0,15,009,2019/acs/acs5
15009,2020,657400.0,15,009,2020/acs/acs5
15009,2021,676800.0,15,009,2021/acs/acs5
15009,2022,800100.0,15,009,2022/acs/acs5
15009,2023,858600.0,15,009,2023/acs/acs5
16000,1980,57100.0,16,000,nhgis_1980
16000,1990,70100.0,16,000,nhgis_1990
16001,1980,41500.0,16,001,nhgis_1980
16001,1990,50900.0,16,001,nhgis_1990
16001,2000,122400.0,16,001,2000/dec/sf3
16001,2005,167500.0,16,001,2005/acs/acs1
16001,2006,213100.0,16,001,2006/acs/acs1
16001,2007,235100.0,16,001,2007/acs/acs1
16001,2008,228100.0,16,001,2008/acs/acs1
16001,2009,207800.0,16,001,2009/acs/acs5
16001,2010,214500.0,16,001,2010/acs/acs5
16001,2011,206200.0,16,001,2011/acs/acs5
16001,2012,193300.0,16,001,2012/acs/acs5
16001,2013,183600.0,16,001,2013/acs/acs5
16001,2014,183300.0,16,001,2014/acs/acs5
16001,2015,188800.0,16,001,2015/acs/acs5
16001,2016,200200.0,16,001,2016/acs/acs5
16001,2017,219900.0,16,001,2017/acs/acs5
16001,2018,242300.0,16,001,2018/acs/acs5
16001,2019,270800.0,16,001,2019/acs/acs5
16001,2020,298600.0,16,001,2020/acs/acs5
16001,2021,342500.0,16,001,2021/acs/acs5
16001,2022,423500.0,16,001,2022/acs/acs5
16001,2023,476000.0,16,001,2023/acs/acs5
16002,1980,39100.0,16,002,nhgis_1980
16002,1990,48500.0,16,002,nhgis_1990
16003,1980,39900.0,16,003,nhgis_1980
16003,1990,46000.0,16,003,nhgis_1990
16003,2000,99500.0,16,003,2000/dec/sf3
16003,2009,192300.0,16,003,2009/acs/acs5
16003,2010,205100.0,16,003,2010/acs/acs5
16003,2011,174300.0,16,003,2011/acs/acs5
16003,2012,142900.0,16,003,2012/acs/acs5
16003,2013,150500.0,16,003,2013/acs/acs5
16003,2014,142800.0,16,003,2014/acs/acs5
16003,2015,145000.0,16,003,2015/acs/acs5
16003,2016,160700.0,16,003,2016/acs/acs5
16003,2017,166500.0,16,003,2017/acs/acs5
16003,2018,173100.0,16,003,2018/acs/acs5
16003,2019,215500.0,16,003,2019/acs/acs5
16003,2020,228500.0,16,003,2020/acs/acs5
16003,2021,244800.0,16,003,2021/acs/acs5
16003,2022,284300.0,16,003,2022/acs/acs5
16003,2023,327300.0,16,003,2023/acs/acs5
16004,1980,39200.0,16,004,nhgis_1980
16004,1990,46700.0,16,004,nhgis_1990
16005,1980,42100.0,16,005,nhgis_1980
16005,1990,53700.0,16,005,nhgis_1990
16005,2000,87000.0,16,005,2000/dec/sf3
16005,2005,99900.0,16,005,2005/acs/acs1
16005,2006,117700.0,16,005,2006/acs/acs1
16005,2007,128000.0,16,005,2007/acs/acs1
16005,2008,143100.0,16,005,2008/acs/acs1
16005,2009,126000.0,16,005,2009/acs/acs5
16005,2010,135500.0,16,005,2010/acs/acs5
16005,2011,140100.0,16,005,2011/acs/acs5
16005,2012,143200.0,16,005,2012/acs/acs5
16005,2013,142600.0,16,005,2013/acs/acs5
16005,2014,143800.0,16,005,2014/acs/acs5
16005,2015,145300.0,16,005,2015/acs/acs5
16005,2016,146600.0,16,005,2016/acs/acs5
16005,2017,148300.0,16,005,2017/acs/acs5
16005,2018,152500.0,16,005,2018/acs/acs5
16005,2019,160000.0,16,005,2019/acs/acs5
16005,2020,167300.0,16,005,2020/acs/acs5
16005,2021,184600.0,16,005,2021/acs/acs5
16005,2022,233500.0,16,005,2022/acs/acs5
16005,2023,267200.0,16,005,2023/acs/acs5
16006,1980,33100.0,16,006,nhgis_1980
16006,1990,38300.0,16,006,nhgis_1990
16007,1980,31900.0,16,007,nhgis_1980
16007,1990,44300.0,16,007,nhgis_1990
16007,2000,71400.0,16,007,2000/dec/sf3
16007,2009,126500.0,16,007,2009/acs/acs5
16007,2010,135900.0,16,007,2010/acs/acs5
16007,2011,135600.0,16,007,2011/acs/acs5
16007,2012,131600.0,16,007,2012/acs/acs5
16007,2013,129700.0,16,007,2013/acs/acs5
16007,2014,127200.0,16,007,2014/acs/acs5
16007,2015,138900.0,16,007,2015/acs/acs5
16007,2016,136700.0,16,007,2016/acs/acs5
16007,2017,142100.0,16,007,2017/acs/acs5
16007,2018,147600.0,16,007,2018/acs/acs5
16007,2019,149800.0,16,007,2019/acs/acs5
16007,2020,154500.0,16,007,2020/acs/acs5
16007,2021,160200.0,16,007,2021/acs/acs5
16007,2022,194700.0,16,007,2022/acs/acs5
16007,2023,234200.0,16,007,2023/acs/acs5
16008,1980,36900.0,16,008,nhgis_1980
16008,1990,57000.0,16,008,nhgis_1990
16009,2000,81200.0,16,009,2000/dec/sf3
16009,2009,121000.0,16,009,2009/acs/acs5
16009,2010,123000.0,16,009,2010/acs/acs5
16009,2011,119400.0,16,009,2011/acs/acs5
16009,2012,124000.0,16,009,2012/acs/acs5
16009,2013,136000.0,16,009,2013/acs/acs5
16009,2014,135600.0,16,009,2014/acs/acs5
16009,2015,142800.0,16,009,2015/acs/acs5
16009,2016,147800.0,16,009,2016/acs/acs5
16009,2017,150800.0,16,009,2017/acs/acs5
16009,2018,154000.0,16,009,2018/acs/acs5
16009,2019,167000.0,16,009,2019/acs/acs5
16009,2020,177500.0,16,009,2020/acs/acs5
16009,2021,196800.0,16,009,2021/acs/acs5
16009,2022,241700.0,16,009,2022/acs/acs5
16009,2023,255800.0,16,009,2023/acs/acs5
16011,2000,81700.0,16,011,2000/dec/sf3
16011,2009,120000.0,16,011,2009/acs/acs5
16011,2010,125300.0,16,011,2010/acs/acs5
16011,2011,133300.0,16,011,2011/acs/acs5
16011,2012,135900.0,16,011,2012/acs/acs5
16011,2013,135400.0,16,011,2013/acs/acs5
16011,2014,136300.0,16,011,2014/acs/acs5
16011,2015,141400.0,16,011,2015/acs/acs5
16011,2016,143500.0,16,011,2016/acs/acs5
16011,2017,147400.0,16,011,2017/acs/acs5
16011,2018,152600.0,16,011,2018/acs/acs5
16011,2019,160100.0,16,011,2019/acs/acs5
16011,2020,168200.0,16,011,2020/acs/acs5
16011,2021,190600.0,16,011,2021/acs/acs5
16011,2022,230500.0,16,011,2022/acs/acs5
16011,2023,258000.0,16,011,2023/acs/acs5
16013,2000,266500.0,16,013,2000/dec/sf3
16013,2009,501300.0,16,013,2009/acs/acs5
16013,2010,473600.0,16,013,2010/acs/acs5
16013,2011,415500.0,16,013,2011/acs/acs5
16013,2012,404900.0,16,013,2012/acs/acs5
16013,2013,375000.0,16,013,2013/acs/acs5
16013,2014,373000.0,16,013,2014/acs/acs5
16013,2015,374800.0,16,013,2015/acs/acs5
16013,2016,384800.0,16,013,2016/acs/acs5
16013,2017,390300.0,16,013,2017/acs/acs5
16013,2018,395800.0,16,013,2018/acs/acs5
16013,2019,428900.0,16,013,2019/acs/acs5
16013,2020,458100.0,16,013,2020/acs/acs5
16013,2021,507400.0,16,013,2021/acs/acs5
16013,2022,558600.0,16,013,2022/acs/acs5
16013,2023,663800.0,16,013,2023/acs/acs5
16015,2000,112100.0,16,015,2000/dec/sf3
16015,2009,180200.0,16,015,2009/acs/acs5
16015,2010,186700.0,16,015,2010/acs/acs5
16015,2011,195800.0,16,015,2011/acs/acs5
16015,2012,195800.0,16,015,2012/acs/acs5
16015,2013,195600.0,16,015,2013/acs/acs5
16015,2014,187700.0,16,015,2014/acs/acs5
16015,2015,188200.0,16,015,2015/acs/acs5
16015,2016,188300.0,16,015,2016/acs/acs5
16015,2017,185100.0,16,015,2017/acs/acs5
16015,2018,199300.0,16,015,2018/acs/acs5
16015,2019,232300.0,16,015,2019/acs/acs5
16015,2020,234900.0,16,015,2020/acs/acs5
16015,2021,278300.0,16,015,2021/acs/acs5
16015,2022,369300.0,16,015,2022/acs/acs5
16015,2023,424100.0,16,015,2023/acs/acs5
16017,2000,115500.0,16,017,2000/dec/sf3
16017,2009,226500.0,16,017,2009/acs/acs5
16017,2010,236300.0,16,017,2010/acs/acs5
16017,2011,236200.0,16,017,2011/acs/acs5
16017,2012,227900.0,16,017,2012/acs/acs5
16017,2013,222200.0,16,017,2013/acs/acs5
16017,2014,215600.0,16,017,2014/acs/acs5
16017,2015,211300.0,16,017,2015/acs/acs5
16017,2016,212100.0,16,017,2016/acs/acs5
16017,2017,222700.0,16,017,2017/acs/acs5
16017,2018,233900.0,16,017,2018/acs/acs5
16017,2019,254200.0,16,017,2019/acs/acs5
16017,2020,275700.0,16,017,2020/acs/acs5
16017,2021,308900.0,16,017,2021/acs/acs5
16017,2022,378200.0,16,017,2022/acs/acs5
16017,2023,433400.0,16,017,2023/acs/acs5
16019,2000,91000.0,16,019,2000/dec/sf3
16019,2005,118100.0,16,019,2005/acs/acs1
