county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Sussex County, Delaware",86256.0,,10,005,2023/acs/acs5,10005,2023,3.0069980176264055
District of Columbia,33682.0,1995,11,001,saipe,11001,1995,7.192412959073269
District of Columbia,34436.0,1996,11,001,saipe,11001,1996,2.238584407101718
District of Columbia,34980.0,1997,11,001,saipe,11001,1997,1.5797421303287207
District of Columbia,36442.0,1998,11,001,saipe,11001,1998,4.17953116066323
District of Columbia,38654.0,1999,11,001,saipe,11001,1999,6.069919323857098
"District of Columbia, District of Columbia",23569.0,,11,001,2000/dec/sf3,11001,2000,-39.02571532053604
District of Columbia,41112.0,2001,11,001,saipe,11001,2001,74.43251728966014
District of Columbia,40617.0,2002,11,001,saipe,11001,2002,-1.2040280210157572
District of Columbia,43215.0,2003,11,001,saipe,11001,2003,6.39633650934337
District of Columbia,46211.0,2004,11,001,saipe,11001,2004,6.932777970612047
District of Columbia,48078.0,2005,11,001,saipe,11001,2005,4.040163597411861
District of Columbia,51746.0,2006,11,001,saipe,11001,2006,7.629269104372072
District of Columbia,54812.0,2007,11,001,saipe,11001,2007,5.925095659567892
District of Columbia,58553.0,2008,11,001,saipe,11001,2008,6.825147777858853
"District of Columbia, District of Columbia",93788.0,,11,001,2009/acs/acs5,11001,2009,60.17625057640086
"District of Columbia, District of Columbia",97887.0,,11,001,2010/acs/acs5,11001,2010,4.37049515929544
"District of Columbia, District of Columbia",102820.0,,11,001,2011/acs/acs5,11001,2011,5.039484303329345
"District of Columbia, District of Columbia",106435.0,,11,001,2012/acs/acs5,11001,2012,3.515852946897491
"District of Columbia, District of Columbia",108622.0,,11,001,2013/acs/acs5,11001,2013,2.0547752149199017
"District of Columbia, District of Columbia",111430.0,,11,001,2014/acs/acs5,11001,2014,2.5851116716687272
"District of Columbia, District of Columbia",113632.0,,11,001,2015/acs/acs5,11001,2015,1.9761285111729254
"District of Columbia, District of Columbia",118203.0,,11,001,2016/acs/acs5,11001,2016,4.022634469163622
"District of Columbia, District of Columbia",122552.0,,11,001,2017/acs/acs5,11001,2017,3.679263639670727
"District of Columbia, District of Columbia",128264.0,,11,001,2018/acs/acs5,11001,2018,4.660878647431299
"District of Columbia, District of Columbia",136208.0,,11,001,2019/acs/acs5,11001,2019,6.193475955841077
"District of Columbia, District of Columbia",140459.0,,11,001,2020/acs/acs5,11001,2020,3.1209620580288977
"District of Columbia, District of Columbia",146967.0,,11,001,2021/acs/acs5,11001,2021,4.633380559451505
"District of Columbia, District of Columbia",162153.0,,11,001,2022/acs/acs5,11001,2022,10.332931882667529
"District of Columbia, District of Columbia",170622.0,,11,001,2023/acs/acs5,11001,2023,5.222845090747619
Alachua County,27860.0,1995,12,001,saipe,12001,1995,4.748655863443241
Alachua County,,1996,12,001,saipe,12001,1996,0.0
Alachua County,31382.0,1997,12,001,saipe,12001,1997,12.641780330222542
Alachua County,33585.0,1998,12,001,saipe,12001,1998,7.019947740743104
Alachua County,31889.0,1999,12,001,saipe,12001,1999,-5.049873455411646
"Alachua County, Florida",9480.0,,12,001,2000/dec/sf3,12001,2000,-70.27188058578193
Alachua County,32061.0,2001,12,001,saipe,12001,2001,238.19620253164558
Alachua County,32153.0,2002,12,001,saipe,12001,2002,0.2869529958516637
Alachua County,33176.0,2003,12,001,saipe,12001,2003,3.181662675333552
Alachua County,34696.0,2004,12,001,saipe,12001,2004,4.581625271280454
Alachua County,35474.0,2005,12,001,saipe,12001,2005,2.242333410191377
Alachua County,37046.0,2006,12,001,saipe,12001,2006,4.431414557140445
Alachua County,38075.0,2007,12,001,saipe,12001,2007,2.777627814069006
Alachua County,42980.0,2008,12,001,saipe,12001,2008,12.882468811556148
"Alachua County, Florida",60807.0,,12,001,2009/acs/acs5,12001,2009,41.477431363424856
"Alachua County, Florida",61133.0,,12,001,2010/acs/acs5,12001,2010,0.5361224858980052
"Alachua County, Florida",63171.0,,12,001,2011/acs/acs5,12001,2011,3.3337150148037953
"Alachua County, Florida",64240.0,,12,001,2012/acs/acs5,12001,2012,1.692232195152843
"Alachua County, Florida",63676.0,,12,001,2013/acs/acs5,12001,2013,-0.8779576587795712
"Alachua County, Florida",65312.0,,12,001,2014/acs/acs5,12001,2014,2.5692568628682633
"Alachua County, Florida",66681.0,,12,001,2015/acs/acs5,12001,2015,2.0960926016658554
"Alachua County, Florida",66271.0,,12,001,2016/acs/acs5,12001,2016,-0.6148678034222588
"Alachua County, Florida",66750.0,,12,001,2017/acs/acs5,12001,2017,0.7227897572090303
"Alachua County, Florida",69262.0,,12,001,2018/acs/acs5,12001,2018,3.7632958801498084
"Alachua County, Florida",71939.0,,12,001,2019/acs/acs5,12001,2019,3.8650342178972563
"Alachua County, Florida",72493.0,,12,001,2020/acs/acs5,12001,2020,0.7700968876409142
"Alachua County, Florida",78044.0,,12,001,2021/acs/acs5,12001,2021,7.657291048790915
"Alachua County, Florida",88172.0,,12,001,2022/acs/acs5,12001,2022,12.97729485931014
"Alachua County, Florida",93391.0,,12,001,2023/acs/acs5,12001,2023,5.919112643469582
Baker County,31198.0,1995,12,003,saipe,12003,1995,12.978923734337645
Baker County,,1996,12,003,saipe,12003,1996,0.0
Baker County,32377.0,1997,12,003,saipe,12003,1997,3.7790884031027705
Baker County,33966.0,1998,12,003,saipe,12003,1998,4.907804923247983
Baker County,36321.0,1999,12,003,saipe,12003,1999,6.933403992227527
"Baker County, Florida",573.0,,12,003,2000/dec/sf3,12003,2000,-98.4224002643099
Baker County,38049.0,2001,12,003,saipe,12003,2001,6540.314136125655
Baker County,38438.0,2002,12,003,saipe,12003,2002,1.0223658966070026
Baker County,39281.0,2003,12,003,saipe,12003,2003,2.1931422030282643
Baker County,41589.0,2004,12,003,saipe,12003,2004,5.8756141646088444
Baker County,43011.0,2005,12,003,saipe,12003,2005,3.419173339104087
Baker County,44860.0,2006,12,003,saipe,12003,2006,4.298900281323381
Baker County,45783.0,2007,12,003,saipe,12003,2007,2.0575122603655904
Baker County,48443.0,2008,12,003,saipe,12003,2008,5.810016818469732
"Baker County, Florida",52089.0,,12,003,2009/acs/acs5,12003,2009,7.526371199141257
"Baker County, Florida",52351.0,,12,003,2010/acs/acs5,12003,2010,0.5029852752020503
"Baker County, Florida",53695.0,,12,003,2011/acs/acs5,12003,2011,2.5672862027468435
"Baker County, Florida",52945.0,,12,003,2012/acs/acs5,12003,2012,-1.3967780985194134
"Baker County, Florida",55991.0,,12,003,2013/acs/acs5,12003,2013,5.753140050996319
"Baker County, Florida",56819.0,,12,003,2014/acs/acs5,12003,2014,1.4788090943187227
"Baker County, Florida",58503.0,,12,003,2015/acs/acs5,12003,2015,2.963797321318573
"Baker County, Florida",61257.0,,12,003,2016/acs/acs5,12003,2016,4.707450899953858
"Baker County, Florida",65245.0,,12,003,2017/acs/acs5,12003,2017,6.510276376577373
"Baker County, Florida",70302.0,,12,003,2018/acs/acs5,12003,2018,7.750785500804658
"Baker County, Florida",69637.0,,12,003,2019/acs/acs5,12003,2019,-0.9459190350203373
"Baker County, Florida",69877.0,,12,003,2020/acs/acs5,12003,2020,0.34464437009060767
"Baker County, Florida",71014.0,,12,003,2021/acs/acs5,12003,2021,1.6271448402192412
"Baker County, Florida",79372.0,,12,003,2022/acs/acs5,12003,2022,11.769510237417968
"Baker County, Florida",81777.0,,12,003,2023/acs/acs5,12003,2023,3.0300357808799028
Bay County,29600.0,1995,12,005,saipe,12005,1995,10.258511510094603
Bay County,,1996,12,005,saipe,12005,1996,0.0
Bay County,32047.0,1997,12,005,saipe,12005,1997,8.266891891891891
Bay County,33070.0,1998,12,005,saipe,12005,1998,3.1921864761132124
Bay County,34125.0,1999,12,005,saipe,12005,1999,3.1902026005443007
"Bay County, Florida",6184.0,,12,005,2000/dec/sf3,12005,2000,-81.87838827838829
Bay County,35111.0,2001,12,005,saipe,12005,2001,467.7716688227684
Bay County,35718.0,2002,12,005,saipe,12005,2002,1.7288029392498183
Bay County,37081.0,2003,12,005,saipe,12005,2003,3.8160031356738955
Bay County,38972.0,2004,12,005,saipe,12005,2004,5.099646719344131
Bay County,40540.0,2005,12,005,saipe,12005,2005,4.0234014164015175
Bay County,44058.0,2006,12,005,saipe,12005,2006,8.677849037987183
Bay County,47495.0,2007,12,005,saipe,12005,2007,7.80108039402605
Bay County,45655.0,2008,12,005,saipe,12005,2008,-3.874092009685226
"Bay County, Florida",54139.0,,12,005,2009/acs/acs5,12005,2009,18.58284963311796
"Bay County, Florida",55853.0,,12,005,2010/acs/acs5,12005,2010,3.1659247492565434
"Bay County, Florida",56583.0,,12,005,2011/acs/acs5,12005,2011,1.3070023096342087
"Bay County, Florida",57057.0,,12,005,2012/acs/acs5,12005,2012,0.8377074386299865
"Bay County, Florida",57617.0,,12,005,2013/acs/acs5,12005,2013,0.9814746656851892
"Bay County, Florida",58103.0,,12,005,2014/acs/acs5,12005,2014,0.8435010500373208
"Bay County, Florida",58924.0,,12,005,2015/acs/acs5,12005,2015,1.4130079341858393
"Bay County, Florida",59218.0,,12,005,2016/acs/acs5,12005,2016,0.4989477971624412
"Bay County, Florida",60943.0,,12,005,2017/acs/acs5,12005,2017,2.912965652335431
"Bay County, Florida",63093.0,,12,005,2018/acs/acs5,12005,2018,3.527886713814543
"Bay County, Florida",64852.0,,12,005,2019/acs/acs5,12005,2019,2.787947949851799
"Bay County, Florida",65808.0,,12,005,2020/acs/acs5,12005,2020,1.474125701597484
"Bay County, Florida",69678.0,,12,005,2021/acs/acs5,12005,2021,5.8807439824945185
"Bay County, Florida",76272.0,,12,005,2022/acs/acs5,12005,2022,9.463532248342377
"Bay County, Florida",80238.0,,12,005,2023/acs/acs5,12005,2023,5.199811202013849
Bradford County,28225.0,1995,12,007,saipe,12007,1995,11.662776437077182
Bradford County,,1996,12,007,saipe,12007,1996,0.0
Bradford County,30033.0,1997,12,007,saipe,12007,1997,6.405668733392389
Bradford County,31413.0,1998,12,007,saipe,12007,1998,4.594945559884134
Bradford County,31380.0,1999,12,007,saipe,12007,1999,-0.10505204851494199
"Bradford County, Florida",934.0,,12,007,2000/dec/sf3,12007,2000,-97.02358189929892
Bradford County,31917.0,2001,12,007,saipe,12007,2001,3317.237687366167
Bradford County,31626.0,2002,12,007,saipe,12007,2002,-0.9117398251715425
Bradford County,32598.0,2003,12,007,saipe,12007,2003,3.0734206033010913
Bradford County,34104.0,2004,12,007,saipe,12007,2004,4.619915332228963
Bradford County,36699.0,2005,12,007,saipe,12007,2005,7.60907811400422
Bradford County,38060.0,2006,12,007,saipe,12007,2006,3.7085479168369684
Bradford County,40542.0,2007,12,007,saipe,12007,2007,6.521282186022059
Bradford County,41154.0,2008,12,007,saipe,12007,2008,1.5095456563563703
"Bradford County, Florida",44056.0,,12,007,2009/acs/acs5,12007,2009,7.051562424065705
"Bradford County, Florida",47321.0,,12,007,2010/acs/acs5,12007,2010,7.411022335209738
"Bradford County, Florida",48632.0,,12,007,2011/acs/acs5,12007,2011,2.77044018511865
"Bradford County, Florida",46555.0,,12,007,2012/acs/acs5,12007,2012,-4.270850468827114
"Bradford County, Florida",45844.0,,12,007,2013/acs/acs5,12007,2013,-1.5272258618837964
"Bradford County, Florida",47397.0,,12,007,2014/acs/acs5,12007,2014,3.3875752552133376
"Bradford County, Florida",51069.0,,12,007,2015/acs/acs5,12007,2015,7.747325780112657
"Bradford County, Florida",50750.0,,12,007,2016/acs/acs5,12007,2016,-0.624645088018172
"Bradford County, Florida",52324.0,,12,007,2017/acs/acs5,12007,2017,3.1014778325123116
"Bradford County, Florida",54825.0,,12,007,2018/acs/acs5,12007,2018,4.779833346074458
"Bradford County, Florida",54960.0,,12,007,2019/acs/acs5,12007,2019,0.24623803009575784
"Bradford County, Florida",52787.0,,12,007,2020/acs/acs5,12007,2020,-3.9537845705967967
"Bradford County, Florida",59382.0,,12,007,2021/acs/acs5,12007,2021,12.493606380358791
"Bradford County, Florida",69345.0,,12,007,2022/acs/acs5,12007,2022,16.777811458017577
"Bradford County, Florida",70949.0,,12,007,2023/acs/acs5,12007,2023,2.3130723195616154
Brevard County,34729.0,1995,12,009,saipe,12009,1995,4.341425309458002
Brevard County,,1996,12,009,saipe,12009,1996,0.0
Brevard County,36353.0,1997,12,009,saipe,12009,1997,4.676207204353711
Brevard County,38249.0,1998,12,009,saipe,12009,1998,5.2155255412208
Brevard County,38310.0,1999,12,009,saipe,12009,1999,0.15948129362859387
"Brevard County, Florida",18932.0,,12,009,2000/dec/sf3,12009,2000,-50.58209344818585
Brevard County,39862.0,2001,12,009,saipe,12009,2001,110.55356010986688
Brevard County,40342.0,2002,12,009,saipe,12009,2002,1.2041543324469384
Brevard County,42192.0,2003,12,009,saipe,12009,2003,4.585791482821877
Brevard County,44248.0,2004,12,009,saipe,12009,2004,4.872961698900258
Brevard County,43403.0,2005,12,009,saipe,12009,2005,-1.9096908334840013
Brevard County,46415.0,2006,12,009,saipe,12009,2006,6.939612469184153
Brevard County,50261.0,2007,12,009,saipe,12009,2007,8.28611440267155
Brevard County,49473.0,2008,12,009,saipe,12009,2008,-1.5678160004775066
"Brevard County, Florida",56353.0,,12,009,2009/acs/acs5,12009,2009,13.906575303701008
"Brevard County, Florida",57022.0,,12,009,2010/acs/acs5,12009,2010,1.1871595123595924
"Brevard County, Florida",57839.0,,12,009,2011/acs/acs5,12009,2011,1.4327803303987974
"Brevard County, Florida",57172.0,,12,009,2012/acs/acs5,12009,2012,-1.1532011272670672
"Brevard County, Florida",56316.0,,12,009,2013/acs/acs5,12009,2013,-1.4972364094311907
"Brevard County, Florida",56816.0,,12,009,2014/acs/acs5,12009,2014,0.8878471482349548
"Brevard County, Florida",56858.0,,12,009,2015/acs/acs5,12009,2015,0.07392283863700833
"Brevard County, Florida",57584.0,,12,009,2016/acs/acs5,12009,2016,1.2768651728868319
"Brevard County, Florida",59449.0,,12,009,2017/acs/acs5,12009,2017,3.238746874131704
"Brevard County, Florida",62885.0,,12,009,2018/acs/acs5,12009,2018,5.779743982236885
"Brevard County, Florida",64591.0,,12,009,2019/acs/acs5,12009,2019,2.7128886061859037
"Brevard County, Florida",66775.0,,12,009,2020/acs/acs5,12009,2020,3.3812760291681565
"Brevard County, Florida",71778.0,,12,009,2021/acs/acs5,12009,2021,7.4923249719206275
"Brevard County, Florida",79985.0,,12,009,2022/acs/acs5,12009,2022,11.43386552982808
"Brevard County, Florida",84124.0,,12,009,2023/acs/acs5,12009,2023,5.1747202600487485
Broward County,33895.0,1995,12,011,saipe,12011,1995,8.415429887410442
Broward County,,1996,12,011,saipe,12011,1996,0.0
Broward County,37832.0,1997,12,011,saipe,12011,1997,11.615282490042777
Broward County,40589.0,1998,12,011,saipe,12011,1998,7.287481497145265
Broward County,40328.0,1999,12,011,saipe,12011,1999,-0.6430313631772155
"Broward County, Florida",63075.0,,12,011,2000/dec/sf3,12011,2000,56.40497917079945
Broward County,42311.0,2001,12,011,saipe,12011,2001,-32.91954022988506
Broward County,42497.0,2002,12,011,saipe,12011,2002,0.4396019947531471
Broward County,42673.0,2003,12,011,saipe,12011,2003,0.414146880956312
Broward County,43136.0,2004,12,011,saipe,12011,2004,1.0849951960255844
Broward County,46618.0,2005,12,011,saipe,12011,2005,8.072143916913955
Broward County,50399.0,2006,12,011,saipe,12011,2006,8.110601055386324
Broward County,52504.0,2007,12,011,saipe,12011,2007,4.17667017202723
Broward County,51594.0,2008,12,011,saipe,12011,2008,-1.7332012799024854
"Broward County, Florida",60840.0,,12,011,2009/acs/acs5,12011,2009,17.920688452145605
"Broward County, Florida",61197.0,,12,011,2010/acs/acs5,12011,2010,0.5867850098619343
"Broward County, Florida",61807.0,,12,011,2011/acs/acs5,12011,2011,0.9967808879520312
"Broward County, Florida",61635.0,,12,011,2012/acs/acs5,12011,2012,-0.2782856310773907
"Broward County, Florida",61566.0,,12,011,2013/acs/acs5,12011,2013,-0.1119493794110471
"Broward County, Florida",62416.0,,12,011,2014/acs/acs5,12011,2014,1.3806321671052224
"Broward County, Florida",62956.0,,12,011,2015/acs/acs5,12011,2015,0.8651627787746641
"Broward County, Florida",64415.0,,12,011,2016/acs/acs5,12011,2016,2.3174915814219377
"Broward County, Florida",67225.0,,12,011,2017/acs/acs5,12011,2017,4.362337964759755
"Broward County, Florida",70176.0,,12,011,2018/acs/acs5,12011,2018,4.389735961323904
"Broward County, Florida",72777.0,,12,011,2019/acs/acs5,12011,2019,3.7063953488372103
"Broward County, Florida",74405.0,,12,011,2020/acs/acs5,12011,2020,2.2369704714401584
"Broward County, Florida",78736.0,,12,011,2021/acs/acs5,12011,2021,5.820845373294814
"Broward County, Florida",85404.0,,12,011,2022/acs/acs5,12011,2022,8.468807153017677
"Broward County, Florida",89726.0,,12,011,2023/acs/acs5,12011,2023,5.060652896819828
Calhoun County,24013.0,1995,12,013,saipe,12013,1995,12.147393984681475
Calhoun County,,1996,12,013,saipe,12013,1996,0.0
Calhoun County,25362.0,1997,12,013,saipe,12013,1997,5.617790363553077
Calhoun County,26406.0,1998,12,013,saipe,12013,1998,4.116394606103624
Calhoun County,26311.0,1999,12,013,saipe,12013,1999,-0.35976671968491747
"Calhoun County, Florida",448.0,,12,013,2000/dec/sf3,12013,2000,-98.29729010679944
Calhoun County,26239.0,2001,12,013,saipe,12013,2001,5756.919642857143
Calhoun County,26172.0,2002,12,013,saipe,12013,2002,-0.25534509699302044
Calhoun County,26615.0,2003,12,013,saipe,12013,2003,1.692648632125926
Calhoun County,27521.0,2004,12,013,saipe,12013,2004,3.404095434905119
Calhoun County,28450.0,2005,12,013,saipe,12013,2005,3.375604084153916
Calhoun County,31397.0,2006,12,013,saipe,12013,2006,10.35852372583479
Calhoun County,28186.0,2007,12,013,saipe,12013,2007,-10.227091760359276
Calhoun County,33613.0,2008,12,013,saipe,12013,2008,19.254239693464847
"Calhoun County, Florida",33636.0,,12,013,2009/acs/acs5,12013,2009,0.06842590664326575
"Calhoun County, Florida",37683.0,,12,013,2010/acs/acs5,12013,2010,12.031751694612925
"Calhoun County, Florida",34903.0,,12,013,2011/acs/acs5,12013,2011,-7.377331953400734
"Calhoun County, Florida",37604.0,,12,013,2012/acs/acs5,12013,2012,7.738589806033858
"Calhoun County, Florida",36397.0,,12,013,2013/acs/acs5,12013,2013,-3.2097649186256794
"Calhoun County, Florida",37229.0,,12,013,2014/acs/acs5,12013,2014,2.2859026842871666
"Calhoun County, Florida",37198.0,,12,013,2015/acs/acs5,12013,2015,-0.08326841978028021
"Calhoun County, Florida",39141.0,,12,013,2016/acs/acs5,12013,2016,5.223399107478888
"Calhoun County, Florida",37742.0,,12,013,2017/acs/acs5,12013,2017,-3.5742571727855665
"Calhoun County, Florida",41029.0,,12,013,2018/acs/acs5,12013,2018,8.709130411742883
"Calhoun County, Florida",45080.0,,12,013,2019/acs/acs5,12013,2019,9.87350410685126
"Calhoun County, Florida",46204.0,,12,013,2020/acs/acs5,12013,2020,2.493345164152627
"Calhoun County, Florida",47705.0,,12,013,2021/acs/acs5,12013,2021,3.2486364816898927
"Calhoun County, Florida",58667.0,,12,013,2022/acs/acs5,12013,2022,22.97872340425533
"Calhoun County, Florida",59231.0,,12,013,2023/acs/acs5,12013,2023,0.9613581741012789
Charlotte County,30650.0,1995,12,015,saipe,12015,1995,16.908875920204448
Charlotte County,,1996,12,015,saipe,12015,1996,0.0
Charlotte County,32211.0,1997,12,015,saipe,12015,1997,5.092985318107668
Charlotte County,33253.0,1998,12,015,saipe,12015,1998,3.2349197479122127
Charlotte County,34245.0,1999,12,015,saipe,12015,1999,2.9831894866628517
"Charlotte County, Florida",6543.0,,12,015,2000/dec/sf3,12015,2000,-80.89356110381077
Charlotte County,34922.0,2001,12,015,saipe,12015,2001,433.73070456976916
Charlotte County,35408.0,2002,12,015,saipe,12015,2002,1.3916728709695958
Charlotte County,36514.0,2003,12,015,saipe,12015,2003,3.1235878897424296
Charlotte County,37820.0,2004,12,015,saipe,12015,2004,3.5767103028975233
Charlotte County,39159.0,2005,12,015,saipe,12015,2005,3.540454785827607
Charlotte County,43746.0,2006,12,015,saipe,12015,2006,11.713782272274575
Charlotte County,46328.0,2007,12,015,saipe,12015,2007,5.902253920358436
Charlotte County,46378.0,2008,12,015,saipe,12015,2008,0.10792609221206284
"Charlotte County, Florida",47229.0,,12,015,2009/acs/acs5,12015,2009,1.8349217301306675
"Charlotte County, Florida",48127.0,,12,015,2010/acs/acs5,12015,2010,1.9013741557094122
"Charlotte County, Florida",48130.0,,12,015,2011/acs/acs5,12015,2011,0.006233507178921016
"Charlotte County, Florida",47863.0,,12,015,2012/acs/acs5,12015,2012,-0.5547475586952011
"Charlotte County, Florida",48006.0,,12,015,2013/acs/acs5,12015,2013,0.29876940434154786
"Charlotte County, Florida",48321.0,,12,015,2014/acs/acs5,12015,2014,0.6561679790026309
"Charlotte County, Florida",48622.0,,12,015,2015/acs/acs5,12015,2015,0.6229175720701141
"Charlotte County, Florida",49303.0,,12,015,2016/acs/acs5,12015,2016,1.4006005511908226
"Charlotte County, Florida",51250.0,,12,015,2017/acs/acs5,12015,2017,3.949049753564693
"Charlotte County, Florida",53817.0,,12,015,2018/acs/acs5,12015,2018,5.008780487804887
"Charlotte County, Florida",55848.0,,12,015,2019/acs/acs5,12015,2019,3.7739004403812837
"Charlotte County, Florida",57094.0,,12,015,2020/acs/acs5,12015,2020,2.2310557226758343
"Charlotte County, Florida",62185.0,,12,015,2021/acs/acs5,12015,2021,8.916873927207769
"Charlotte County, Florida",67064.0,,12,015,2022/acs/acs5,12015,2022,7.845943555519819
"Charlotte County, Florida",70773.0,,12,015,2023/acs/acs5,12015,2023,5.530537993558382
Citrus County,25402.0,1995,12,017,saipe,12017,1995,18.313926408942717
Citrus County,,1996,12,017,saipe,12017,1996,0.0
Citrus County,26883.0,1997,12,017,saipe,12017,1997,5.83024958664673
Citrus County,28222.0,1998,12,017,saipe,12017,1998,4.980842911877392
Citrus County,29746.0,1999,12,017,saipe,12017,1999,5.400042520019843
"Citrus County, Florida",5107.0,,12,017,2000/dec/sf3,12017,2000,-82.83130504941842
Citrus County,30253.0,2001,12,017,saipe,12017,2001,492.3830037203838
Citrus County,30657.0,2002,12,017,saipe,12017,2002,1.3354047532476043
Citrus County,31932.0,2003,12,017,saipe,12017,2003,4.1589196594578715
Citrus County,33576.0,2004,12,017,saipe,12017,2004,5.148440435926349
Citrus County,34171.0,2005,12,017,saipe,12017,2005,1.7720991184179136
Citrus County,35563.0,2006,12,017,saipe,12017,2006,4.073629685991054
Citrus County,36979.0,2007,12,017,saipe,12017,2007,3.9816663386103457
Citrus County,38476.0,2008,12,017,saipe,12017,2008,4.048243597717627
"Citrus County, Florida",40600.0,,12,017,2009/acs/acs5,12017,2009,5.520324358041373
"Citrus County, Florida",40569.0,,12,017,2010/acs/acs5,12017,2010,-0.07635467980295907
"Citrus County, Florida",42132.0,,12,017,2011/acs/acs5,12017,2011,3.852695407823714
"Citrus County, Florida",42550.0,,12,017,2012/acs/acs5,12017,2012,0.9921200037975808
"Citrus County, Florida",42934.0,,12,017,2013/acs/acs5,12017,2013,0.9024676850763802
"Citrus County, Florida",42198.0,,12,017,2014/acs/acs5,12017,2014,-1.7142590953556636
"Citrus County, Florida",42410.0,,12,017,2015/acs/acs5,12017,2015,0.5023934783638939
"Citrus County, Florida",42362.0,,12,017,2016/acs/acs5,12017,2016,-0.11318085357227003
"Citrus County, Florida",44455.0,,12,017,2017/acs/acs5,12017,2017,4.940748784287807
"Citrus County, Florida",44938.0,,12,017,2018/acs/acs5,12017,2018,1.0864919581599297
"Citrus County, Florida",47668.0,,12,017,2019/acs/acs5,12017,2019,6.075036717254889
"Citrus County, Florida",48775.0,,12,017,2020/acs/acs5,12017,2020,2.3223126625828705
"Citrus County, Florida",52662.0,,12,017,2021/acs/acs5,12017,2021,7.969246540235786
"Citrus County, Florida",56426.0,,12,017,2022/acs/acs5,12017,2022,7.147468763054965
"Citrus County, Florida",60101.0,,12,017,2023/acs/acs5,12017,2023,6.512955020735123
Clay County,41161.0,1995,12,019,saipe,12019,1995,7.949121426698147
Clay County,,1996,12,019,saipe,12019,1996,0.0
Clay County,42729.0,1997,12,019,saipe,12019,1997,3.809431257743978
Clay County,45023.0,1998,12,019,saipe,12019,1998,5.368719136885947
Clay County,46181.0,1999,12,019,saipe,12019,1999,2.5720187459742805
"Clay County, Florida",5169.0,,12,019,2000/dec/sf3,12019,2000,-88.80708516489464
Clay County,49070.0,2001,12,019,saipe,12019,2001,849.3132133875024
Clay County,50173.0,2002,12,019,saipe,12019,2002,2.2478092520888504
Clay County,51376.0,2003,12,019,saipe,12019,2003,2.397703944352547
Clay County,53201.0,2004,12,019,saipe,12019,2004,3.552242292120833
Clay County,54277.0,2005,12,019,saipe,12019,2005,2.022518373714788
Clay County,59994.0,2006,12,019,saipe,12019,2006,10.533006614219653
Clay County,58696.0,2007,12,019,saipe,12019,2007,-2.1635496883021688
Clay County,61057.0,2008,12,019,saipe,12019,2008,4.022420607877875
"Clay County, Florida",67484.0,,12,019,2009/acs/acs5,12019,2009,10.52622958874494
"Clay County, Florida",67623.0,,12,019,2010/acs/acs5,12019,2010,0.20597474957027018
"Clay County, Florida",66728.0,,12,019,2011/acs/acs5,12019,2011,-1.3235141889593738
"Clay County, Florida",67406.0,,12,019,2012/acs/acs5,12019,2012,1.0160652199975972
"Clay County, Florida",66753.0,,12,019,2013/acs/acs5,12019,2013,-0.9687564905201285
"Clay County, Florida",67222.0,,12,019,2014/acs/acs5,12019,2014,0.7025901457612393
"Clay County, Florida",66548.0,,12,019,2015/acs/acs5,12019,2015,-1.0026479426378243
"Clay County, Florida",67607.0,,12,019,2016/acs/acs5,12019,2016,1.5913325719781213
"Clay County, Florida",69898.0,,12,019,2017/acs/acs5,12019,2017,3.3887023533066163
"Clay County, Florida",71406.0,,12,019,2018/acs/acs5,12019,2018,2.157429397121513
"Clay County, Florida",74180.0,,12,019,2019/acs/acs5,12019,2019,3.8848276055233555
"Clay County, Florida",77828.0,,12,019,2020/acs/acs5,12019,2020,4.917767592342948
"Clay County, Florida",82180.0,,12,019,2021/acs/acs5,12019,2021,5.591817854756642
"Clay County, Florida",93319.0,,12,019,2022/acs/acs5,12019,2022,13.554392796300796
"Clay County, Florida",96896.0,,12,019,2023/acs/acs5,12019,2023,3.833088652900263
Collier County,38303.0,1995,12,021,saipe,12021,1995,13.584603522922723
Collier County,,1996,12,021,saipe,12021,1996,0.0
Collier County,41000.0,1997,12,021,saipe,12021,1997,7.041223925018936
Collier County,42732.0,1998,12,021,saipe,12021,1998,4.224390243902443
Collier County,45037.0,1999,12,021,saipe,12021,1999,5.394084058784987
"Collier County, Florida",12828.0,,12,021,2000/dec/sf3,12021,2000,-71.51675289206652
Collier County,47204.0,2001,12,021,saipe,12021,2001,267.9763018397256
Collier County,47591.0,2002,12,021,saipe,12021,2002,0.8198457757817135
Collier County,48242.0,2003,12,021,saipe,12021,2003,1.3679056964552183
Collier County,48812.0,2004,12,021,saipe,12021,2004,1.181543053770584
Collier County,52301.0,2005,12,021,saipe,12021,2005,7.147832500204876
Collier County,56135.0,2006,12,021,saipe,12021,2006,7.330643773541623
Collier County,58519.0,2007,12,021,saipe,12021,2007,4.246904783112138
Collier County,61379.0,2008,12,021,saipe,12021,2008,4.887301560177026
"Collier County, Florida",66140.0,,12,021,2009/acs/acs5,12021,2009,7.756724612652532
"Collier County, Florida",66660.0,,12,021,2010/acs/acs5,12021,2010,0.7862110674327294
"Collier County, Florida",66545.0,,12,021,2011/acs/acs5,12021,2011,-0.1725172517251683
"Collier County, Florida",66474.0,,12,021,2012/acs/acs5,12021,2012,-0.10669471786008966
"Collier County, Florida",65384.0,,12,021,2013/acs/acs5,12021,2013,-1.6397388452628059
