county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
55067,55,067,107100.0,2011,2011/acs/acs5,"Langlade County, Wisconsin"
55123,55,123,133300.0,2011,2011/acs/acs5,"Vernon County, Wisconsin"
55061,55,061,147200.0,2011,2011/acs/acs5,"Kewaunee County, Wisconsin"
55035,55,035,148600.0,2011,2011/acs/acs5,"Eau Claire County, Wisconsin"
55095,55,095,167100.0,2011,2011/acs/acs5,"Polk County, Wisconsin"
55129,55,129,146400.0,2011,2011/acs/acs5,"Washburn County, Wisconsin"
55127,55,127,198700.0,2011,2011/acs/acs5,"Walworth County, Wisconsin"
55057,55,057,116500.0,2011,2011/acs/acs5,"Juneau County, Wisconsin"
55131,55,131,231200.0,2011,2011/acs/acs5,"Washington County, Wisconsin"
55025,55,025,231400.0,2011,2011/acs/acs5,"Dane County, Wisconsin"
55031,55,031,133600.0,2011,2011/acs/acs5,"Douglas County, Wisconsin"
55049,55,049,159200.0,2011,2011/acs/acs5,"Iowa County, Wisconsin"
55097,55,097,144400.0,2011,2011/acs/acs5,"Portage County, Wisconsin"
55119,55,119,122400.0,2011,2011/acs/acs5,"Taylor County, Wisconsin"
55001,55,001,135000.0,2011,2011/acs/acs5,"Adams County, Wisconsin"
55081,55,081,131900.0,2011,2011/acs/acs5,"Monroe County, Wisconsin"
55003,55,003,113700.0,2011,2011/acs/acs5,"Ashland County, Wisconsin"
55055,55,055,183100.0,2011,2011/acs/acs5,"Jefferson County, Wisconsin"
56005,56,005,199800.0,2011,2011/acs/acs5,"Campbell County, Wyoming"
56025,56,025,177700.0,2011,2011/acs/acs5,"Natrona County, Wyoming"
56027,56,027,105400.0,2011,2011/acs/acs5,"Niobrara County, Wyoming"
48355,48,355,107900.0,2011,2011/acs/acs5,"Nueces County, Texas"
48379,48,379,90300.0,2011,2011/acs/acs5,"Rains County, Texas"
48385,48,385,79600.0,2011,2011/acs/acs5,"Real County, Texas"
48431,48,431,63500.0,2011,2011/acs/acs5,"Sterling County, Texas"
48065,48,065,87000.0,2011,2011/acs/acs5,"Carson County, Texas"
48161,48,161,85000.0,2011,2011/acs/acs5,"Freestone County, Texas"
48197,48,197,46800.0,2011,2011/acs/acs5,"Hardeman County, Texas"
48045,48,045,43300.0,2011,2011/acs/acs5,"Briscoe County, Texas"
48291,48,291,83500.0,2011,2011/acs/acs5,"Liberty County, Texas"
48301,48,301,66700.0,2011,2011/acs/acs5,"Loving County, Texas"
48395,48,395,77200.0,2011,2011/acs/acs5,"Robertson County, Texas"
48401,48,401,89500.0,2011,2011/acs/acs5,"Rusk County, Texas"
48455,48,455,79500.0,2011,2011/acs/acs5,"Trinity County, Texas"
48019,48,019,139200.0,2011,2011/acs/acs5,"Bandera County, Texas"
48075,48,075,56000.0,2011,2011/acs/acs5,"Childress County, Texas"
48091,48,091,196300.0,2011,2011/acs/acs5,"Comal County, Texas"
48225,48,225,67900.0,2011,2011/acs/acs5,"Houston County, Texas"
48349,48,349,78900.0,2011,2011/acs/acs5,"Navarro County, Texas"
48415,48,415,78200.0,2011,2011/acs/acs5,"Scurry County, Texas"
48433,48,433,51200.0,2011,2011/acs/acs5,"Stonewall County, Texas"
48021,48,021,119800.0,2011,2011/acs/acs5,"Bastrop County, Texas"
48025,48,025,67700.0,2011,2011/acs/acs5,"Bee County, Texas"
48103,48,103,56600.0,2011,2011/acs/acs5,"Crane County, Texas"
50021,50,021,175200.0,2011,2011/acs/acs5,"Rutland County, Vermont"
50017,50,017,182600.0,2011,2011/acs/acs5,"Orange County, Vermont"
50027,50,027,213500.0,2011,2011/acs/acs5,"Windsor County, Vermont"
49049,49,049,234800.0,2011,2011/acs/acs5,"Utah County, Utah"
49013,49,013,169700.0,2011,2011/acs/acs5,"Duchesne County, Utah"
49047,49,047,188700.0,2011,2011/acs/acs5,"Uintah County, Utah"
49011,49,011,228200.0,2011,2011/acs/acs5,"Davis County, Utah"
49015,49,015,116200.0,2011,2011/acs/acs5,"Emery County, Utah"
49017,49,017,149500.0,2011,2011/acs/acs5,"Garfield County, Utah"
51093,51,093,257000.0,2011,2011/acs/acs5,"Isle of Wight County, Virginia"
51620,51,620,196100.0,2011,2011/acs/acs5,"Franklin city, Virginia"
51540,51,540,283800.0,2011,2011/acs/acs5,"Charlottesville city, Virginia"
51087,51,087,229500.0,2011,2011/acs/acs5,"Henrico County, Virginia"
51101,51,101,207300.0,2011,2011/acs/acs5,"King William County, Virginia"
51109,51,109,211200.0,2011,2011/acs/acs5,"Louisa County, Virginia"
51119,51,119,254700.0,2011,2011/acs/acs5,"Middlesex County, Virginia"
51159,51,159,155200.0,2011,2011/acs/acs5,"Richmond County, Virginia"
26105,26,105,121500.0,2011,2011/acs/acs5,"Mason County, Michigan"
26109,26,109,96700.0,2011,2011/acs/acs5,"Menominee County, Michigan"
26117,26,117,107000.0,2011,2011/acs/acs5,"Montcalm County, Michigan"
26113,26,113,111800.0,2011,2011/acs/acs5,"Missaukee County, Michigan"
26149,26,149,113800.0,2011,2011/acs/acs5,"St. Joseph County, Michigan"
26147,26,147,141800.0,2011,2011/acs/acs5,"St. Clair County, Michigan"
26159,26,159,122300.0,2011,2011/acs/acs5,"Van Buren County, Michigan"
26161,26,161,208800.0,2011,2011/acs/acs5,"Washtenaw County, Michigan"
26011,26,011,94900.0,2011,2011/acs/acs5,"Arenac County, Michigan"
26015,26,015,142800.0,2011,2011/acs/acs5,"Barry County, Michigan"
26027,26,027,131800.0,2011,2011/acs/acs5,"Cass County, Michigan"
26071,26,071,75400.0,2011,2011/acs/acs5,"Iron County, Michigan"
26019,26,019,156700.0,2011,2011/acs/acs5,"Benzie County, Michigan"
26143,26,143,102900.0,2011,2011/acs/acs5,"Roscommon County, Michigan"
26153,26,153,85100.0,2011,2011/acs/acs5,"Schoolcraft County, Michigan"
26163,26,163,110000.0,2011,2011/acs/acs5,"Wayne County, Michigan"
26023,26,023,109800.0,2011,2011/acs/acs5,"Branch County, Michigan"
26055,26,055,172800.0,2011,2011/acs/acs5,"Grand Traverse County, Michigan"
26075,26,075,123200.0,2011,2011/acs/acs5,"Jackson County, Michigan"
26049,26,049,109000.0,2011,2011/acs/acs5,"Genesee County, Michigan"
26009,26,009,156600.0,2011,2011/acs/acs5,"Antrim County, Michigan"
26093,26,093,203200.0,2011,2011/acs/acs5,"Livingston County, Michigan"
26069,26,069,98300.0,2011,2011/acs/acs5,"Iosco County, Michigan"
26101,26,101,120000.0,2011,2011/acs/acs5,"Manistee County, Michigan"
26119,26,119,100200.0,2011,2011/acs/acs5,"Montmorency County, Michigan"
26051,26,051,112100.0,2011,2011/acs/acs5,"Gladwin County, Michigan"
26107,26,107,117500.0,2011,2011/acs/acs5,"Mecosta County, Michigan"
26103,26,103,127700.0,2011,2011/acs/acs5,"Marquette County, Michigan"
26133,26,133,99500.0,2011,2011/acs/acs5,"Osceola County, Michigan"
26137,26,137,120500.0,2011,2011/acs/acs5,"Otsego County, Michigan"
26031,26,031,119100.0,2011,2011/acs/acs5,"Cheboygan County, Michigan"
26095,26,095,84200.0,2011,2011/acs/acs5,"Luce County, Michigan"
26099,26,099,148600.0,2011,2011/acs/acs5,"Macomb County, Michigan"
26155,26,155,122800.0,2011,2011/acs/acs5,"Shiawassee County, Michigan"
26013,26,013,84700.0,2011,2011/acs/acs5,"Baraga County, Michigan"
26029,26,029,158700.0,2011,2011/acs/acs5,"Charlevoix County, Michigan"
26045,26,045,147900.0,2011,2011/acs/acs5,"Eaton County, Michigan"
26053,26,053,67900.0,2011,2011/acs/acs5,"Gogebic County, Michigan"
26047,26,047,181700.0,2011,2011/acs/acs5,"Emmet County, Michigan"
27093,27,093,165600.0,2011,2011/acs/acs5,"Meeker County, Minnesota"
27113,27,113,94100.0,2011,2011/acs/acs5,"Pennington County, Minnesota"
51177,51,177,286800.0,2011,2011/acs/acs5,"Spotsylvania County, Virginia"
51043,51,043,356700.0,2011,2011/acs/acs5,"Clarke County, Virginia"
51097,51,097,159900.0,2011,2011/acs/acs5,"King and Queen County, Virginia"
51127,51,127,255100.0,2011,2011/acs/acs5,"New Kent County, Virginia"
51051,51,051,71800.0,2011,2011/acs/acs5,"Dickenson County, Virginia"
51107,51,107,472000.0,2011,2011/acs/acs5,"Loudoun County, Virginia"
51161,51,161,196500.0,2011,2011/acs/acs5,"Roanoke County, Virginia"
51091,51,091,181900.0,2011,2011/acs/acs5,"Highland County, Virginia"
51073,51,073,229300.0,2011,2011/acs/acs5,"Gloucester County, Virginia"
51145,51,145,283300.0,2011,2011/acs/acs5,"Powhatan County, Virginia"
51061,51,061,376100.0,2011,2011/acs/acs5,"Fauquier County, Virginia"
51550,51,550,271700.0,2011,2011/acs/acs5,"Chesapeake city, Virginia"
51003,51,003,350400.0,2011,2011/acs/acs5,"Albemarle County, Virginia"
51019,51,019,193200.0,2011,2011/acs/acs5,"Bedford County, Virginia"
51195,51,195,79800.0,2011,2011/acs/acs5,"Wise County, Virginia"
51740,51,740,184700.0,2011,2011/acs/acs5,"Portsmouth city, Virginia"
51005,51,005,112700.0,2011,2011/acs/acs5,"Alleghany County, Virginia"
51640,51,640,91700.0,2011,2011/acs/acs5,"Galax city, Virginia"
51133,51,133,246000.0,2011,2011/acs/acs5,"Northumberland County, Virginia"
51187,51,187,244000.0,2011,2011/acs/acs5,"Warren County, Virginia"
51630,51,630,333000.0,2011,2011/acs/acs5,"Fredericksburg city, Virginia"
51013,51,013,575600.0,2011,2011/acs/acs5,"Arlington County, Virginia"
51670,51,670,140000.0,2011,2011/acs/acs5,"Hopewell city, Virginia"
51069,51,069,244700.0,2011,2011/acs/acs5,"Frederick County, Virginia"
51199,51,199,323900.0,2011,2011/acs/acs5,"York County, Virginia"
51125,51,125,187900.0,2011,2011/acs/acs5,"Nelson County, Virginia"
51143,51,143,105100.0,2011,2011/acs/acs5,"Pittsylvania County, Virginia"
51610,51,610,658500.0,2011,2011/acs/acs5,"Falls Church city, Virginia"
51735,51,735,332800.0,2011,2011/acs/acs5,"Poquoson city, Virginia"
51820,51,820,172100.0,2011,2011/acs/acs5,"Waynesboro city, Virginia"
51775,51,775,166200.0,2011,2011/acs/acs5,"Salem city, Virginia"
51710,51,710,211600.0,2011,2011/acs/acs5,"Norfolk city, Virginia"
51059,51,059,493100.0,2011,2011/acs/acs5,"Fairfax County, Virginia"
53037,53,037,265000.0,2011,2011/acs/acs5,"Kittitas County, Washington"
53005,53,005,173500.0,2011,2011/acs/acs5,"Benton County, Washington"
72009,72,009,100900.0,2011,2011/acs/acs5,"Aibonito Municipio, Puerto Rico"
72079,72,079,95900.0,2011,2011/acs/acs5,"Lajas Municipio, Puerto Rico"
72027,72,027,89600.0,2011,2011/acs/acs5,"Camuy Municipio, Puerto Rico"
72067,72,067,90600.0,2011,2011/acs/acs5,"Hormigueros Municipio, Puerto Rico"
72105,72,105,87000.0,2011,2011/acs/acs5,"Naranjito Municipio, Puerto Rico"
72013,72,013,99400.0,2011,2011/acs/acs5,"Arecibo Municipio, Puerto Rico"
72054,72,054,102100.0,2011,2011/acs/acs5,"Florida Municipio, Puerto Rico"
72099,72,099,97500.0,2011,2011/acs/acs5,"Moca Municipio, Puerto Rico"
72123,72,123,86300.0,2011,2011/acs/acs5,"Salinas Municipio, Puerto Rico"
72153,72,153,91900.0,2011,2011/acs/acs5,"Yauco Municipio, Puerto Rico"
72023,72,023,114500.0,2011,2011/acs/acs5,"Cabo Rojo Municipio, Puerto Rico"
72109,72,109,87200.0,2011,2011/acs/acs5,"Patillas Municipio, Puerto Rico"
72151,72,151,95600.0,2011,2011/acs/acs5,"Yabucoa Municipio, Puerto Rico"
72029,72,029,119300.0,2011,2011/acs/acs5,"Canóvanas Municipio, Puerto Rico"
27131,27,131,204200.0,2011,2011/acs/acs5,"Rice County, Minnesota"
27167,27,167,103300.0,2011,2011/acs/acs5,"Wilkin County, Minnesota"
27125,27,125,78500.0,2011,2011/acs/acs5,"Red Lake County, Minnesota"
27027,27,027,149900.0,2011,2011/acs/acs5,"Clay County, Minnesota"
27043,27,043,87300.0,2011,2011/acs/acs5,"Faribault County, Minnesota"
27045,27,045,137000.0,2011,2011/acs/acs5,"Fillmore County, Minnesota"
27075,27,075,142300.0,2011,2011/acs/acs5,"Lake County, Minnesota"
27119,27,119,118800.0,2011,2011/acs/acs5,"Polk County, Minnesota"
27135,27,135,101300.0,2011,2011/acs/acs5,"Roseau County, Minnesota"
27143,27,143,148100.0,2011,2011/acs/acs5,"Sibley County, Minnesota"
27165,27,165,93400.0,2011,2011/acs/acs5,"Watonwan County, Minnesota"
27005,27,005,169300.0,2011,2011/acs/acs5,"Becker County, Minnesota"
27011,27,011,83300.0,2011,2011/acs/acs5,"Big Stone County, Minnesota"
27015,27,015,122400.0,2011,2011/acs/acs5,"Brown County, Minnesota"
27021,27,021,185400.0,2011,2011/acs/acs5,"Cass County, Minnesota"
27049,27,049,188000.0,2011,2011/acs/acs5,"Goodhue County, Minnesota"
27057,27,057,173400.0,2011,2011/acs/acs5,"Hubbard County, Minnesota"
27063,27,063,97000.0,2011,2011/acs/acs5,"Jackson County, Minnesota"
27091,27,091,98800.0,2011,2011/acs/acs5,"Martin County, Minnesota"
27105,27,105,100100.0,2011,2011/acs/acs5,"Nobles County, Minnesota"
27115,27,115,158200.0,2011,2011/acs/acs5,"Pine County, Minnesota"
72051,72,051,142700.0,2011,2011/acs/acs5,"Dorado Municipio, Puerto Rico"
72107,72,107,101500.0,2011,2011/acs/acs5,"Orocovis Municipio, Puerto Rico"
72037,72,037,98600.0,2011,2011/acs/acs5,"Ceiba Municipio, Puerto Rico"
72045,72,045,87000.0,2011,2011/acs/acs5,"Comerío Municipio, Puerto Rico"
72081,72,081,98300.0,2011,2011/acs/acs5,"Lares Municipio, Puerto Rico"
72127,72,127,168700.0,2011,2011/acs/acs5,"San Juan Municipio, Puerto Rico"
72093,72,093,101000.0,2011,2011/acs/acs5,"Maricao Municipio, Puerto Rico"
21191,21,191,104500.0,2011,2011/acs/acs5,"Pendleton County, Kentucky"
21201,21,201,62900.0,2011,2011/acs/acs5,"Robertson County, Kentucky"
21207,21,207,84500.0,2011,2011/acs/acs5,"Russell County, Kentucky"
21215,21,215,166200.0,2011,2011/acs/acs5,"Spencer County, Kentucky"
21229,21,229,110700.0,2011,2011/acs/acs5,"Washington County, Kentucky"
21011,21,011,66400.0,2011,2011/acs/acs5,"Bath County, Kentucky"
21007,21,007,79300.0,2011,2011/acs/acs5,"Ballard County, Kentucky"
21009,21,009,97600.0,2011,2011/acs/acs5,"Barren County, Kentucky"
21021,21,021,124300.0,2011,2011/acs/acs5,"Boyle County, Kentucky"
21087,21,087,75600.0,2011,2011/acs/acs5,"Green County, Kentucky"
21091,21,091,86100.0,2011,2011/acs/acs5,"Hancock County, Kentucky"
21095,21,095,53000.0,2011,2011/acs/acs5,"Harlan County, Kentucky"
21159,21,159,72800.0,2011,2011/acs/acs5,"Martin County, Kentucky"
21093,21,093,135700.0,2011,2011/acs/acs5,"Hardin County, Kentucky"
21137,21,137,87100.0,2011,2011/acs/acs5,"Lincoln County, Kentucky"
21149,21,149,75800.0,2011,2011/acs/acs5,"McLean County, Kentucky"
21171,21,171,65600.0,2011,2011/acs/acs5,"Monroe County, Kentucky"
21183,21,183,79400.0,2011,2011/acs/acs5,"Ohio County, Kentucky"
21197,21,197,76500.0,2011,2011/acs/acs5,"Powell County, Kentucky"
21233,21,233,68300.0,2011,2011/acs/acs5,"Webster County, Kentucky"
21033,21,033,73100.0,2011,2011/acs/acs5,"Caldwell County, Kentucky"
21045,21,045,74800.0,2011,2011/acs/acs5,"Casey County, Kentucky"
21047,21,047,97700.0,2011,2011/acs/acs5,"Christian County, Kentucky"
21085,21,085,84700.0,2011,2011/acs/acs5,"Grayson County, Kentucky"
21103,21,103,122800.0,2011,2011/acs/acs5,"Henry County, Kentucky"
21107,21,107,79700.0,2011,2011/acs/acs5,"Hopkins County, Kentucky"
21125,21,125,95800.0,2011,2011/acs/acs5,"Laurel County, Kentucky"
21157,21,157,101300.0,2011,2011/acs/acs5,"Marshall County, Kentucky"
21173,21,173,103600.0,2011,2011/acs/acs5,"Montgomery County, Kentucky"
21181,21,181,84100.0,2011,2011/acs/acs5,"Nicholas County, Kentucky"
21187,21,187,100800.0,2011,2011/acs/acs5,"Owen County, Kentucky"
21209,21,209,155900.0,2011,2011/acs/acs5,"Scott County, Kentucky"
21227,21,227,137800.0,2011,2011/acs/acs5,"Warren County, Kentucky"
21017,21,017,141300.0,2011,2011/acs/acs5,"Bourbon County, Kentucky"
21019,21,019,93500.0,2011,2011/acs/acs5,"Boyd County, Kentucky"
21055,21,055,76700.0,2011,2011/acs/acs5,"Crittenden County, Kentucky"
21067,21,067,161100.0,2011,2011/acs/acs5,"Fayette County, Kentucky"
21115,21,115,75300.0,2011,2011/acs/acs5,"Johnson County, Kentucky"
21165,21,165,65000.0,2011,2011/acs/acs5,"Menifee County, Kentucky"
21175,21,175,70300.0,2011,2011/acs/acs5,"Morgan County, Kentucky"
21193,21,193,57800.0,2011,2011/acs/acs5,"Perry County, Kentucky"
21199,21,199,97600.0,2011,2011/acs/acs5,"Pulaski County, Kentucky"
21051,21,051,56700.0,2011,2011/acs/acs5,"Clay County, Kentucky"
21001,21,001,78900.0,2011,2011/acs/acs5,"Adair County, Kentucky"
21025,21,025,50600.0,2011,2011/acs/acs5,"Breathitt County, Kentucky"
21083,21,083,84100.0,2011,2011/acs/acs5,"Graves County, Kentucky"
21099,21,099,78900.0,2011,2011/acs/acs5,"Hart County, Kentucky"
21031,21,031,78600.0,2011,2011/acs/acs5,"Butler County, Kentucky"
21223,21,223,118600.0,2011,2011/acs/acs5,"Trimble County, Kentucky"
21097,21,097,106300.0,2011,2011/acs/acs5,"Harrison County, Kentucky"
21105,21,105,62700.0,2011,2011/acs/acs5,"Hickman County, Kentucky"
21143,21,143,96200.0,2011,2011/acs/acs5,"Lyon County, Kentucky"
01099,01,099,77900.0,2011,2011/acs/acs5,"Monroe County, Alabama"
01079,01,079,95000.0,2011,2011/acs/acs5,"Lawrence County, Alabama"
01081,01,081,144100.0,2011,2011/acs/acs5,"Lee County, Alabama"
21231,21,231,70900.0,2011,2011/acs/acs5,"Wayne County, Kentucky"
21135,21,135,56900.0,2011,2011/acs/acs5,"Lewis County, Kentucky"
21221,21,221,105800.0,2011,2011/acs/acs5,"Trigg County, Kentucky"
21239,21,239,190000.0,2011,2011/acs/acs5,"Woodford County, Kentucky"
21131,21,131,52100.0,2011,2011/acs/acs5,"Leslie County, Kentucky"
21113,21,113,154400.0,2011,2011/acs/acs5,"Jessamine County, Kentucky"
21127,21,127,67100.0,2011,2011/acs/acs5,"Lawrence County, Kentucky"
21139,21,139,80400.0,2011,2011/acs/acs5,"Livingston County, Kentucky"
21145,21,145,114700.0,2011,2011/acs/acs5,"McCracken County, Kentucky"
21211,21,211,168400.0,2011,2011/acs/acs5,"Shelby County, Kentucky"
21235,21,235,67600.0,2011,2011/acs/acs5,"Whitley County, Kentucky"
01093,01,093,75900.0,2011,2011/acs/acs5,"Marion County, Alabama"
01107,01,107,81200.0,2011,2011/acs/acs5,"Pickens County, Alabama"
01119,01,119,75300.0,2011,2011/acs/acs5,"Sumter County, Alabama"
01073,01,073,141700.0,2011,2011/acs/acs5,"Jefferson County, Alabama"
01023,01,023,61400.0,2011,2011/acs/acs5,"Choctaw County, Alabama"
01059,01,059,81400.0,2011,2011/acs/acs5,"Franklin County, Alabama"
01091,01,091,88500.0,2011,2011/acs/acs5,"Marengo County, Alabama"
01113,01,113,96200.0,2011,2011/acs/acs5,"Russell County, Alabama"
01019,01,019,96200.0,2011,2011/acs/acs5,"Cherokee County, Alabama"
01039,01,039,86100.0,2011,2011/acs/acs5,"Covington County, Alabama"
01041,01,041,75400.0,2011,2011/acs/acs5,"Crenshaw County, Alabama"
01047,01,047,70200.0,2011,2011/acs/acs5,"Dallas County, Alabama"
01077,01,077,108100.0,2011,2011/acs/acs5,"Lauderdale County, Alabama"
01085,01,085,64900.0,2011,2011/acs/acs5,"Lowndes County, Alabama"
01087,01,087,77900.0,2011,2011/acs/acs5,"Macon County, Alabama"
01083,01,083,128700.0,2011,2011/acs/acs5,"Limestone County, Alabama"
01117,01,117,198900.0,2011,2011/acs/acs5,"Shelby County, Alabama"
01133,01,133,83500.0,2011,2011/acs/acs5,"Winston County, Alabama"
01043,01,043,102300.0,2011,2011/acs/acs5,"Cullman County, Alabama"
01051,01,051,143200.0,2011,2011/acs/acs5,"Elmore County, Alabama"
01071,01,071,88900.0,2011,2011/acs/acs5,"Jackson County, Alabama"
01121,01,121,89100.0,2011,2011/acs/acs5,"Talladega County, Alabama"
01129,01,129,85600.0,2011,2011/acs/acs5,"Washington County, Alabama"
01027,01,027,83400.0,2011,2011/acs/acs5,"Clay County, Alabama"
01103,01,103,117300.0,2011,2011/acs/acs5,"Morgan County, Alabama"
01021,01,021,104300.0,2011,2011/acs/acs5,"Chilton County, Alabama"
01033,01,033,97300.0,2011,2011/acs/acs5,"Colbert County, Alabama"
18061,18,061,124500.0,2011,2011/acs/acs5,"Harrison County, Indiana"
18169,18,169,96700.0,2011,2011/acs/acs5,"Wabash County, Indiana"
18075,18,075,78600.0,2011,2011/acs/acs5,"Jay County, Indiana"
18127,18,127,167000.0,2011,2011/acs/acs5,"Porter County, Indiana"
18147,18,147,110700.0,2011,2011/acs/acs5,"Spencer County, Indiana"
18157,18,157,130400.0,2011,2011/acs/acs5,"Tippecanoe County, Indiana"
18057,18,057,212800.0,2011,2011/acs/acs5,"Hamilton County, Indiana"
18087,18,087,148900.0,2011,2011/acs/acs5,"LaGrange County, Indiana"
18011,18,011,178300.0,2011,2011/acs/acs5,"Boone County, Indiana"
18107,18,107,109500.0,2011,2011/acs/acs5,"Montgomery County, Indiana"
18019,18,019,127800.0,2011,2011/acs/acs5,"Clark County, Indiana"
18021,18,021,87300.0,2011,2011/acs/acs5,"Clay County, Indiana"
18047,18,047,151600.0,2011,2011/acs/acs5,"Franklin County, Indiana"
18071,18,071,117400.0,2011,2011/acs/acs5,"Jackson County, Indiana"
18129,18,129,119400.0,2011,2011/acs/acs5,"Posey County, Indiana"
18165,18,165,75900.0,2011,2011/acs/acs5,"Vermillion County, Indiana"
18003,18,003,113100.0,2011,2011/acs/acs5,"Allen County, Indiana"
18043,18,043,150700.0,2011,2011/acs/acs5,"Floyd County, Indiana"
18081,18,081,145000.0,2011,2011/acs/acs5,"Johnson County, Indiana"
18051,18,051,99600.0,2011,2011/acs/acs5,"Gibson County, Indiana"
18117,18,117,91400.0,2011,2011/acs/acs5,"Orange County, Indiana"
18099,18,099,124300.0,2011,2011/acs/acs5,"Marshall County, Indiana"
18009,18,009,76900.0,2011,2011/acs/acs5,"Blackford County, Indiana"
18143,18,143,98300.0,2011,2011/acs/acs5,"Scott County, Indiana"
18039,18,039,126600.0,2011,2011/acs/acs5,"Elkhart County, Indiana"
18017,18,017,82400.0,2011,2011/acs/acs5,"Cass County, Indiana"
18177,18,177,98200.0,2011,2011/acs/acs5,"Wayne County, Indiana"
19023,19,023,92800.0,2011,2011/acs/acs5,"Butler County, Iowa"
19079,19,079,89700.0,2011,2011/acs/acs5,"Hamilton County, Iowa"
19175,19,175,90300.0,2011,2011/acs/acs5,"Union County, Iowa"
19195,19,195,94900.0,2011,2011/acs/acs5,"Worth County, Iowa"
19001,19,001,93300.0,2011,2011/acs/acs5,"Adair County, Iowa"
19037,19,037,92500.0,2011,2011/acs/acs5,"Chickasaw County, Iowa"
19059,19,059,157900.0,2011,2011/acs/acs5,"Dickinson County, Iowa"
19107,19,107,74600.0,2011,2011/acs/acs5,"Keokuk County, Iowa"
19171,19,171,96200.0,2011,2011/acs/acs5,"Tama County, Iowa"
19069,19,069,84700.0,2011,2011/acs/acs5,"Franklin County, Iowa"
19031,19,031,129900.0,2011,2011/acs/acs5,"Cedar County, Iowa"
19067,19,067,88000.0,2011,2011/acs/acs5,"Floyd County, Iowa"
19115,19,115,90500.0,2011,2011/acs/acs5,"Louisa County, Iowa"
19091,19,091,84400.0,2011,2011/acs/acs5,"Humboldt County, Iowa"
19183,19,183,116700.0,2011,2011/acs/acs5,"Washington County, Iowa"
19035,19,035,78000.0,2011,2011/acs/acs5,"Cherokee County, Iowa"
19057,19,057,92600.0,2011,2011/acs/acs5,"Des Moines County, Iowa"
19109,19,109,86200.0,2011,2011/acs/acs5,"Kossuth County, Iowa"
19139,19,139,121500.0,2011,2011/acs/acs5,"Muscatine County, Iowa"
19153,19,153,151800.0,2011,2011/acs/acs5,"Polk County, Iowa"
21005,21,005,132900.0,2011,2011/acs/acs5,"Anderson County, Kentucky"
21027,21,027,79400.0,2011,2011/acs/acs5,"Breckinridge County, Kentucky"
21071,21,071,68500.0,2011,2011/acs/acs5,"Floyd County, Kentucky"
21073,21,073,140400.0,2011,2011/acs/acs5,"Franklin County, Kentucky"
21117,21,117,146700.0,2011,2011/acs/acs5,"Kenton County, Kentucky"
21147,21,147,65800.0,2011,2011/acs/acs5,"McCreary County, Kentucky"
21151,21,151,143000.0,2011,2011/acs/acs5,"Madison County, Kentucky"
21153,21,153,45600.0,2011,2011/acs/acs5,"Magoffin County, Kentucky"
21169,21,169,78300.0,2011,2011/acs/acs5,"Metcalfe County, Kentucky"
21189,21,189,68900.0,2011,2011/acs/acs5,"Owsley County, Kentucky"
21205,21,205,100400.0,2011,2011/acs/acs5,"Rowan County, Kentucky"
21213,21,213,115400.0,2011,2011/acs/acs5,"Simpson County, Kentucky"
21217,21,217,94800.0,2011,2011/acs/acs5,"Taylor County, Kentucky"
21049,21,049,138000.0,2011,2011/acs/acs5,"Clark County, Kentucky"
21219,21,219,79600.0,2011,2011/acs/acs5,"Todd County, Kentucky"
21039,21,039,70300.0,2011,2011/acs/acs5,"Carlisle County, Kentucky"
21041,21,041,105000.0,2011,2011/acs/acs5,"Carroll County, Kentucky"
21053,21,053,64300.0,2011,2011/acs/acs5,"Clinton County, Kentucky"
21065,21,065,71700.0,2011,2011/acs/acs5,"Estill County, Kentucky"
22083,22,083,69700.0,2011,2011/acs/acs5,"Richland Parish, Louisiana"
22099,22,099,88200.0,2011,2011/acs/acs5,"St. Martin Parish, Louisiana"
22127,22,127,60600.0,2011,2011/acs/acs5,"Winn Parish, Louisiana"
22033,22,033,161600.0,2011,2011/acs/acs5,"East Baton Rouge Parish, Louisiana"
22003,22,003,78300.0,2011,2011/acs/acs5,"Allen Parish, Louisiana"
22065,22,065,70200.0,2011,2011/acs/acs5,"Madison Parish, Louisiana"
22093,22,093,114000.0,2011,2011/acs/acs5,"St. James Parish, Louisiana"
22043,22,043,80700.0,2011,2011/acs/acs5,"Grant Parish, Louisiana"
22051,22,051,176700.0,2011,2011/acs/acs5,"Jefferson Parish, Louisiana"
22011,22,011,84500.0,2011,2011/acs/acs5,"Beauregard Parish, Louisiana"
22015,22,015,138600.0,2011,2011/acs/acs5,"Bossier Parish, Louisiana"
22037,22,037,102200.0,2011,2011/acs/acs5,"East Feliciana Parish, Louisiana"
22095,22,095,148800.0,2011,2011/acs/acs5,"St. John the Baptist Parish, Louisiana"
22073,22,073,116900.0,2011,2011/acs/acs5,"Ouachita Parish, Louisiana"
22079,22,079,113500.0,2011,2011/acs/acs5,"Rapides Parish, Louisiana"
22097,22,097,84700.0,2011,2011/acs/acs5,"St. Landry Parish, Louisiana"
22105,22,105,140000.0,2011,2011/acs/acs5,"Tangipahoa Parish, Louisiana"
22101,22,101,87200.0,2011,2011/acs/acs5,"St. Mary Parish, Louisiana"
22123,22,123,76200.0,2011,2011/acs/acs5,"West Carroll Parish, Louisiana"
22111,22,111,79000.0,2011,2011/acs/acs5,"Union Parish, Louisiana"
