county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
09005,09,005,883.0,2010,2010/acs/acs5,"Litchfield County, Connecticut"
09007,09,007,955.0,2010,2010/acs/acs5,"Middlesex County, Connecticut"
09009,09,009,996.0,2010,2010/acs/acs5,"New Haven County, Connecticut"
09011,09,011,974.0,2010,2010/acs/acs5,"New London County, Connecticut"
09013,09,013,948.0,2010,2010/acs/acs5,"Tolland County, Connecticut"
09015,09,015,824.0,2010,2010/acs/acs5,"Windham County, Connecticut"
10001,10,001,916.0,2010,2010/acs/acs5,"Kent County, Delaware"
10003,10,003,953.0,2010,2010/acs/acs5,"New Castle County, Delaware"
10005,10,005,896.0,2010,2010/acs/acs5,"Sussex County, Delaware"
11001,11,001,1063.0,2010,2010/acs/acs5,"District of Columbia, District of Columbia"
12001,12,001,855.0,2010,2010/acs/acs5,"Alachua County, Florida"
12003,12,003,703.0,2010,2010/acs/acs5,"Baker County, Florida"
12005,12,005,889.0,2010,2010/acs/acs5,"Bay County, Florida"
12007,12,007,673.0,2010,2010/acs/acs5,"Bradford County, Florida"
12009,12,009,897.0,2010,2010/acs/acs5,"Brevard County, Florida"
12011,12,011,1133.0,2010,2010/acs/acs5,"Broward County, Florida"
12013,12,013,530.0,2010,2010/acs/acs5,"Calhoun County, Florida"
12015,12,015,927.0,2010,2010/acs/acs5,"Charlotte County, Florida"
12017,12,017,749.0,2010,2010/acs/acs5,"Citrus County, Florida"
12019,12,019,971.0,2010,2010/acs/acs5,"Clay County, Florida"
12021,12,021,1054.0,2010,2010/acs/acs5,"Collier County, Florida"
12023,12,023,669.0,2010,2010/acs/acs5,"Columbia County, Florida"
12027,12,027,715.0,2010,2010/acs/acs5,"DeSoto County, Florida"
12029,12,029,526.0,2010,2010/acs/acs5,"Dixie County, Florida"
12031,12,031,880.0,2010,2010/acs/acs5,"Duval County, Florida"
12033,12,033,816.0,2010,2010/acs/acs5,"Escambia County, Florida"
12035,12,035,1032.0,2010,2010/acs/acs5,"Flagler County, Florida"
12037,12,037,665.0,2010,2010/acs/acs5,"Franklin County, Florida"
12039,12,039,684.0,2010,2010/acs/acs5,"Gadsden County, Florida"
12041,12,041,738.0,2010,2010/acs/acs5,"Gilchrist County, Florida"
12043,12,043,744.0,2010,2010/acs/acs5,"Glades County, Florida"
12045,12,045,739.0,2010,2010/acs/acs5,"Gulf County, Florida"
12047,12,047,528.0,2010,2010/acs/acs5,"Hamilton County, Florida"
12049,12,049,775.0,2010,2010/acs/acs5,"Hardee County, Florida"
12051,12,051,764.0,2010,2010/acs/acs5,"Hendry County, Florida"
12053,12,053,864.0,2010,2010/acs/acs5,"Hernando County, Florida"
12055,12,055,715.0,2010,2010/acs/acs5,"Highlands County, Florida"
12057,12,057,906.0,2010,2010/acs/acs5,"Hillsborough County, Florida"
12059,12,059,611.0,2010,2010/acs/acs5,"Holmes County, Florida"
12061,12,061,899.0,2010,2010/acs/acs5,"Indian River County, Florida"
12063,12,063,554.0,2010,2010/acs/acs5,"Jackson County, Florida"
12065,12,065,693.0,2010,2010/acs/acs5,"Jefferson County, Florida"
12067,12,067,617.0,2010,2010/acs/acs5,"Lafayette County, Florida"
12069,12,069,904.0,2010,2010/acs/acs5,"Lake County, Florida"
12071,12,071,962.0,2010,2010/acs/acs5,"Lee County, Florida"
12073,12,073,879.0,2010,2010/acs/acs5,"Leon County, Florida"
12075,12,075,618.0,2010,2010/acs/acs5,"Levy County, Florida"
12077,12,077,685.0,2010,2010/acs/acs5,"Liberty County, Florida"
12079,12,079,648.0,2010,2010/acs/acs5,"Madison County, Florida"
12081,12,081,930.0,2010,2010/acs/acs5,"Manatee County, Florida"
12083,12,083,829.0,2010,2010/acs/acs5,"Marion County, Florida"
12085,12,085,1001.0,2010,2010/acs/acs5,"Martin County, Florida"
12086,12,086,1004.0,2010,2010/acs/acs5,"Miami-Dade County, Florida"
12087,12,087,1257.0,2010,2010/acs/acs5,"Monroe County, Florida"
12089,12,089,859.0,2010,2010/acs/acs5,"Nassau County, Florida"
12091,12,091,962.0,2010,2010/acs/acs5,"Okaloosa County, Florida"
12093,12,093,788.0,2010,2010/acs/acs5,"Okeechobee County, Florida"
12095,12,095,995.0,2010,2010/acs/acs5,"Orange County, Florida"
12097,12,097,1036.0,2010,2010/acs/acs5,"Osceola County, Florida"
12099,12,099,1129.0,2010,2010/acs/acs5,"Palm Beach County, Florida"
12101,12,101,865.0,2010,2010/acs/acs5,"Pasco County, Florida"
12103,12,103,904.0,2010,2010/acs/acs5,"Pinellas County, Florida"
12105,12,105,835.0,2010,2010/acs/acs5,"Polk County, Florida"
12107,12,107,587.0,2010,2010/acs/acs5,"Putnam County, Florida"
12109,12,109,1025.0,2010,2010/acs/acs5,"St. Johns County, Florida"
12111,12,111,1014.0,2010,2010/acs/acs5,"St. Lucie County, Florida"
12113,12,113,900.0,2010,2010/acs/acs5,"Santa Rosa County, Florida"
12115,12,115,1004.0,2010,2010/acs/acs5,"Sarasota County, Florida"
12117,12,117,1024.0,2010,2010/acs/acs5,"Seminole County, Florida"
12119,12,119,688.0,2010,2010/acs/acs5,"Sumter County, Florida"
12121,12,121,650.0,2010,2010/acs/acs5,"Suwannee County, Florida"
12123,12,123,534.0,2010,2010/acs/acs5,"Taylor County, Florida"
12125,12,125,560.0,2010,2010/acs/acs5,"Union County, Florida"
12127,12,127,879.0,2010,2010/acs/acs5,"Volusia County, Florida"
12129,12,129,845.0,2010,2010/acs/acs5,"Wakulla County, Florida"
12131,12,131,889.0,2010,2010/acs/acs5,"Walton County, Florida"
12133,12,133,616.0,2010,2010/acs/acs5,"Washington County, Florida"
13001,13,001,474.0,2010,2010/acs/acs5,"Appling County, Georgia"
13003,13,003,399.0,2010,2010/acs/acs5,"Atkinson County, Georgia"
13005,13,005,515.0,2010,2010/acs/acs5,"Bacon County, Georgia"
13007,13,007,472.0,2010,2010/acs/acs5,"Baker County, Georgia"
13009,13,009,661.0,2010,2010/acs/acs5,"Baldwin County, Georgia"
13011,13,011,597.0,2010,2010/acs/acs5,"Banks County, Georgia"
13013,13,013,780.0,2010,2010/acs/acs5,"Barrow County, Georgia"
13015,13,015,746.0,2010,2010/acs/acs5,"Bartow County, Georgia"
13017,13,017,584.0,2010,2010/acs/acs5,"Ben Hill County, Georgia"
13019,13,019,502.0,2010,2010/acs/acs5,"Berrien County, Georgia"
13021,13,021,689.0,2010,2010/acs/acs5,"Bibb County, Georgia"
13023,13,023,648.0,2010,2010/acs/acs5,"Bleckley County, Georgia"
13025,13,025,473.0,2010,2010/acs/acs5,"Brantley County, Georgia"
13027,13,027,546.0,2010,2010/acs/acs5,"Brooks County, Georgia"
13029,13,029,964.0,2010,2010/acs/acs5,"Bryan County, Georgia"
13031,13,031,621.0,2010,2010/acs/acs5,"Bulloch County, Georgia"
13033,13,033,499.0,2010,2010/acs/acs5,"Burke County, Georgia"
13035,13,035,750.0,2010,2010/acs/acs5,"Butts County, Georgia"
13037,13,037,456.0,2010,2010/acs/acs5,"Calhoun County, Georgia"
13039,13,039,789.0,2010,2010/acs/acs5,"Camden County, Georgia"
13043,13,043,519.0,2010,2010/acs/acs5,"Candler County, Georgia"
13045,13,045,749.0,2010,2010/acs/acs5,"Carroll County, Georgia"
13047,13,047,652.0,2010,2010/acs/acs5,"Catoosa County, Georgia"
13049,13,049,656.0,2010,2010/acs/acs5,"Charlton County, Georgia"
13051,13,051,863.0,2010,2010/acs/acs5,"Chatham County, Georgia"
13053,13,053,1181.0,2010,2010/acs/acs5,"Chattahoochee County, Georgia"
13055,13,055,529.0,2010,2010/acs/acs5,"Chattooga County, Georgia"
13057,13,057,936.0,2010,2010/acs/acs5,"Cherokee County, Georgia"
13059,13,059,730.0,2010,2010/acs/acs5,"Clarke County, Georgia"
13061,13,061,511.0,2010,2010/acs/acs5,"Clay County, Georgia"
13063,13,063,865.0,2010,2010/acs/acs5,"Clayton County, Georgia"
13065,13,065,410.0,2010,2010/acs/acs5,"Clinch County, Georgia"
13067,13,067,933.0,2010,2010/acs/acs5,"Cobb County, Georgia"
13069,13,069,546.0,2010,2010/acs/acs5,"Coffee County, Georgia"
13071,13,071,539.0,2010,2010/acs/acs5,"Colquitt County, Georgia"
13073,13,073,828.0,2010,2010/acs/acs5,"Columbia County, Georgia"
13075,13,075,642.0,2010,2010/acs/acs5,"Cook County, Georgia"
13077,13,077,887.0,2010,2010/acs/acs5,"Coweta County, Georgia"
13079,13,079,612.0,2010,2010/acs/acs5,"Crawford County, Georgia"
13081,13,081,562.0,2010,2010/acs/acs5,"Crisp County, Georgia"
13083,13,083,576.0,2010,2010/acs/acs5,"Dade County, Georgia"
13085,13,085,828.0,2010,2010/acs/acs5,"Dawson County, Georgia"
13087,13,087,526.0,2010,2010/acs/acs5,"Decatur County, Georgia"
13089,13,089,922.0,2010,2010/acs/acs5,"DeKalb County, Georgia"
13091,13,091,468.0,2010,2010/acs/acs5,"Dodge County, Georgia"
13093,13,093,493.0,2010,2010/acs/acs5,"Dooly County, Georgia"
13095,13,095,625.0,2010,2010/acs/acs5,"Dougherty County, Georgia"
13097,13,097,912.0,2010,2010/acs/acs5,"Douglas County, Georgia"
13099,13,099,542.0,2010,2010/acs/acs5,"Early County, Georgia"
13101,13,101,644.0,2010,2010/acs/acs5,"Echols County, Georgia"
13103,13,103,841.0,2010,2010/acs/acs5,"Effingham County, Georgia"
13105,13,105,509.0,2010,2010/acs/acs5,"Elbert County, Georgia"
13107,13,107,473.0,2010,2010/acs/acs5,"Emanuel County, Georgia"
13109,13,109,497.0,2010,2010/acs/acs5,"Evans County, Georgia"
13111,13,111,556.0,2010,2010/acs/acs5,"Fannin County, Georgia"
13113,13,113,1057.0,2010,2010/acs/acs5,"Fayette County, Georgia"
13115,13,115,670.0,2010,2010/acs/acs5,"Floyd County, Georgia"
13117,13,117,1078.0,2010,2010/acs/acs5,"Forsyth County, Georgia"
13119,13,119,530.0,2010,2010/acs/acs5,"Franklin County, Georgia"
13121,13,121,929.0,2010,2010/acs/acs5,"Fulton County, Georgia"
13123,13,123,673.0,2010,2010/acs/acs5,"Gilmer County, Georgia"
13125,13,125,549.0,2010,2010/acs/acs5,"Glascock County, Georgia"
13127,13,127,762.0,2010,2010/acs/acs5,"Glynn County, Georgia"
13129,13,129,629.0,2010,2010/acs/acs5,"Gordon County, Georgia"
13131,13,131,611.0,2010,2010/acs/acs5,"Grady County, Georgia"
13133,13,133,651.0,2010,2010/acs/acs5,"Greene County, Georgia"
13135,13,135,954.0,2010,2010/acs/acs5,"Gwinnett County, Georgia"
13137,13,137,616.0,2010,2010/acs/acs5,"Habersham County, Georgia"
13139,13,139,817.0,2010,2010/acs/acs5,"Hall County, Georgia"
13141,13,141,635.0,2010,2010/acs/acs5,"Hancock County, Georgia"
13143,13,143,672.0,2010,2010/acs/acs5,"Haralson County, Georgia"
13145,13,145,798.0,2010,2010/acs/acs5,"Harris County, Georgia"
13147,13,147,580.0,2010,2010/acs/acs5,"Hart County, Georgia"
13149,13,149,708.0,2010,2010/acs/acs5,"Heard County, Georgia"
13151,13,151,1003.0,2010,2010/acs/acs5,"Henry County, Georgia"
13153,13,153,757.0,2010,2010/acs/acs5,"Houston County, Georgia"
13155,13,155,542.0,2010,2010/acs/acs5,"Irwin County, Georgia"
13157,13,157,714.0,2010,2010/acs/acs5,"Jackson County, Georgia"
13159,13,159,676.0,2010,2010/acs/acs5,"Jasper County, Georgia"
13161,13,161,393.0,2010,2010/acs/acs5,"Jeff Davis County, Georgia"
13163,13,163,450.0,2010,2010/acs/acs5,"Jefferson County, Georgia"
13165,13,165,551.0,2010,2010/acs/acs5,"Jenkins County, Georgia"
13167,13,167,434.0,2010,2010/acs/acs5,"Johnson County, Georgia"
13169,13,169,752.0,2010,2010/acs/acs5,"Jones County, Georgia"
13171,13,171,659.0,2010,2010/acs/acs5,"Lamar County, Georgia"
13173,13,173,567.0,2010,2010/acs/acs5,"Lanier County, Georgia"
13175,13,175,558.0,2010,2010/acs/acs5,"Laurens County, Georgia"
13177,13,177,759.0,2010,2010/acs/acs5,"Lee County, Georgia"
13179,13,179,799.0,2010,2010/acs/acs5,"Liberty County, Georgia"
13181,13,181,568.0,2010,2010/acs/acs5,"Lincoln County, Georgia"
13183,13,183,604.0,2010,2010/acs/acs5,"Long County, Georgia"
13185,13,185,706.0,2010,2010/acs/acs5,"Lowndes County, Georgia"
13187,13,187,792.0,2010,2010/acs/acs5,"Lumpkin County, Georgia"
13189,13,189,565.0,2010,2010/acs/acs5,"McDuffie County, Georgia"
13191,13,191,592.0,2010,2010/acs/acs5,"McIntosh County, Georgia"
13193,13,193,411.0,2010,2010/acs/acs5,"Macon County, Georgia"
13195,13,195,679.0,2010,2010/acs/acs5,"Madison County, Georgia"
13197,13,197,429.0,2010,2010/acs/acs5,"Marion County, Georgia"
13199,13,199,647.0,2010,2010/acs/acs5,"Meriwether County, Georgia"
13201,13,201,488.0,2010,2010/acs/acs5,"Miller County, Georgia"
13205,13,205,569.0,2010,2010/acs/acs5,"Mitchell County, Georgia"
13207,13,207,660.0,2010,2010/acs/acs5,"Monroe County, Georgia"
13209,13,209,487.0,2010,2010/acs/acs5,"Montgomery County, Georgia"
13211,13,211,718.0,2010,2010/acs/acs5,"Morgan County, Georgia"
13213,13,213,611.0,2010,2010/acs/acs5,"Murray County, Georgia"
13215,13,215,732.0,2010,2010/acs/acs5,"Muscogee County, Georgia"
13217,13,217,907.0,2010,2010/acs/acs5,"Newton County, Georgia"
13219,13,219,789.0,2010,2010/acs/acs5,"Oconee County, Georgia"
13221,13,221,595.0,2010,2010/acs/acs5,"Oglethorpe County, Georgia"
13223,13,223,907.0,2010,2010/acs/acs5,"Paulding County, Georgia"
13225,13,225,628.0,2010,2010/acs/acs5,"Peach County, Georgia"
13227,13,227,725.0,2010,2010/acs/acs5,"Pickens County, Georgia"
13229,13,229,507.0,2010,2010/acs/acs5,"Pierce County, Georgia"
13231,13,231,853.0,2010,2010/acs/acs5,"Pike County, Georgia"
13233,13,233,641.0,2010,2010/acs/acs5,"Polk County, Georgia"
13235,13,235,476.0,2010,2010/acs/acs5,"Pulaski County, Georgia"
13237,13,237,732.0,2010,2010/acs/acs5,"Putnam County, Georgia"
13239,13,239,562.0,2010,2010/acs/acs5,"Quitman County, Georgia"
13241,13,241,681.0,2010,2010/acs/acs5,"Rabun County, Georgia"
13243,13,243,438.0,2010,2010/acs/acs5,"Randolph County, Georgia"
13245,13,245,686.0,2010,2010/acs/acs5,"Richmond County, Georgia"
13247,13,247,933.0,2010,2010/acs/acs5,"Rockdale County, Georgia"
13249,13,249,529.0,2010,2010/acs/acs5,"Schley County, Georgia"
13251,13,251,482.0,2010,2010/acs/acs5,"Screven County, Georgia"
13253,13,253,528.0,2010,2010/acs/acs5,"Seminole County, Georgia"
13255,13,255,762.0,2010,2010/acs/acs5,"Spalding County, Georgia"
13257,13,257,613.0,2010,2010/acs/acs5,"Stephens County, Georgia"
13259,13,259,432.0,2010,2010/acs/acs5,"Stewart County, Georgia"
13261,13,261,570.0,2010,2010/acs/acs5,"Sumter County, Georgia"
13263,13,263,484.0,2010,2010/acs/acs5,"Talbot County, Georgia"
13265,13,265,474.0,2010,2010/acs/acs5,"Taliaferro County, Georgia"
13267,13,267,443.0,2010,2010/acs/acs5,"Tattnall County, Georgia"
13269,13,269,462.0,2010,2010/acs/acs5,"Taylor County, Georgia"
13271,13,271,462.0,2010,2010/acs/acs5,"Telfair County, Georgia"
13273,13,273,487.0,2010,2010/acs/acs5,"Terrell County, Georgia"
13275,13,275,643.0,2010,2010/acs/acs5,"Thomas County, Georgia"
13277,13,277,585.0,2010,2010/acs/acs5,"Tift County, Georgia"
13279,13,279,527.0,2010,2010/acs/acs5,"Toombs County, Georgia"
13281,13,281,677.0,2010,2010/acs/acs5,"Towns County, Georgia"
13283,13,283,468.0,2010,2010/acs/acs5,"Treutlen County, Georgia"
13285,13,285,662.0,2010,2010/acs/acs5,"Troup County, Georgia"
13287,13,287,469.0,2010,2010/acs/acs5,"Turner County, Georgia"
13289,13,289,543.0,2010,2010/acs/acs5,"Twiggs County, Georgia"
13291,13,291,623.0,2010,2010/acs/acs5,"Union County, Georgia"
13293,13,293,564.0,2010,2010/acs/acs5,"Upson County, Georgia"
13295,13,295,604.0,2010,2010/acs/acs5,"Walker County, Georgia"
13297,13,297,784.0,2010,2010/acs/acs5,"Walton County, Georgia"
13299,13,299,556.0,2010,2010/acs/acs5,"Ware County, Georgia"
13301,13,301,468.0,2010,2010/acs/acs5,"Warren County, Georgia"
13303,13,303,537.0,2010,2010/acs/acs5,"Washington County, Georgia"
13305,13,305,523.0,2010,2010/acs/acs5,"Wayne County, Georgia"
13307,13,307,310.0,2010,2010/acs/acs5,"Webster County, Georgia"
13309,13,309,456.0,2010,2010/acs/acs5,"Wheeler County, Georgia"
13311,13,311,724.0,2010,2010/acs/acs5,"White County, Georgia"
13313,13,313,645.0,2010,2010/acs/acs5,"Whitfield County, Georgia"
13315,13,315,475.0,2010,2010/acs/acs5,"Wilcox County, Georgia"
13317,13,317,482.0,2010,2010/acs/acs5,"Wilkes County, Georgia"
13319,13,319,474.0,2010,2010/acs/acs5,"Wilkinson County, Georgia"
13321,13,321,510.0,2010,2010/acs/acs5,"Worth County, Georgia"
15001,15,001,1009.0,2010,2010/acs/acs5,"Hawaii County, Hawaii"
15003,15,003,1312.0,2010,2010/acs/acs5,"Honolulu County, Hawaii"
15005,15,005,278.0,2010,2010/acs/acs5,"Kalawao County, Hawaii"
15007,15,007,1187.0,2010,2010/acs/acs5,"Kauai County, Hawaii"
15009,15,009,1313.0,2010,2010/acs/acs5,"Maui County, Hawaii"
16001,16,001,780.0,2010,2010/acs/acs5,"Ada County, Idaho"
16003,16,003,504.0,2010,2010/acs/acs5,"Adams County, Idaho"
16005,16,005,576.0,2010,2010/acs/acs5,"Bannock County, Idaho"
16007,16,007,557.0,2010,2010/acs/acs5,"Bear Lake County, Idaho"
16009,16,009,558.0,2010,2010/acs/acs5,"Benewah County, Idaho"
16011,16,011,541.0,2010,2010/acs/acs5,"Bingham County, Idaho"
16013,16,013,902.0,2010,2010/acs/acs5,"Blaine County, Idaho"
16015,16,015,663.0,2010,2010/acs/acs5,"Boise County, Idaho"
16017,16,017,716.0,2010,2010/acs/acs5,"Bonner County, Idaho"
16019,16,019,674.0,2010,2010/acs/acs5,"Bonneville County, Idaho"
16021,16,021,575.0,2010,2010/acs/acs5,"Boundary County, Idaho"
16023,16,023,452.0,2010,2010/acs/acs5,"Butte County, Idaho"
16025,16,025,788.0,2010,2010/acs/acs5,"Camas County, Idaho"
16027,16,027,710.0,2010,2010/acs/acs5,"Canyon County, Idaho"
16029,16,029,509.0,2010,2010/acs/acs5,"Caribou County, Idaho"
16031,16,031,515.0,2010,2010/acs/acs5,"Cassia County, Idaho"
16033,16,033,468.0,2010,2010/acs/acs5,"Clark County, Idaho"
16035,16,035,536.0,2010,2010/acs/acs5,"Clearwater County, Idaho"
16037,16,037,445.0,2010,2010/acs/acs5,"Custer County, Idaho"
16039,16,039,658.0,2010,2010/acs/acs5,"Elmore County, Idaho"
16041,16,041,549.0,2010,2010/acs/acs5,"Franklin County, Idaho"
16043,16,043,616.0,2010,2010/acs/acs5,"Fremont County, Idaho"
16045,16,045,666.0,2010,2010/acs/acs5,"Gem County, Idaho"
16047,16,047,553.0,2010,2010/acs/acs5,"Gooding County, Idaho"
16049,16,049,510.0,2010,2010/acs/acs5,"Idaho County, Idaho"
16051,16,051,639.0,2010,2010/acs/acs5,"Jefferson County, Idaho"
16053,16,053,660.0,2010,2010/acs/acs5,"Jerome County, Idaho"
16055,16,055,768.0,2010,2010/acs/acs5,"Kootenai County, Idaho"
16057,16,057,634.0,2010,2010/acs/acs5,"Latah County, Idaho"
16059,16,059,496.0,2010,2010/acs/acs5,"Lemhi County, Idaho"
16061,16,061,541.0,2010,2010/acs/acs5,"Lewis County, Idaho"
16063,16,063,572.0,2010,2010/acs/acs5,"Lincoln County, Idaho"
16065,16,065,595.0,2010,2010/acs/acs5,"Madison County, Idaho"
16067,16,067,506.0,2010,2010/acs/acs5,"Minidoka County, Idaho"
16069,16,069,585.0,2010,2010/acs/acs5,"Nez Perce County, Idaho"
16071,16,071,525.0,2010,2010/acs/acs5,"Oneida County, Idaho"
16073,16,073,540.0,2010,2010/acs/acs5,"Owyhee County, Idaho"
16075,16,075,605.0,2010,2010/acs/acs5,"Payette County, Idaho"
16077,16,077,558.0,2010,2010/acs/acs5,"Power County, Idaho"
16079,16,079,524.0,2010,2010/acs/acs5,"Shoshone County, Idaho"
16081,16,081,820.0,2010,2010/acs/acs5,"Teton County, Idaho"
16083,16,083,650.0,2010,2010/acs/acs5,"Twin Falls County, Idaho"
01001,01,001,769.0,2010,2010/acs/acs5,"Autauga County, Alabama"
01003,01,003,821.0,2010,2010/acs/acs5,"Baldwin County, Alabama"
01005,01,005,512.0,2010,2010/acs/acs5,"Barbour County, Alabama"
01007,01,007,541.0,2010,2010/acs/acs5,"Bibb County, Alabama"
01009,01,009,574.0,2010,2010/acs/acs5,"Blount County, Alabama"
01011,01,011,400.0,2010,2010/acs/acs5,"Bullock County, Alabama"
01013,01,013,480.0,2010,2010/acs/acs5,"Butler County, Alabama"
01015,01,015,569.0,2010,2010/acs/acs5,"Calhoun County, Alabama"
01017,01,017,572.0,2010,2010/acs/acs5,"Chambers County, Alabama"
01019,01,019,479.0,2010,2010/acs/acs5,"Cherokee County, Alabama"
01021,01,021,570.0,2010,2010/acs/acs5,"Chilton County, Alabama"
01023,01,023,546.0,2010,2010/acs/acs5,"Choctaw County, Alabama"
01025,01,025,444.0,2010,2010/acs/acs5,"Clarke County, Alabama"
01027,01,027,398.0,2010,2010/acs/acs5,"Clay County, Alabama"
01029,01,029,557.0,2010,2010/acs/acs5,"Cleburne County, Alabama"
01031,01,031,586.0,2010,2010/acs/acs5,"Coffee County, Alabama"
01033,01,033,572.0,2010,2010/acs/acs5,"Colbert County, Alabama"
01035,01,035,514.0,2010,2010/acs/acs5,"Conecuh County, Alabama"
01037,01,037,457.0,2010,2010/acs/acs5,"Coosa County, Alabama"
01039,01,039,499.0,2010,2010/acs/acs5,"Covington County, Alabama"
01041,01,041,473.0,2010,2010/acs/acs5,"Crenshaw County, Alabama"
01043,01,043,563.0,2010,2010/acs/acs5,"Cullman County, Alabama"
01045,01,045,612.0,2010,2010/acs/acs5,"Dale County, Alabama"
01047,01,047,538.0,2010,2010/acs/acs5,"Dallas County, Alabama"
01049,01,049,514.0,2010,2010/acs/acs5,"DeKalb County, Alabama"
01051,01,051,685.0,2010,2010/acs/acs5,"Elmore County, Alabama"
01053,01,053,545.0,2010,2010/acs/acs5,"Escambia County, Alabama"
01055,01,055,587.0,2010,2010/acs/acs5,"Etowah County, Alabama"
01057,01,057,448.0,2010,2010/acs/acs5,"Fayette County, Alabama"
01059,01,059,481.0,2010,2010/acs/acs5,"Franklin County, Alabama"
01061,01,061,522.0,2010,2010/acs/acs5,"Geneva County, Alabama"
01063,01,063,466.0,2010,2010/acs/acs5,"Greene County, Alabama"
01065,01,065,466.0,2010,2010/acs/acs5,"Hale County, Alabama"
01067,01,067,497.0,2010,2010/acs/acs5,"Henry County, Alabama"
01069,01,069,600.0,2010,2010/acs/acs5,"Houston County, Alabama"
01071,01,071,485.0,2010,2010/acs/acs5,"Jackson County, Alabama"
01073,01,073,748.0,2010,2010/acs/acs5,"Jefferson County, Alabama"
01075,01,075,389.0,2010,2010/acs/acs5,"Lamar County, Alabama"
01077,01,077,548.0,2010,2010/acs/acs5,"Lauderdale County, Alabama"
01079,01,079,487.0,2010,2010/acs/acs5,"Lawrence County, Alabama"
01081,01,081,650.0,2010,2010/acs/acs5,"Lee County, Alabama"
01083,01,083,564.0,2010,2010/acs/acs5,"Limestone County, Alabama"
01085,01,085,505.0,2010,2010/acs/acs5,"Lowndes County, Alabama"
01087,01,087,558.0,2010,2010/acs/acs5,"Macon County, Alabama"
01089,01,089,670.0,2010,2010/acs/acs5,"Madison County, Alabama"
01091,01,091,449.0,2010,2010/acs/acs5,"Marengo County, Alabama"
01093,01,093,397.0,2010,2010/acs/acs5,"Marion County, Alabama"
01095,01,095,550.0,2010,2010/acs/acs5,"Marshall County, Alabama"
01097,01,097,695.0,2010,2010/acs/acs5,"Mobile County, Alabama"
01099,01,099,510.0,2010,2010/acs/acs5,"Monroe County, Alabama"
01101,01,101,760.0,2010,2010/acs/acs5,"Montgomery County, Alabama"
01103,01,103,564.0,2010,2010/acs/acs5,"Morgan County, Alabama"
01105,01,105,454.0,2010,2010/acs/acs5,"Perry County, Alabama"
01107,01,107,440.0,2010,2010/acs/acs5,"Pickens County, Alabama"
01109,01,109,528.0,2010,2010/acs/acs5,"Pike County, Alabama"
01111,01,111,519.0,2010,2010/acs/acs5,"Randolph County, Alabama"
01113,01,113,627.0,2010,2010/acs/acs5,"Russell County, Alabama"
01115,01,115,702.0,2010,2010/acs/acs5,"St. Clair County, Alabama"
01117,01,117,845.0,2010,2010/acs/acs5,"Shelby County, Alabama"
01119,01,119,482.0,2010,2010/acs/acs5,"Sumter County, Alabama"
01121,01,121,548.0,2010,2010/acs/acs5,"Talladega County, Alabama"
01123,01,123,501.0,2010,2010/acs/acs5,"Tallapoosa County, Alabama"
01125,01,125,701.0,2010,2010/acs/acs5,"Tuscaloosa County, Alabama"
01127,01,127,557.0,2010,2010/acs/acs5,"Walker County, Alabama"
01129,01,129,519.0,2010,2010/acs/acs5,"Washington County, Alabama"
01131,01,131,381.0,2010,2010/acs/acs5,"Wilcox County, Alabama"
01133,01,133,410.0,2010,2010/acs/acs5,"Winston County, Alabama"
02013,02,013,731.0,2010,2010/acs/acs5,"Aleutians East Borough, Alaska"
02016,02,016,1172.0,2010,2010/acs/acs5,"Aleutians West Census Area, Alaska"
02020,02,020,1009.0,2010,2010/acs/acs5,"Anchorage Municipality, Alaska"
02050,02,050,942.0,2010,2010/acs/acs5,"Bethel Census Area, Alaska"
02060,02,060,933.0,2010,2010/acs/acs5,"Bristol Bay Borough, Alaska"
02068,02,068,567.0,2010,2010/acs/acs5,"Denali Borough, Alaska"
02070,02,070,959.0,2010,2010/acs/acs5,"Dillingham Census Area, Alaska"
02090,02,090,1009.0,2010,2010/acs/acs5,"Fairbanks North Star Borough, Alaska"
02100,02,100,778.0,2010,2010/acs/acs5,"Haines Borough, Alaska"
02105,02,105,683.0,2010,2010/acs/acs5,"Hoonah-Angoon Census Area, Alaska"
02110,02,110,1084.0,2010,2010/acs/acs5,"Juneau City and Borough, Alaska"
02122,02,122,788.0,2010,2010/acs/acs5,"Kenai Peninsula Borough, Alaska"
02130,02,130,956.0,2010,2010/acs/acs5,"Ketchikan Gateway Borough, Alaska"
02150,02,150,968.0,2010,2010/acs/acs5,"Kodiak Island Borough, Alaska"
02164,02,164,722.0,2010,2010/acs/acs5,"Lake and Peninsula Borough, Alaska"
02170,02,170,917.0,2010,2010/acs/acs5,"Matanuska-Susitna Borough, Alaska"
02180,02,180,1025.0,2010,2010/acs/acs5,"Nome Census Area, Alaska"
02185,02,185,927.0,2010,2010/acs/acs5,"North Slope Borough, Alaska"
02188,02,188,1020.0,2010,2010/acs/acs5,"Northwest Arctic Borough, Alaska"
02195,02,195,625.0,2010,2010/acs/acs5,"Petersburg Census Area, Alaska"
02198,02,198,673.0,2010,2010/acs/acs5,"Prince of Wales-Hyder Census Area, Alaska"
02220,02,220,977.0,2010,2010/acs/acs5,"Sitka City and Borough, Alaska"
02230,02,230,998.0,2010,2010/acs/acs5,"Skagway Municipality, Alaska"
02240,02,240,958.0,2010,2010/acs/acs5,"Southeast Fairbanks Census Area, Alaska"
